trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,2033,['n'],1,right,['2'],2,2547,[-0.09907127],85,47,medium,plus,dotcolour,beta,,,66,19,V,R,
1,1,1,0,0,36,44,1949,['c'],0,right,['8'],4,2719,[-0.30850365],6,44,hard,plus,dotcolour,beta,,,66,19,V,R,
2,2,2,0,0,27,53,1199,['n'],1,right,['9'],5,1483,[-0.4473263],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
3,3,3,0,0,27,53,1147,['n'],1,right,['8'],4,1770,[-0.38303157],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
4,4,4,0,0,53,27,1281,['c'],1,left,['0'],6,1553,[0.26281095],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
5,5,5,0,0,36,44,5265,['n'],1,right,['3'],3,3425,[-0.20117335],92,44,hard,plus,dotcolour,beta,,,66,19,V,R,
6,6,6,0,0,47,33,1764,['n'],0,left,['8'],4,1778,[-0.22969269],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
7,7,7,0,0,53,27,1232,['c'],1,left,['0'],6,2090,[0.47418491],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
8,8,8,0,0,44,36,1564,['c'],1,left,['3'],3,2960,[0.3000123],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
9,9,9,0,0,33,47,849,['n'],1,right,['8'],4,984,[-0.17553607],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
10,10,10,0,0,27,53,851,['n'],1,right,['0'],6,640,[-0.18520959],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
11,11,11,0,0,53,27,2499,['c'],1,left,['0'],6,747,[0.29311781],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
12,12,12,0,0,33,47,798,['n'],1,right,['0'],6,534,[-0.10756566],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
13,13,13,0,0,44,36,1215,['c'],1,left,['8'],4,1810,[0.1827963],96,44,hard,plus,dotcolour,beta,,,66,19,V,R,
14,14,14,0,0,44,36,1015,['c'],1,left,['3'],3,570,[0.2227632],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
15,15,15,0,0,33,47,698,['n'],1,right,['9'],5,697,[-0.15205589],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
16,16,16,0,0,36,44,1133,['n'],1,right,['8'],4,873,[-0.24546837],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
17,17,17,0,0,44,36,1197,['n'],0,left,['8'],4,447,[-0.01738581],88,44,hard,plus,dotcolour,beta,,,66,19,V,R,
18,18,18,0,0,47,33,731,['c'],1,left,['0'],6,505,[0.14482334],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
19,19,19,0,0,44,36,1649,['c'],1,left,['8'],4,1492,[0.09449275],90,44,hard,plus,dotcolour,beta,,,66,19,V,R,
20,20,20,0,0,44,36,933,['c'],1,left,['9'],5,1068,[0.27026975],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
21,21,21,0,0,27,53,832,['n'],1,right,['0'],6,584,[-0.10709418],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
22,22,22,0,0,44,36,1833,['n'],0,left,['9'],5,944,[-0.0112345],78,44,hard,plus,dotcolour,beta,,,66,19,V,R,
23,23,23,0,0,36,44,1147,['n'],1,right,['8'],4,1734,[-0.27869113],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
24,24,24,0,0,33,47,1365,['n'],1,right,['8'],4,1298,[-0.23906776],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
25,25,25,0,0,33,47,1448,['c'],0,right,['8'],4,917,[-0.23387421],3,47,medium,plus,dotcolour,beta,,,66,19,V,R,
26,26,26,0,0,36,44,781,['n'],1,right,['8'],4,1059,[-0.18142244],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
27,27,27,0,0,33,47,816,['n'],1,right,['8'],4,624,[0.0004835],78,47,medium,plus,dotcolour,beta,,,66,19,V,R,
28,28,28,0,0,53,27,2784,['c'],1,left,['9'],5,673,[0.18976064],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
29,29,29,0,0,47,33,1916,['c'],1,left,['8'],4,1163,[0.27305101],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
30,30,30,0,0,53,27,1568,['c'],1,left,['9'],5,702,[0.2404659],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
31,31,31,0,0,47,33,1415,['c'],1,left,['9'],5,651,[0.18144186],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
32,32,32,0,0,47,33,766,['c'],1,left,['9'],5,668,[0.24953809],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
33,33,33,0,0,27,53,1166,['n'],1,right,['0'],6,1196,[-0.29174655],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
34,34,34,0,0,36,44,1049,['n'],1,right,['8'],4,1452,[-0.24120219],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
35,35,35,0,0,27,53,982,['n'],1,right,['0'],6,635,[-0.11938731],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
36,36,36,0,0,47,33,2515,['c'],1,left,['2'],2,1173,[0.22693276],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
37,37,37,0,0,36,44,1664,['n'],1,right,['8'],4,925,[-0.1257512],97,44,hard,plus,dotcolour,beta,,,66,19,V,R,
38,38,38,0,0,53,27,1264,['c'],1,left,['0'],6,1031,[0.18889157],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
39,39,39,0,0,27,53,1117,['n'],1,right,['9'],5,3097,[-0.67115417],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
40,40,40,0,0,47,33,1100,['c'],1,left,['8'],4,1041,[0.06240136],89,47,medium,plus,dotcolour,beta,,,66,19,V,R,
41,41,41,0,0,53,27,1099,['c'],1,left,['9'],5,453,[0.08062078],97,53,easy,plus,dotcolour,beta,,,66,19,V,R,
42,42,0,1,0,36,44,1800,['c'],0,right,['9'],5,645,[0.127267],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
43,43,1,1,0,47,33,849,['c'],1,left,['9'],5,610,[0.18400579],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
44,44,2,1,0,47,33,800,['c'],1,left,['9'],5,339,[0.13567419],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
45,45,3,1,0,53,27,700,['c'],1,left,['9'],5,402,[0.18826366],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
46,46,4,1,0,36,44,1930,['n'],1,right,['8'],4,805,[-0.09192386],95,44,hard,plus,dotcolour,beta,,,66,19,V,R,
47,47,5,1,0,33,47,1049,['n'],1,right,['9'],5,740,[-0.03436555],87,47,medium,plus,dotcolour,beta,,,66,19,V,R,
48,48,6,1,0,47,33,782,['c'],1,left,['0'],6,368,[0.07374637],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
49,49,7,1,0,53,27,1982,['c'],1,left,['8'],4,836,[0.26064413],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
50,50,8,1,0,27,53,832,['n'],1,right,['0'],6,346,[-0.10343414],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
51,51,9,1,0,44,36,930,['c'],1,left,['0'],6,824,[0.11425474],97,44,hard,plus,dotcolour,beta,,,66,19,V,R,
52,52,10,1,0,36,44,1647,['c'],0,right,['8'],4,2686,[-0.26992411],9,44,hard,plus,dotcolour,beta,,,66,19,V,R,
53,53,11,1,0,44,36,1247,['n'],0,left,['8'],4,640,[-0.02135037],85,44,hard,plus,dotcolour,beta,,,66,19,V,R,
54,54,12,1,0,33,47,1648,['n'],1,right,['8'],4,806,[-0.23338297],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
55,55,13,1,0,44,36,1932,['c'],1,left,['8'],4,1113,[0.05294237],86,44,hard,plus,dotcolour,beta,,,66,19,V,R,
56,56,14,1,0,53,27,1065,['c'],1,left,['8'],4,395,[0.15850699],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
57,57,15,1,0,36,44,1364,['n'],1,right,['8'],4,382,[0.06359778],44,44,hard,plus,dotcolour,beta,,,66,19,V,R,
58,58,16,1,0,36,44,1182,['n'],1,right,['8'],4,1096,[-0.22570766],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
59,59,17,1,0,47,33,1430,['n'],0,left,['8'],4,333,[0.02291584],73,47,medium,plus,dotcolour,beta,,,66,19,V,R,
60,60,18,1,0,27,53,965,['n'],1,right,['9'],5,529,[-0.0685947],96,53,easy,plus,dotcolour,beta,,,66,19,V,R,
61,61,19,1,0,33,47,1316,['n'],1,right,['9'],5,1097,[-0.37968056],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
62,62,20,1,0,27,53,798,['n'],1,right,['0'],6,366,[-0.26235885],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
63,63,21,1,0,44,36,1367,['c'],1,left,['8'],4,1082,[0.1981767],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
64,64,22,1,0,33,47,2733,['c'],0,right,['2'],2,1179,[-0.01328521],67,47,medium,plus,dotcolour,beta,,,66,19,V,R,
65,65,23,1,0,27,53,1032,['n'],1,right,['9'],5,1355,[-0.31075109],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
66,66,24,1,0,27,53,865,['n'],1,right,['0'],6,467,[-0.02763994],90,53,easy,plus,dotcolour,beta,,,66,19,V,R,
67,67,25,1,0,53,27,2114,['c'],1,left,['9'],5,1622,[0.29003572],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
68,68,26,1,0,36,44,1449,['n'],1,right,['9'],5,611,[-0.07735887],96,44,hard,plus,dotcolour,beta,,,66,19,V,R,
69,69,27,1,0,36,44,1333,['n'],1,right,['9'],5,591,[-0.04179872],91,44,hard,plus,dotcolour,beta,,,66,19,V,R,
70,70,28,1,0,44,36,1165,['c'],1,left,['9'],5,1138,[0.0837185],91,44,hard,plus,dotcolour,beta,,,66,19,V,R,
71,71,29,1,0,53,27,848,['c'],1,left,['0'],6,1179,[0.20831915],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
72,72,30,1,0,27,53,983,['n'],1,right,['0'],6,589,[-0.11218378],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
73,73,31,1,0,33,47,998,['n'],1,right,['0'],6,535,[-0.22506395],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
74,74,32,1,0,47,33,1799,['c'],1,left,['8'],4,1091,[0.21130503],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
75,75,33,1,0,33,47,4733,['c'],0,right,['8'],4,1235,[0.01565434],76,47,medium,plus,dotcolour,beta,,,66,19,V,R,
76,76,34,1,0,53,27,1866,['c'],1,left,['9'],5,640,[0.24716505],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
77,77,35,1,0,47,33,3150,['c'],1,left,['8'],4,961,[0.08015618],92,47,medium,plus,dotcolour,beta,,,66,19,V,R,
78,78,36,1,0,27,53,932,['n'],1,right,['0'],6,429,[-0.22825263],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
79,79,37,1,0,44,36,1349,['c'],1,left,['9'],5,504,[0.10471476],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
80,80,38,1,0,44,36,783,['n'],0,left,['9'],5,454,[-0.00520509],84,44,hard,plus,dotcolour,beta,,,66,19,V,R,
81,81,39,1,0,53,27,1066,['c'],1,left,['0'],6,458,[0.08597434],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
82,82,40,1,0,33,47,1064,['n'],1,right,['0'],6,494,[-0.13165717],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
83,83,41,1,0,47,33,1848,['c'],1,left,['8'],4,658,[0.16169745],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
84,84,0,2,0,47,33,1366,['c'],1,left,['3'],3,1823,[0.29867941],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
85,85,1,2,0,44,36,1350,['c'],1,left,['9'],5,833,[0.10412992],96,44,hard,plus,dotcolour,beta,,,66,19,V,R,
86,86,2,2,0,27,53,816,['n'],1,right,['9'],5,480,[-0.20322879],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
87,87,3,2,0,33,47,882,['n'],1,right,['0'],6,994,[-0.14793813],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
88,88,4,2,0,36,44,965,['n'],1,right,['0'],6,294,[-0.10646443],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
89,89,5,2,0,27,53,1032,['n'],1,right,['0'],6,225,[-0.08057615],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
90,90,6,2,0,47,33,1531,['c'],1,left,['8'],4,636,[0.13703443],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
91,91,7,2,0,53,27,1431,['c'],1,left,['8'],4,402,[0.22858368],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
92,92,8,2,0,53,27,2098,['c'],1,left,['9'],5,472,[0.10062439],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
93,93,9,2,0,33,47,866,['n'],1,right,['9'],5,395,[-0.11834483],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
94,94,10,2,0,36,44,583,['n'],1,right,['9'],5,317,[-0.09829053],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
95,95,11,2,0,33,47,1666,['c'],0,right,['8'],4,1407,[-0.29834628],2,47,medium,plus,dotcolour,beta,,,66,19,V,R,
96,96,12,2,0,44,36,1247,['n'],0,left,['3'],3,2470,[-0.02315192],71,44,hard,plus,dotcolour,beta,,,66,19,V,R,
97,97,13,2,0,53,27,1416,['c'],1,left,['9'],5,682,[0.02722163],86,53,easy,plus,dotcolour,beta,,,66,19,V,R,
98,98,14,2,0,53,27,1599,['c'],1,left,['0'],6,400,[0.12956528],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
99,99,15,2,0,33,47,931,['n'],1,right,['9'],5,740,[-0.10903184],97,47,medium,plus,dotcolour,beta,,,66,19,V,R,
100,100,16,2,0,33,47,965,['c'],0,right,['9'],5,329,[-0.05538474],50,47,medium,plus,dotcolour,beta,,,66,19,V,R,
101,101,17,2,0,44,36,1232,['c'],1,left,['9'],5,740,[-0.02298271],66,44,hard,plus,dotcolour,beta,,,66,19,V,R,
102,102,18,2,0,47,33,1265,['c'],1,left,['9'],5,493,[0.22686075],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
103,103,19,2,0,44,36,1065,['n'],0,left,['9'],5,447,[0.04750611],55,44,hard,plus,dotcolour,beta,,,66,19,V,R,
104,104,20,2,0,36,44,1184,['c'],0,right,['9'],5,735,[0.0052855],78,44,hard,plus,dotcolour,beta,,,66,19,V,R,
105,105,21,2,0,27,53,800,['n'],1,right,['9'],5,531,[-0.02384818],88,53,easy,plus,dotcolour,beta,,,66,19,V,R,
106,106,22,2,0,36,44,1266,['n'],1,right,['8'],4,2316,[-0.09763489],86,44,hard,plus,dotcolour,beta,,,66,19,V,R,
107,107,23,2,0,47,33,1665,['n'],0,left,['8'],4,478,[0.00218845],80,47,medium,plus,dotcolour,beta,,,66,19,V,R,
108,108,24,2,0,27,53,898,['n'],1,right,['0'],6,1520,[-0.51968646],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
109,109,25,2,0,36,44,2130,['n'],1,right,['9'],5,654,[-0.17675368],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
110,110,26,2,0,33,47,1482,['c'],0,right,['8'],4,585,[-0.02505898],67,47,medium,plus,dotcolour,beta,,,66,19,V,R,
111,111,27,2,0,53,27,1883,['c'],1,left,['9'],5,384,[0.02766408],92,53,easy,plus,dotcolour,beta,,,66,19,V,R,
112,112,28,2,0,33,47,717,['n'],1,right,['9'],5,382,[-0.11155872],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
113,113,29,2,0,53,27,945,['c'],1,left,['0'],6,2306,[0.60862716],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
114,114,30,2,0,27,53,733,['n'],1,right,['0'],6,409,[-0.120397],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
115,115,31,2,0,27,53,1067,['n'],1,right,['0'],6,455,[-0.21483811],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
116,116,32,2,0,44,36,1183,['c'],1,left,['8'],4,702,[-0.01306623],71,44,hard,plus,dotcolour,beta,,,66,19,V,R,
117,117,33,2,0,47,33,748,['n'],0,left,['9'],5,294,[-0.04575528],97,47,medium,plus,dotcolour,beta,,,66,19,V,R,
118,118,34,2,0,53,27,948,['c'],1,left,['8'],4,414,[0.15944385],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
