trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,2001,['n'],1,right,['0'],6,2799,[-0.11055337],64,44,hard,minus,dotcolour,beta,,,43,18,V,R,
1,1,1,0,0,53,27,717,['c'],1,left,['0'],6,1170,[0.24522931],96,53,easy,minus,dotcolour,beta,,,43,18,V,R,
2,2,2,0,0,33,47,984,['n'],1,right,['8'],4,1261,[-0.20853335],92,47,medium,minus,dotcolour,beta,,,43,18,V,R,
3,3,3,0,0,27,53,717,['n'],1,right,['9'],5,855,[-0.29115847],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
4,4,4,0,0,36,44,1684,['n'],1,right,['9'],5,802,[-0.03935977],42,44,hard,minus,dotcolour,beta,,,43,18,V,R,
5,5,5,0,0,36,44,1450,['n'],1,right,['9'],5,721,[-0.11794062],79,44,hard,minus,dotcolour,beta,,,43,18,V,R,
6,6,6,0,0,47,33,1134,['c'],1,left,['0'],6,1616,[0.15254335],80,47,medium,minus,dotcolour,beta,,,43,18,V,R,
7,7,7,0,0,33,47,733,['n'],1,right,['0'],6,1178,[-0.23747598],95,47,medium,minus,dotcolour,beta,,,43,18,V,R,
8,8,8,0,0,33,47,884,['c'],0,right,['9'],5,673,[-0.0425906],10,47,medium,minus,dotcolour,beta,,,43,18,V,R,
9,9,9,0,0,33,47,834,['n'],1,right,['0'],6,438,[-0.18984033],97,47,medium,minus,dotcolour,beta,,,43,18,V,R,
10,10,10,0,0,33,47,1467,['n'],1,right,['0'],6,458,[-0.12146967],85,47,medium,minus,dotcolour,beta,,,43,18,V,R,
11,11,11,0,0,33,47,1050,['n'],1,right,['0'],6,567,[-0.18468771],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
12,12,12,0,0,44,36,733,['c'],1,left,['8'],4,772,[0.1731579],92,44,hard,minus,dotcolour,beta,,,43,18,V,R,
13,13,13,0,0,33,47,883,['n'],1,right,['0'],6,323,[-0.11595066],87,47,medium,minus,dotcolour,beta,,,43,18,V,R,
14,14,14,0,0,36,44,650,['c'],0,right,['0'],6,373,[0.04413191],42,44,hard,minus,dotcolour,beta,,,43,18,V,R,
15,15,15,0,0,44,36,850,['c'],1,left,['0'],6,621,[0.22863184],98,44,hard,minus,dotcolour,beta,,,43,18,V,R,
16,16,16,0,0,36,44,600,['c'],0,right,['0'],6,325,[0.09835043],79,44,hard,minus,dotcolour,beta,,,43,18,V,R,
17,17,17,0,0,44,36,701,['c'],1,left,['8'],4,1269,[0.32752412],99,44,hard,minus,dotcolour,beta,,,43,18,V,R,
18,18,18,0,0,44,36,950,['c'],1,left,['0'],6,765,[-0.00106949],24,44,hard,minus,dotcolour,beta,,,43,18,V,R,
19,19,19,0,0,47,33,1834,['c'],1,left,['0'],6,798,[0.15108892],87,47,medium,minus,dotcolour,beta,,,43,18,V,R,
20,20,20,0,0,53,27,584,['c'],1,left,['0'],6,529,[0.28450773],100,53,easy,minus,dotcolour,beta,,,43,18,V,R,
21,21,21,0,0,27,53,816,['n'],1,right,['0'],6,459,[-0.2057263],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
22,22,22,0,0,27,53,983,['n'],1,right,['0'],6,515,[-0.16930326],95,53,easy,minus,dotcolour,beta,,,43,18,V,R,
23,23,23,0,0,44,36,684,['c'],1,left,['0'],6,364,[0.22301679],99,44,hard,minus,dotcolour,beta,,,43,18,V,R,
24,24,24,0,0,47,33,749,['c'],1,left,['0'],6,361,[0.0242439],28,47,medium,minus,dotcolour,beta,,,43,18,V,R,
25,25,25,0,0,36,44,749,['c'],0,right,['0'],6,358,[0.08002165],68,44,hard,minus,dotcolour,beta,,,43,18,V,R,
26,26,26,0,0,27,53,1017,['n'],1,right,['0'],6,384,[-0.07997828],67,53,easy,minus,dotcolour,beta,,,43,18,V,R,
27,27,27,0,0,47,33,716,['c'],1,left,['0'],6,421,[0.1730625],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
28,28,28,0,0,27,53,967,['n'],1,right,['0'],6,398,[-0.18913299],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
29,29,29,0,0,53,27,833,['c'],1,left,['0'],6,342,[0.06413605],57,53,easy,minus,dotcolour,beta,,,43,18,V,R,
30,30,30,0,0,53,27,734,['c'],1,left,['0'],6,284,[0.16583566],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
31,31,31,0,0,36,44,1299,['c'],0,right,['8'],4,454,[0.02973807],33,44,hard,minus,dotcolour,beta,,,43,18,V,R,
32,32,32,0,0,27,53,767,['n'],1,right,['0'],6,310,[0.00173277],14,53,easy,minus,dotcolour,beta,,,43,18,V,R,
33,33,33,0,0,53,27,833,['c'],1,left,['9'],5,1218,[0.17851294],88,53,easy,minus,dotcolour,beta,,,43,18,V,R,
34,34,34,0,0,47,33,632,['c'],1,left,['0'],6,288,[0.1399675],94,47,medium,minus,dotcolour,beta,,,43,18,V,R,
35,35,35,0,0,27,53,767,['n'],1,right,['8'],4,791,[-0.25124104],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
36,36,36,0,0,53,27,583,['c'],1,left,['0'],6,570,[0.0915827],70,53,easy,minus,dotcolour,beta,,,43,18,V,R,
37,37,37,0,0,47,33,650,['c'],1,left,['0'],6,290,[0.08154001],70,47,medium,minus,dotcolour,beta,,,43,18,V,R,
38,38,38,0,0,44,36,550,['c'],1,left,['0'],6,297,[0.01305418],20,44,hard,minus,dotcolour,beta,,,43,18,V,R,
39,39,39,0,0,44,36,851,['c'],1,left,['8'],4,781,[0.12272242],80,44,hard,minus,dotcolour,beta,,,43,18,V,R,
40,40,40,0,0,47,33,600,['c'],1,left,['9'],5,510,[0.13480823],88,47,medium,minus,dotcolour,beta,,,43,18,V,R,
41,41,41,0,0,53,27,617,['c'],1,left,['9'],5,267,[0.11870914],90,53,easy,minus,dotcolour,beta,,,43,18,V,R,
42,42,0,1,0,44,36,868,['c'],1,left,['8'],4,1229,[0.01759697],35,44,hard,minus,dotcolour,beta,,,43,18,V,R,
43,43,1,1,0,33,47,1000,['n'],1,right,['8'],4,517,[-0.15206902],92,47,medium,minus,dotcolour,beta,,,43,18,V,R,
44,44,2,1,0,33,47,1749,['n'],1,right,['8'],4,356,[-0.13999771],93,47,medium,minus,dotcolour,beta,,,43,18,V,R,
45,45,3,1,0,27,53,1000,['n'],1,right,['0'],6,327,[-0.15990622],96,53,easy,minus,dotcolour,beta,,,43,18,V,R,
46,46,4,1,0,27,53,933,['n'],1,right,['0'],6,373,[-0.15802794],95,53,easy,minus,dotcolour,beta,,,43,18,V,R,
47,47,5,1,0,53,27,800,['c'],1,left,['0'],6,327,[0.08857628],74,53,easy,minus,dotcolour,beta,,,43,18,V,R,
48,48,6,1,0,36,44,1100,['n'],1,right,['9'],5,967,[-0.20321111],94,44,hard,minus,dotcolour,beta,,,43,18,V,R,
49,49,7,1,0,36,44,1366,['n'],1,right,['8'],4,1243,[-0.06643432],54,44,hard,minus,dotcolour,beta,,,43,18,V,R,
50,50,8,1,0,36,44,3000,['c'],0,right,['8'],4,714,[0.07760005],62,44,hard,minus,dotcolour,beta,,,43,18,V,R,
51,51,9,1,0,47,33,651,['c'],1,left,['0'],6,349,[0.05132978],47,47,medium,minus,dotcolour,beta,,,43,18,V,R,
52,52,10,1,0,27,53,767,['n'],1,right,['0'],6,313,[-0.15860475],96,53,easy,minus,dotcolour,beta,,,43,18,V,R,
53,53,11,1,0,33,47,1650,['c'],0,right,['8'],4,1372,[-0.13238615],5,47,medium,minus,dotcolour,beta,,,43,18,V,R,
54,54,12,1,0,53,27,733,['c'],1,left,['0'],6,233,[0.1662549],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
55,55,13,1,0,27,53,717,['n'],1,right,['0'],6,228,[-0.06489768],59,53,easy,minus,dotcolour,beta,,,43,18,V,R,
56,56,14,1,0,44,36,800,['c'],1,left,['0'],6,204,[0.13954083],97,44,hard,minus,dotcolour,beta,,,43,18,V,R,
57,57,15,1,0,33,47,866,['n'],1,right,['8'],4,811,[-0.12835554],81,47,medium,minus,dotcolour,beta,,,43,18,V,R,
58,58,16,1,0,47,33,834,['c'],1,left,['0'],6,210,[0.14718261],97,47,medium,minus,dotcolour,beta,,,43,18,V,R,
59,59,17,1,0,53,27,667,['c'],1,left,['0'],6,216,[0.05139036],46,53,easy,minus,dotcolour,beta,,,43,18,V,R,
60,60,18,1,0,36,44,883,['c'],0,right,['9'],5,773,[-0.04435766],11,44,hard,minus,dotcolour,beta,,,43,18,V,R,
61,61,19,1,0,36,44,1050,['n'],1,right,['3'],3,1429,[-0.2449487],95,44,hard,minus,dotcolour,beta,,,43,18,V,R,
62,62,20,1,0,47,33,2250,['c'],1,left,['0'],6,379,[0.23349584],99,47,medium,minus,dotcolour,beta,,,43,18,V,R,
63,63,21,1,0,33,47,767,['n'],1,right,['0'],6,215,[-0.10899837],89,47,medium,minus,dotcolour,beta,,,43,18,V,R,
64,64,22,1,0,53,27,667,['c'],1,left,['0'],6,213,[0.07842033],71,53,easy,minus,dotcolour,beta,,,43,18,V,R,
65,65,23,1,0,44,36,1350,['c'],1,left,['9'],5,599,[0.10703085],77,44,hard,minus,dotcolour,beta,,,43,18,V,R,
66,66,24,1,0,47,33,733,['c'],1,left,['9'],5,276,[0.02564773],26,47,medium,minus,dotcolour,beta,,,43,18,V,R,
67,67,25,1,0,27,53,950,['n'],1,right,['0'],6,220,[-0.06010349],54,53,easy,minus,dotcolour,beta,,,43,18,V,R,
68,68,26,1,0,33,47,1017,['c'],0,right,['3'],3,2348,[-0.08138847],17,47,medium,minus,dotcolour,beta,,,43,18,V,R,
69,69,27,1,0,53,27,1851,['c'],1,left,['8'],4,332,[0.12281803],89,53,easy,minus,dotcolour,beta,,,43,18,V,R,
70,70,28,1,0,47,33,1017,['c'],1,left,['8'],4,216,[0.00460494],12,47,medium,minus,dotcolour,beta,,,43,18,V,R,
71,71,29,1,0,27,53,1168,['n'],1,right,['0'],6,249,[-0.08437714],74,53,easy,minus,dotcolour,beta,,,43,18,V,R,
72,72,30,1,0,53,27,717,['c'],1,left,['0'],6,268,[0.11025025],87,53,easy,minus,dotcolour,beta,,,43,18,V,R,
73,73,31,1,0,44,36,650,['c'],1,left,['0'],6,177,[0.10874375],91,44,hard,minus,dotcolour,beta,,,43,18,V,R,
74,74,32,1,0,36,44,851,['c'],0,right,['0'],6,161,[0.03699573],30,44,hard,minus,dotcolour,beta,,,43,18,V,R,
75,75,33,1,0,33,47,933,['c'],0,right,['0'],6,223,[0.02853304],26,47,medium,minus,dotcolour,beta,,,43,18,V,R,
76,76,34,1,0,36,44,683,['c'],0,right,['0'],6,235,[0.05056134],45,44,hard,minus,dotcolour,beta,,,43,18,V,R,
77,77,35,1,0,53,27,600,['c'],1,left,['0'],6,203,[0.07191107],66,53,easy,minus,dotcolour,beta,,,43,18,V,R,
78,78,36,1,0,44,36,933,['c'],1,left,['0'],6,135,[0.099945],90,44,hard,minus,dotcolour,beta,,,43,18,V,R,
79,79,37,1,0,27,53,734,['n'],1,right,['9'],5,830,[-0.23870256],97,53,easy,minus,dotcolour,beta,,,43,18,V,R,
80,80,38,1,0,44,36,816,['c'],1,left,['0'],6,269,[0.10350803],84,44,hard,minus,dotcolour,beta,,,43,18,V,R,
81,81,39,1,0,47,33,517,['c'],1,left,['0'],6,255,[0.06178227],56,47,medium,minus,dotcolour,beta,,,43,18,V,R,
82,82,40,1,0,47,33,634,['c'],1,left,['0'],6,324,[0.05062254],46,47,medium,minus,dotcolour,beta,,,43,18,V,R,
