trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,5702,['n'],1,right,['8'],3,2970,[-0.59991575],100,53,easy,minus,dotcolour,beta,,,41,19,V,R,
1,1,1,0,0,27,53,4550,['c'],0,right,['8'],3,2853,[-0.35061572],1,53,easy,minus,dotcolour,beta,,,41,19,V,R,
2,2,2,0,0,47,33,2801,['n'],0,left,['2'],5,2348,[0.14840095],8,47,medium,minus,dotcolour,beta,,,41,19,V,R,
3,3,3,0,0,27,53,6916,['n'],1,right,['2'],5,2705,[-0.80671172],100,53,easy,minus,dotcolour,beta,,,41,19,V,R,
4,4,4,0,0,27,53,1217,['n'],1,right,['1'],6,925,[-0.27207253],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
5,5,5,0,0,33,47,1634,['n'],1,right,['1'],6,1527,[-0.09006026],62,47,medium,minus,dotcolour,beta,,,41,19,V,R,
6,6,6,0,0,27,53,1333,['n'],1,right,['1'],6,853,[-0.12024459],78,53,easy,minus,dotcolour,beta,,,41,19,V,R,
7,7,7,0,0,53,27,2301,['c'],1,left,['8'],3,1664,[0.15025977],79,53,easy,minus,dotcolour,beta,,,41,19,V,R,
8,8,8,0,0,36,44,1184,['n'],1,right,['1'],6,487,[-0.06719582],57,44,hard,minus,dotcolour,beta,,,41,19,V,R,
9,9,9,0,0,53,27,1416,['n'],0,left,['1'],6,868,[-0.11506235],76,53,easy,minus,dotcolour,beta,,,41,19,V,R,
10,10,10,0,0,53,27,1834,['n'],0,left,['3'],4,793,[0.0197022],18,53,easy,minus,dotcolour,beta,,,41,19,V,R,
11,11,11,0,0,36,44,1000,['n'],1,right,['1'],6,514,[-0.04103072],41,44,hard,minus,dotcolour,beta,,,41,19,V,R,
12,12,12,0,0,53,27,983,['c'],1,left,['1'],6,519,[0.24022251],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
13,13,13,0,0,44,36,983,['n'],0,left,['1'],6,396,[-0.13674074],91,44,hard,minus,dotcolour,beta,,,41,19,V,R,
14,14,14,0,0,36,44,1583,['n'],1,right,['1'],6,422,[-0.21458673],99,44,hard,minus,dotcolour,beta,,,41,19,V,R,
15,15,15,0,0,44,36,734,['n'],0,left,['1'],6,401,[-0.09511784],75,44,hard,minus,dotcolour,beta,,,41,19,V,R,
16,16,16,0,0,44,36,683,['n'],0,left,['3'],4,583,[-0.07738215],63,44,hard,minus,dotcolour,beta,,,41,19,V,R,
17,17,17,0,0,27,53,850,['n'],1,right,['1'],6,375,[-0.1761865],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
18,18,18,0,0,36,44,668,['n'],1,right,['1'],6,422,[-0.10562954],80,44,hard,minus,dotcolour,beta,,,41,19,V,R,
19,19,19,0,0,53,27,1066,['c'],1,left,['3'],4,589,[0.24677572],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
20,20,20,0,0,47,33,783,['n'],0,left,['1'],6,430,[0.06260711],4,47,medium,minus,dotcolour,beta,,,41,19,V,R,
21,21,21,0,0,33,47,784,['n'],1,right,['1'],6,414,[-0.1014624],78,47,medium,minus,dotcolour,beta,,,41,19,V,R,
22,22,22,0,0,36,44,983,['n'],1,right,['1'],6,449,[0.00171869],18,44,hard,minus,dotcolour,beta,,,41,19,V,R,
23,23,23,0,0,33,47,833,['n'],1,right,['1'],6,406,[-0.14742024],93,47,medium,minus,dotcolour,beta,,,41,19,V,R,
24,24,24,0,0,47,33,1066,['c'],1,left,['3'],4,588,[0.01421798],27,47,medium,minus,dotcolour,beta,,,41,19,V,R,
25,25,25,0,0,36,44,1583,['n'],1,right,['1'],6,486,[-0.09972492],76,44,hard,minus,dotcolour,beta,,,41,19,V,R,
26,26,26,0,0,36,44,835,['n'],1,right,['1'],6,435,[-0.13274049],89,44,hard,minus,dotcolour,beta,,,41,19,V,R,
27,27,27,0,0,33,47,667,['n'],1,right,['1'],6,432,[-0.06224453],55,47,medium,minus,dotcolour,beta,,,41,19,V,R,
