trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1616,['c'],0,right,['2'],5,4113,[-0.8300039],0,53,easy,plus,dotcolour,beta,,,4,23,V,R,
1,1,1,0,0,47,33,2349,['n'],0,left,['9'],2,4078,[0.47512613],2,47,medium,plus,dotcolour,beta,,,4,23,V,R,
2,2,2,0,0,33,47,4700,['c'],0,right,['2'],5,2479,[-0.03374193],56,47,medium,plus,dotcolour,beta,,,4,23,V,R,
3,3,3,0,0,33,47,6398,['n'],1,right,['8'],3,3500,[-0.67336206],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
4,4,4,0,0,33,47,2832,['c'],0,right,['3'],4,2215,[0.00812474],68,47,medium,plus,dotcolour,beta,,,4,23,V,R,
5,5,5,0,0,44,36,4131,['n'],0,left,['3'],4,2553,[0.09026863],40,44,hard,plus,dotcolour,beta,,,4,23,V,R,
6,6,6,0,0,27,53,3150,['c'],0,right,['1'],6,1661,[-0.02920604],59,53,easy,plus,dotcolour,beta,,,4,23,V,R,
7,7,7,0,0,47,33,1715,['c'],1,left,['1'],6,830,[0.14452617],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
8,8,8,0,0,53,27,1116,['c'],1,left,['1'],6,738,[0.2165391],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
9,9,9,0,0,44,36,3017,['n'],0,left,['8'],3,2132,[0.08651362],41,44,hard,plus,dotcolour,beta,,,4,23,V,R,
10,10,10,0,0,44,36,1216,['c'],1,left,['1'],6,751,[0.31514865],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
11,11,11,0,0,44,36,1349,['c'],1,left,['1'],6,340,[0.04409605],96,44,hard,plus,dotcolour,beta,,,4,23,V,R,
12,12,12,0,0,36,44,1032,['c'],0,right,['1'],6,349,[0.06746404],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
13,13,13,0,0,44,36,781,['c'],1,left,['1'],6,346,[0.07267994],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
14,14,14,0,0,47,33,1215,['c'],1,left,['1'],6,268,[0.12198858],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
15,15,15,0,0,53,27,981,['n'],0,left,['0'],1,331,[-0.02869041],93,53,easy,plus,dotcolour,beta,,,4,23,V,R,
16,16,16,0,0,36,44,881,['n'],1,right,['0'],1,284,[-0.0714177],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
17,17,17,0,0,36,44,799,['n'],1,right,['0'],1,305,[-0.03030238],94,44,hard,plus,dotcolour,beta,,,4,23,V,R,
18,18,18,0,0,47,33,4316,['n'],0,left,['0'],1,338,[0.02058986],75,47,medium,plus,dotcolour,beta,,,4,23,V,R,
19,19,19,0,0,53,27,897,['c'],1,left,['1'],6,233,[0.06526898],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
20,20,20,0,0,36,44,815,['n'],1,right,['9'],2,696,[-0.06871338],94,44,hard,plus,dotcolour,beta,,,4,23,V,R,
21,21,21,0,0,44,36,1149,['n'],0,left,['0'],1,319,[-0.05168337],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
22,22,22,0,0,27,53,633,['n'],1,right,['0'],1,235,[-0.19781263],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
23,23,23,0,0,33,47,583,['n'],1,right,['0'],1,291,[-0.06315549],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
24,24,24,0,0,33,47,649,['n'],1,right,['0'],1,279,[-0.17271027],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
25,25,25,0,0,53,27,915,['c'],1,left,['1'],6,248,[0.12688106],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
26,26,26,0,0,36,44,630,['n'],1,right,['0'],1,238,[-0.06012105],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
27,27,27,0,0,53,27,783,['c'],1,left,['1'],6,231,[0.09871228],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
28,28,28,0,0,33,47,598,['n'],1,right,['0'],1,311,[-0.09258419],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
29,29,29,0,0,47,33,1000,['c'],1,left,['1'],6,227,[0.0634938],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
30,30,30,0,0,53,27,648,['n'],0,left,['0'],1,233,[-0.13800894],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
31,31,31,0,0,44,36,932,['n'],0,left,['0'],1,228,[-0.12313165],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
32,32,32,0,0,27,53,698,['n'],1,right,['0'],1,200,[-0.11797007],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
33,33,33,0,0,36,44,682,['n'],1,right,['0'],1,238,[-0.1018072],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
34,34,34,0,0,27,53,732,['n'],1,right,['0'],1,249,[-0.08916609],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
35,35,35,0,0,36,44,599,['n'],1,right,['0'],1,216,[-0.11867966],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
36,36,36,0,0,33,47,614,['n'],1,right,['0'],1,272,[-0.14612258],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
37,37,37,0,0,47,33,800,['c'],1,left,['1'],6,247,[0.09930892],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
38,38,38,0,0,53,27,1982,['c'],1,left,['1'],6,167,[0.11389907],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
39,39,39,0,0,47,33,1883,['c'],1,left,['3'],4,462,[0.14400749],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
40,40,40,0,0,27,53,682,['n'],1,right,['0'],1,274,[-0.07692677],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
41,41,41,0,0,27,53,580,['n'],1,right,['0'],1,288,[-0.07925602],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
42,42,0,1,0,53,27,1650,['c'],1,left,['1'],6,232,[0.08726261],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
43,43,1,1,0,27,53,582,['n'],1,right,['0'],1,249,[-0.14201625],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
44,44,2,1,0,53,27,798,['c'],1,left,['1'],6,272,[0.11759943],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
45,45,3,1,0,53,27,832,['c'],1,left,['1'],6,277,[0.11726568],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
46,46,4,1,0,47,33,1599,['c'],1,left,['1'],6,235,[0.13989138],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
47,47,5,1,0,36,44,649,['n'],1,right,['0'],1,298,[-0.12319737],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
48,48,6,1,0,27,53,582,['n'],1,right,['0'],1,272,[-0.07541461],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
49,49,7,1,0,47,33,1165,['c'],1,left,['1'],6,247,[0.02952672],96,47,medium,plus,dotcolour,beta,,,4,23,V,R,
50,50,8,1,0,47,33,1898,['c'],1,left,['1'],6,234,[0.15064288],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
51,51,9,1,0,27,53,516,['n'],1,right,['0'],1,221,[-0.17771687],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
