trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,3600,['n'],0,left,['1'],1,3843,[0.13529907],8,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
1,1,1,0,0,36,44,3367,['n'],1,right,['9'],5,4882,[-0.41503238],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
2,2,2,0,0,33,47,2767,['n'],1,right,['0'],6,1745,[-0.17557811],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
3,3,3,0,0,36,44,2817,['n'],1,right,['0'],6,1306,[-0.20166589],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
4,4,4,0,0,53,27,2867,['c'],1,left,['0'],6,749,[0.30646125],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
5,5,5,0,0,53,27,3250,['c'],1,left,['0'],6,685,[0.16141115],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
6,6,6,0,0,47,33,2233,['c'],1,left,['0'],6,745,[0.01724166],67,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
7,7,7,0,0,47,33,2683,['n'],0,left,['9'],5,9225,[0.94720667],0,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
8,8,8,0,0,27,53,1800,['n'],1,right,['2'],2,4343,[-0.56915628],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
9,9,9,0,0,33,47,1534,['n'],1,right,['0'],6,1067,[-0.15011553],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
10,10,10,0,0,33,47,1834,['n'],1,right,['0'],6,1064,[-0.29675966],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
11,11,11,0,0,36,44,1767,['n'],1,right,['0'],6,520,[-0.09997165],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
12,12,12,0,0,44,36,3082,['n'],0,left,['8'],4,2289,[-0.07673423],86,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
13,13,13,0,0,33,47,2749,['n'],1,right,['8'],4,2208,[-0.31398275],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
14,14,14,0,0,36,44,1749,['n'],1,right,['0'],6,426,[-0.11323064],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
15,15,15,0,0,33,47,1283,['n'],1,right,['0'],6,679,[-0.10826462],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
16,16,16,0,0,47,33,1449,['c'],1,left,['0'],6,1755,[0.07679881],89,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
17,17,17,0,0,44,36,2533,['n'],0,left,['0'],6,2040,[0.10986764],6,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
