trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,2701,['n'],1,right,['3'],4,2233,[-0.27699312],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
1,1,1,0,0,36,44,3134,['c'],0,right,['9'],2,2235,[-0.03133922],32,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
2,2,2,0,0,53,27,1300,['n'],0,left,['2'],5,911,[0.13238284],1,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
3,3,3,0,0,33,47,1450,['n'],1,right,['9'],2,945,[-0.23122022],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
4,4,4,0,0,44,36,2250,['c'],1,left,['2'],5,946,[0.16713983],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
5,5,5,0,0,33,47,2550,['n'],1,right,['9'],2,992,[-0.16977228],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
6,6,6,0,0,27,53,1649,['n'],1,right,['3'],4,1808,[-0.37838335],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
7,7,7,0,0,53,27,1783,['c'],1,left,['1'],6,560,[-0.00068439],49,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
8,8,8,0,0,33,47,1216,['n'],1,right,['2'],5,746,[-0.20847885],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
9,9,9,0,0,36,44,1767,['c'],0,right,['2'],5,655,[0.02585266],76,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
10,10,10,0,0,44,36,1600,['c'],1,left,['2'],5,654,[0.16181766],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
11,11,11,0,0,53,27,1516,['n'],0,left,['2'],5,391,[-0.08175515],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
12,12,12,0,0,36,44,717,['n'],1,right,['1'],6,516,[-0.08624561],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
13,13,13,0,0,44,36,884,['c'],1,left,['1'],6,357,[0.14904315],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
14,14,14,0,0,47,33,716,['c'],1,left,['1'],6,348,[0.12631932],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
15,15,15,0,0,33,47,550,['n'],1,right,['1'],6,593,[-0.25589385],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
16,16,16,0,0,27,53,667,['n'],1,right,['1'],6,280,[-0.08373858],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
17,17,17,0,0,36,44,517,['n'],1,right,['1'],6,289,[-0.01765174],77,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
18,18,18,0,0,27,53,1050,['n'],1,right,['1'],6,252,[-0.2176007],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
19,19,19,0,0,44,36,850,['c'],1,left,['3'],4,922,[0.14025457],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
20,20,20,0,0,27,53,717,['n'],1,right,['2'],5,313,[0.01882404],23,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
21,21,21,0,0,33,47,1083,['n'],1,right,['1'],6,1027,[-0.33441536],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
22,22,22,0,0,44,36,933,['n'],0,left,['3'],4,765,[0.09060098],2,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
23,23,23,0,0,47,33,817,['n'],0,left,['1'],6,456,[-0.18127419],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
24,24,24,0,0,47,33,1367,['c'],1,left,['1'],6,439,[0.02496136],80,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
25,25,25,0,0,47,33,1300,['c'],1,left,['1'],6,362,[0.1405361],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
26,26,26,0,0,36,44,750,['n'],1,right,['1'],6,327,[-0.13700136],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
27,27,27,0,0,33,47,851,['n'],1,right,['1'],6,169,[-0.13577439],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
28,28,28,0,0,27,53,617,['n'],1,right,['1'],6,355,[-0.04758417],95,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
29,29,29,0,0,27,53,550,['n'],1,right,['1'],6,320,[-0.04621933],95,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
30,30,30,0,0,27,53,666,['n'],1,right,['1'],6,267,[-0.0551901],98,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
31,31,31,0,0,47,33,983,['c'],1,left,['1'],6,393,[0.08812705],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
32,32,32,0,0,47,33,801,['n'],0,left,['1'],6,458,[0.01034518],37,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
33,33,33,0,0,44,36,966,['n'],0,left,['8'],3,947,[-0.04508582],84,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
34,34,34,0,0,53,27,801,['c'],1,left,['1'],6,390,[0.15594263],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
35,35,35,0,0,44,36,1649,['c'],1,left,['1'],6,365,[0.15239604],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
36,36,36,0,0,47,33,717,['n'],0,left,['3'],4,811,[0.11023949],1,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
37,37,37,0,0,36,44,750,['n'],1,right,['3'],4,662,[-0.10406323],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
38,38,38,0,0,53,27,883,['c'],1,left,['1'],6,354,[0.24788482],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
39,39,39,0,0,53,27,767,['c'],1,left,['1'],6,374,[0.13758016],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
40,40,40,0,0,53,27,883,['c'],1,left,['1'],6,429,[0.14441068],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
41,41,41,0,0,36,44,616,['n'],1,right,['1'],6,236,[-0.13064294],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
42,42,0,1,0,47,33,2034,['c'],1,left,['1'],6,332,[0.01900315],77,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
43,43,1,1,0,44,36,1085,['c'],1,left,['1'],6,277,[0.07874888],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
44,44,2,1,0,33,47,766,['n'],1,right,['1'],6,196,[-0.13158736],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
45,45,3,1,0,53,27,916,['c'],1,left,['1'],6,305,[0.08174008],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
46,46,4,1,0,33,47,649,['n'],1,right,['1'],6,259,[-0.0679322],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
47,47,5,1,0,27,53,867,['n'],1,right,['1'],6,183,[-0.1140632],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
48,48,6,1,0,44,36,934,['c'],1,left,['2'],5,668,[0.02121161],72,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
49,49,7,1,0,53,27,1367,['c'],1,left,['1'],6,348,[0.06044165],98,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
50,50,8,1,0,53,27,1250,['c'],1,left,['1'],6,454,[0.01699991],71,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
51,51,9,1,0,47,33,933,['n'],0,left,['3'],4,824,[-0.20304879],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
52,52,10,1,0,36,44,834,['n'],1,right,['3'],4,590,[-0.23562059],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
53,53,11,1,0,36,44,600,['n'],1,right,['1'],6,504,[-0.03946167],88,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
54,54,12,1,0,44,36,817,['n'],0,left,['1'],6,323,[-0.08982516],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
55,55,13,1,0,33,47,667,['n'],1,right,['1'],6,509,[-0.08757353],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
56,56,14,1,0,47,33,1300,['n'],0,left,['8'],3,694,[-0.02026816],71,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
57,57,15,1,0,36,44,700,['n'],1,right,['3'],4,599,[-0.20105973],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
58,58,16,1,0,36,44,617,['n'],1,right,['3'],4,328,[-0.06303124],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
59,59,17,1,0,47,33,817,['n'],0,left,['0'],1,2484,[0.48422716],0,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
60,60,18,1,0,27,53,1533,['n'],1,right,['1'],6,316,[-0.10331409],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
61,61,19,1,0,47,33,850,['n'],0,left,['2'],5,742,[-0.00348189],54,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
62,62,20,1,0,33,47,800,['n'],1,right,['2'],5,449,[-0.19291918],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
63,63,21,1,0,47,33,1384,['c'],1,left,['1'],6,385,[0.19937409],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
64,64,22,1,0,44,36,684,['n'],0,left,['2'],5,752,[-0.1232141],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
65,65,23,1,0,53,27,1433,['n'],0,left,['1'],6,353,[0.01705132],26,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
66,66,24,1,0,33,47,701,['n'],1,right,['1'],6,305,[-0.11276394],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
67,67,25,1,0,53,27,1750,['c'],1,left,['1'],6,345,[0.05831352],97,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
68,68,26,1,0,27,53,716,['n'],1,right,['1'],6,207,[-0.01341463],74,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
69,69,27,1,0,36,44,683,['n'],1,right,['1'],6,236,[-0.06814183],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
70,70,28,1,0,53,27,1233,['c'],1,left,['1'],6,482,[0.14405235],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
71,71,29,1,0,27,53,650,['n'],1,right,['1'],6,230,[-0.07460697],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
72,72,30,1,0,36,44,700,['n'],1,right,['1'],6,251,[-0.1334082],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
73,73,31,1,0,33,47,916,['n'],1,right,['1'],6,205,[-0.04440545],97,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
74,74,32,1,0,27,53,683,['n'],1,right,['1'],6,291,[-0.13119502],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
75,75,33,1,0,44,36,1250,['n'],0,left,['2'],5,471,[-0.02801907],81,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
76,76,34,1,0,53,27,1650,['n'],0,left,['0'],1,995,[-0.13570116],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
77,77,35,1,0,27,53,783,['n'],1,right,['2'],5,477,[-0.24552631],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
78,78,36,1,0,47,33,1151,['c'],1,left,['2'],5,645,[-0.04305562],13,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
79,79,37,1,0,33,47,733,['n'],1,right,['3'],4,719,[-0.12822144],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
80,80,38,1,0,36,44,667,['n'],1,right,['3'],4,585,[-0.08900984],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
81,81,39,1,0,27,53,1134,['n'],1,right,['2'],5,453,[-0.12778634],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
82,82,40,1,0,44,36,1167,['c'],1,left,['1'],6,413,[0.07344957],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
83,83,41,1,0,44,36,750,['n'],0,left,['8'],3,1289,[-0.23407296],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
84,84,0,2,0,53,27,1751,['c'],1,left,['3'],4,490,[0.14021245],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
85,85,1,2,0,47,33,750,['n'],0,left,['3'],4,498,[-0.02588208],79,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
86,86,2,2,0,47,33,1383,['c'],1,left,['1'],6,319,[0.05859936],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
87,87,3,2,0,27,53,667,['n'],1,right,['2'],5,537,[-0.14960222],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
88,88,4,2,0,33,47,901,['n'],1,right,['2'],5,369,[-0.16266825],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
89,89,5,2,0,47,33,901,['n'],0,left,['2'],5,336,[-0.06156561],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
90,90,6,2,0,36,44,684,['n'],1,right,['2'],5,297,[0.0350051],9,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
91,91,7,2,0,36,44,751,['n'],1,right,['2'],5,304,[-0.19276276],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
92,92,8,2,0,44,36,1116,['c'],1,left,['3'],4,953,[0.1727423],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
93,93,9,2,0,44,36,700,['n'],0,left,['3'],4,327,[-0.04844276],95,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
94,94,10,2,0,44,36,701,['n'],0,left,['8'],3,848,[-0.03942185],82,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
95,95,11,2,0,27,53,1167,['n'],1,right,['1'],6,848,[-0.0616398],92,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
96,96,12,2,0,33,47,683,['n'],1,right,['1'],6,452,[-0.07459489],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
97,97,13,2,0,47,33,967,['c'],1,left,['1'],6,396,[0.27359121],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
98,98,14,2,0,53,27,1284,['n'],0,left,['9'],2,1475,[0.17111058],1,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
99,99,15,2,0,36,44,1450,['n'],1,right,['9'],2,343,[-0.03363182],89,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
100,100,16,2,0,53,27,1667,['n'],0,left,['8'],3,991,[0.21622819],0,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
