trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,5634,['c'],0,right,['3'],3,4729,[-0.7277394],0,53,easy,minus,dotcolour,beta,,,35,21,M,L,
1,1,1,0,0,53,27,4683,['c'],1,left,['9'],5,3608,[0.46756179],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
2,2,2,0,0,27,53,8017,['n'],1,right,['3'],3,2519,[-0.5129048],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
3,3,3,0,0,33,47,1551,['n'],1,right,['9'],5,1181,[-0.16051045],85,47,medium,minus,dotcolour,beta,,,35,21,M,L,
4,4,4,0,0,47,33,1866,['c'],1,left,['9'],5,1396,[0.20280118],90,47,medium,minus,dotcolour,beta,,,35,21,M,L,
5,5,5,0,0,36,44,3200,['n'],1,right,['9'],5,1405,[-0.11973689],73,44,hard,minus,dotcolour,beta,,,35,21,M,L,
6,6,6,0,0,44,36,1584,['c'],1,left,['9'],5,1206,[0.16923259],87,44,hard,minus,dotcolour,beta,,,35,21,M,L,
7,7,7,0,0,33,47,3417,['n'],1,right,['9'],5,1590,[-0.20065997],89,47,medium,minus,dotcolour,beta,,,35,21,M,L,
8,8,8,0,0,47,33,1150,['c'],1,left,['0'],6,1066,[0.23784863],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
9,9,9,0,0,53,27,1100,['c'],1,left,['0'],6,836,[0.15079738],87,53,easy,minus,dotcolour,beta,,,35,21,M,L,
10,10,10,0,0,47,33,999,['c'],1,left,['0'],6,404,[0.02015085],27,47,medium,minus,dotcolour,beta,,,35,21,M,L,
11,11,11,0,0,36,44,2634,['n'],1,right,['8'],4,4722,[-0.80126077],100,44,hard,minus,dotcolour,beta,,,35,21,M,L,
12,12,12,0,0,47,33,3016,['c'],1,left,['8'],4,3308,[0.38230268],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
13,13,13,0,0,33,47,2817,['c'],0,right,['8'],4,3408,[-0.35300723],2,47,medium,minus,dotcolour,beta,,,35,21,M,L,
14,14,14,0,0,47,33,1234,['c'],1,left,['9'],5,1735,[0.21636107],90,47,medium,minus,dotcolour,beta,,,35,21,M,L,
15,15,15,0,0,53,27,916,['c'],1,left,['9'],5,469,[0.29922028],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
16,16,16,0,0,27,53,1517,['n'],1,right,['9'],5,671,[-0.10281565],74,53,easy,minus,dotcolour,beta,,,35,21,M,L,
17,17,17,0,0,36,44,2734,['n'],1,right,['8'],4,497,[-0.02169756],30,44,hard,minus,dotcolour,beta,,,35,21,M,L,
18,18,18,0,0,53,27,999,['c'],1,left,['9'],5,350,[0.14079635],93,53,easy,minus,dotcolour,beta,,,35,21,M,L,
19,19,19,0,0,36,44,1584,['n'],1,right,['8'],4,257,[-0.14722703],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
20,20,20,0,0,27,53,1650,['n'],1,right,['8'],4,262,[-0.08443703],73,53,easy,minus,dotcolour,beta,,,35,21,M,L,
21,21,21,0,0,47,33,3867,['n'],0,left,['8'],4,362,[-0.0474874],44,47,medium,minus,dotcolour,beta,,,35,21,M,L,
22,22,22,0,0,33,47,1133,['n'],1,right,['9'],5,247,[-0.10049646],84,47,medium,minus,dotcolour,beta,,,35,21,M,L,
23,23,23,0,0,36,44,3050,['n'],1,right,['8'],4,373,[-0.11398418],85,44,hard,minus,dotcolour,beta,,,35,21,M,L,
24,24,24,0,0,53,27,950,['c'],1,left,['9'],5,393,[0.19672092],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
25,25,25,0,0,53,27,1401,['c'],1,left,['9'],5,914,[0.07893755],61,53,easy,minus,dotcolour,beta,,,35,21,M,L,
26,26,26,0,0,44,36,1401,['n'],0,left,['8'],4,480,[-0.13774868],89,44,hard,minus,dotcolour,beta,,,35,21,M,L,
27,27,27,0,0,44,36,7316,['n'],0,left,['8'],4,473,[-0.08654775],69,44,hard,minus,dotcolour,beta,,,35,21,M,L,
28,28,28,0,0,33,47,2201,['c'],0,right,['8'],4,606,[0.10277115],75,47,medium,minus,dotcolour,beta,,,35,21,M,L,
29,29,29,0,0,36,44,6150,['n'],1,right,['8'],4,1825,[0.07541727],15,44,hard,minus,dotcolour,beta,,,35,21,M,L,
30,30,30,0,0,47,33,1600,['c'],1,left,['9'],5,217,[0.14551334],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
31,31,31,0,0,53,27,900,['c'],1,left,['9'],5,190,[0.06053219],55,53,easy,minus,dotcolour,beta,,,35,21,M,L,
32,32,32,0,0,44,36,3234,['c'],1,left,['8'],4,550,[0.21875797],98,44,hard,minus,dotcolour,beta,,,35,21,M,L,
33,33,33,0,0,27,53,1200,['n'],1,right,['9'],5,273,[-0.15880819],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
34,34,34,0,0,36,44,3382,['c'],0,right,['8'],4,336,[0.09678034],78,44,hard,minus,dotcolour,beta,,,35,21,M,L,
35,35,35,0,0,44,36,1149,['c'],1,left,['9'],5,247,[0.14075418],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
36,36,36,0,0,44,36,2816,['n'],0,left,['8'],4,341,[-0.08049138],68,44,hard,minus,dotcolour,beta,,,35,21,M,L,
37,37,37,0,0,27,53,1234,['n'],1,right,['9'],5,223,[-0.06326347],57,53,easy,minus,dotcolour,beta,,,35,21,M,L,
38,38,38,0,0,44,36,1100,['c'],1,left,['9'],5,467,[0.12420088],86,44,hard,minus,dotcolour,beta,,,35,21,M,L,
39,39,39,0,0,27,53,3100,['c'],0,right,['3'],3,5373,[-0.93029167],0,53,easy,minus,dotcolour,beta,,,35,21,M,L,
40,40,40,0,0,33,47,3182,['c'],0,right,['8'],4,335,[0.04036729],38,47,medium,minus,dotcolour,beta,,,35,21,M,L,
41,41,41,0,0,33,47,2367,['c'],0,right,['8'],4,612,[-0.02861966],13,47,medium,minus,dotcolour,beta,,,35,21,M,L,
42,42,0,1,0,36,44,1068,['n'],1,right,['8'],4,738,[-0.23412476],98,44,hard,minus,dotcolour,beta,,,35,21,M,L,
43,43,1,1,0,33,47,1583,['n'],1,right,['9'],5,238,[-0.12317544],92,47,medium,minus,dotcolour,beta,,,35,21,M,L,
44,44,2,1,0,27,53,1068,['n'],1,right,['8'],4,220,[-0.14356067],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
45,45,3,1,0,44,36,1284,['c'],1,left,['9'],5,505,[0.03588047],38,44,hard,minus,dotcolour,beta,,,35,21,M,L,
46,46,4,1,0,53,27,1382,['c'],1,left,['0'],6,207,[0.05239756],47,53,easy,minus,dotcolour,beta,,,35,21,M,L,
47,47,5,1,0,47,33,1100,['c'],1,left,['0'],6,627,[0.06008782],53,47,medium,minus,dotcolour,beta,,,35,21,M,L,
48,48,6,1,0,27,53,1184,['n'],1,right,['0'],6,227,[-0.11011446],89,53,easy,minus,dotcolour,beta,,,35,21,M,L,
49,49,7,1,0,53,27,1000,['c'],1,left,['0'],6,156,[0.15487449],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
50,50,8,1,0,53,27,1483,['c'],1,left,['9'],5,220,[0.10747871],88,53,easy,minus,dotcolour,beta,,,35,21,M,L,
51,51,9,1,0,36,44,2249,['c'],0,right,['8'],4,139,[0.09118982],85,44,hard,minus,dotcolour,beta,,,35,21,M,L,
52,52,10,1,0,27,53,1583,['n'],1,right,['9'],5,167,[-0.14853639],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
53,53,11,1,0,47,33,1984,['c'],1,left,['8'],4,330,[0.04146222],39,47,medium,minus,dotcolour,beta,,,35,21,M,L,
54,54,12,1,0,53,27,1566,['c'],1,left,['9'],5,168,[0.13232213],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
55,55,13,1,0,36,44,1217,['n'],1,right,['9'],5,698,[-0.03029894],37,44,hard,minus,dotcolour,beta,,,35,21,M,L,
56,56,14,1,0,27,53,1183,['n'],1,right,['9'],5,224,[-0.06619483],60,53,easy,minus,dotcolour,beta,,,35,21,M,L,
57,57,15,1,0,47,33,916,['c'],1,left,['9'],5,203,[0.02983406],26,47,medium,minus,dotcolour,beta,,,35,21,M,L,
58,58,16,1,0,53,27,934,['c'],1,left,['9'],5,271,[0.04950514],45,53,easy,minus,dotcolour,beta,,,35,21,M,L,
59,59,17,1,0,44,36,2101,['c'],1,left,['8'],4,178,[0.12968343],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
60,60,18,1,0,47,33,967,['c'],1,left,['8'],4,157,[0.03101329],25,47,medium,minus,dotcolour,beta,,,35,21,M,L,
61,61,19,1,0,36,44,2216,['n'],1,right,['8'],4,144,[-0.02532335],19,44,hard,minus,dotcolour,beta,,,35,21,M,L,
62,62,20,1,0,44,36,1350,['c'],1,left,['8'],4,213,[0.14071275],97,44,hard,minus,dotcolour,beta,,,35,21,M,L,
63,63,21,1,0,33,47,1217,['n'],1,right,['9'],5,606,[-0.23472457],98,47,medium,minus,dotcolour,beta,,,35,21,M,L,
64,64,22,1,0,44,36,2384,['c'],1,left,['3'],3,231,[0.06724482],61,44,hard,minus,dotcolour,beta,,,35,21,M,L,
65,65,23,1,0,53,27,3350,['c'],1,left,['8'],4,145,[0.10865872],92,53,easy,minus,dotcolour,beta,,,35,21,M,L,
66,66,24,1,0,33,47,1951,['n'],1,right,['9'],5,302,[-0.21220803],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
67,67,25,1,0,36,44,1451,['n'],1,right,['8'],4,185,[-0.08020162],74,44,hard,minus,dotcolour,beta,,,35,21,M,L,
68,68,26,1,0,33,47,1617,['n'],1,right,['8'],4,202,[-0.07626202],70,47,medium,minus,dotcolour,beta,,,35,21,M,L,
69,69,27,1,0,47,33,1099,['c'],1,left,['0'],6,568,[0.19839069],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
70,70,28,1,0,27,53,1568,['n'],1,right,['0'],6,179,[-0.00138242],9,53,easy,minus,dotcolour,beta,,,35,21,M,L,
71,71,29,1,0,44,36,1884,['c'],1,left,['9'],5,307,[0.14837016],95,44,hard,minus,dotcolour,beta,,,35,21,M,L,
72,72,30,1,0,47,33,1233,['n'],0,left,['8'],4,182,[-0.10264064],88,47,medium,minus,dotcolour,beta,,,35,21,M,L,
73,73,31,1,0,36,44,1117,['c'],0,right,['8'],4,211,[0.04277188],38,44,hard,minus,dotcolour,beta,,,35,21,M,L,
74,74,32,1,0,27,53,1517,['n'],1,right,['9'],5,167,[-0.1507012],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
75,75,33,1,0,33,47,1634,['n'],1,right,['8'],4,424,[-0.12508789],87,47,medium,minus,dotcolour,beta,,,35,21,M,L,
76,76,34,1,0,33,47,1582,['n'],1,right,['9'],5,202,[-0.03366801],29,47,medium,minus,dotcolour,beta,,,35,21,M,L,
77,77,35,1,0,33,47,1983,['c'],0,right,['8'],4,147,[0.0685386],65,47,medium,minus,dotcolour,beta,,,35,21,M,L,
78,78,36,1,0,27,53,1166,['n'],1,right,['9'],5,240,[-0.11231702],89,53,easy,minus,dotcolour,beta,,,35,21,M,L,
79,79,37,1,0,53,27,1001,['c'],1,left,['0'],6,559,[0.06171665],54,53,easy,minus,dotcolour,beta,,,35,21,M,L,
80,80,38,1,0,44,36,1200,['c'],1,left,['9'],5,402,[0.17740829],97,44,hard,minus,dotcolour,beta,,,35,21,M,L,
81,81,39,1,0,44,36,2432,['c'],1,left,['9'],5,162,[0.11076269],92,44,hard,minus,dotcolour,beta,,,35,21,M,L,
82,82,40,1,0,36,44,1250,['n'],1,right,['8'],4,179,[-0.09727306],86,44,hard,minus,dotcolour,beta,,,35,21,M,L,
83,83,41,1,0,47,33,2700,['c'],1,left,['9'],5,193,[0.11635296],92,47,medium,minus,dotcolour,beta,,,35,21,M,L,
84,84,0,2,0,47,33,1134,['c'],1,left,['9'],5,233,[0.16759024],98,47,medium,minus,dotcolour,beta,,,35,21,M,L,
85,85,1,2,0,44,36,750,['c'],1,left,['9'],5,140,[0.07289136],70,44,hard,minus,dotcolour,beta,,,35,21,M,L,
86,86,2,2,0,33,47,1015,['n'],1,right,['0'],6,215,[-0.13525615],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
87,87,3,2,0,36,44,1100,['n'],1,right,['9'],5,1099,[-0.02060206],35,44,hard,minus,dotcolour,beta,,,35,21,M,L,
88,88,4,2,0,33,47,1100,['n'],1,right,['9'],5,188,[-0.09545153],84,47,medium,minus,dotcolour,beta,,,35,21,M,L,
89,89,5,2,0,47,33,1384,['c'],1,left,['8'],4,215,[0.09216902],81,47,medium,minus,dotcolour,beta,,,35,21,M,L,
90,90,6,2,0,27,53,967,['n'],1,right,['0'],6,177,[-0.16615121],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
91,91,7,2,0,44,36,984,['c'],1,left,['9'],5,220,[0.05760579],52,44,hard,minus,dotcolour,beta,,,35,21,M,L,
92,92,8,2,0,27,53,1650,['n'],1,right,['0'],6,202,[-0.07093709],65,53,easy,minus,dotcolour,beta,,,35,21,M,L,
93,93,9,2,0,47,33,1483,['c'],1,left,['9'],5,184,[0.05577971],50,47,medium,minus,dotcolour,beta,,,35,21,M,L,
94,94,10,2,0,47,33,1833,['n'],0,left,['8'],4,209,[0.00438545],9,47,medium,minus,dotcolour,beta,,,35,21,M,L,
95,95,11,2,0,36,44,1750,['n'],1,right,['8'],4,347,[-0.06086574],54,44,hard,minus,dotcolour,beta,,,35,21,M,L,
96,96,12,2,0,53,27,1834,['c'],1,left,['9'],5,270,[0.13993286],95,53,easy,minus,dotcolour,beta,,,35,21,M,L,
97,97,13,2,0,47,33,1350,['n'],0,left,['8'],4,382,[-0.04467067],42,47,medium,minus,dotcolour,beta,,,35,21,M,L,
98,98,14,2,0,53,27,1168,['c'],1,left,['0'],6,226,[0.11926606],92,53,easy,minus,dotcolour,beta,,,35,21,M,L,
99,99,15,2,0,27,53,966,['n'],1,right,['0'],6,163,[-0.03608838],30,53,easy,minus,dotcolour,beta,,,35,21,M,L,
100,100,16,2,0,53,27,1117,['c'],1,left,['9'],5,281,[0.1010551],82,53,easy,minus,dotcolour,beta,,,35,21,M,L,
101,101,17,2,0,27,53,966,['n'],1,right,['9'],5,209,[-0.02769408],25,53,easy,minus,dotcolour,beta,,,35,21,M,L,
102,102,18,2,0,36,44,1618,['n'],1,right,['9'],5,200,[-0.0960554],84,44,hard,minus,dotcolour,beta,,,35,21,M,L,
103,103,19,2,0,33,47,851,['n'],1,right,['9'],5,200,[-0.12730491],95,47,medium,minus,dotcolour,beta,,,35,21,M,L,
104,104,20,2,0,36,44,734,['n'],1,right,['9'],5,172,[-0.04837365],42,44,hard,minus,dotcolour,beta,,,35,21,M,L,
105,105,21,2,0,53,27,1167,['c'],1,left,['0'],6,168,[0.07635593],71,53,easy,minus,dotcolour,beta,,,35,21,M,L,
106,106,22,2,0,44,36,1399,['c'],1,left,['0'],6,155,[0.06302654],58,44,hard,minus,dotcolour,beta,,,35,21,M,L,
107,107,23,2,0,44,36,1500,['c'],1,left,['8'],4,202,[0.05331087],48,44,hard,minus,dotcolour,beta,,,35,21,M,L,
108,108,24,2,0,36,44,1500,['n'],1,right,['9'],5,223,[-0.06002006],54,44,hard,minus,dotcolour,beta,,,35,21,M,L,
109,109,25,2,0,47,33,916,['c'],1,left,['0'],6,203,[0.07742269],71,47,medium,minus,dotcolour,beta,,,35,21,M,L,
