trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1132,['c'],1,left,['2'],5,1041,[0.13400206],80,44,hard,minus,dotcolour,beta,,,65,18,V,R,
1,1,1,0,0,44,36,582,['n'],0,left,['9'],2,520,[-0.09564696],73,44,hard,minus,dotcolour,beta,,,65,18,V,R,
2,2,2,0,0,36,44,549,['c'],0,right,['2'],5,486,[-0.02160416],12,44,hard,minus,dotcolour,beta,,,65,18,V,R,
3,3,3,0,0,36,44,763,['n'],1,right,['0'],1,1389,[-0.04762517],47,44,hard,minus,dotcolour,beta,,,65,18,V,R,
4,4,4,0,0,53,27,915,['c'],1,left,['1'],6,561,[0.1548968],92,53,easy,minus,dotcolour,beta,,,65,18,V,R,
5,5,5,0,0,53,27,716,['c'],1,left,['2'],5,447,[0.15288833],93,53,easy,minus,dotcolour,beta,,,65,18,V,R,
6,6,6,0,0,33,47,715,['n'],1,right,['2'],5,1234,[-0.2411739],95,47,medium,minus,dotcolour,beta,,,65,18,V,R,
7,7,7,0,0,36,44,715,['n'],1,right,['3'],4,1820,[-0.13763923],75,44,hard,minus,dotcolour,beta,,,65,18,V,R,
8,8,8,0,0,36,44,765,['n'],1,right,['3'],4,558,[-0.2000136],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
9,9,9,0,0,33,47,798,['n'],1,right,['2'],5,473,[-0.02690984],32,47,medium,minus,dotcolour,beta,,,65,18,V,R,
10,10,10,0,0,47,33,1398,['c'],1,left,['2'],5,703,[0.09044749],68,47,medium,minus,dotcolour,beta,,,65,18,V,R,
11,11,11,0,0,33,47,1166,['c'],0,right,['1'],6,1077,[-0.04597446],15,47,medium,minus,dotcolour,beta,,,65,18,V,R,
12,12,12,0,0,33,47,1247,['c'],0,right,['2'],5,408,[0.10840798],82,47,medium,minus,dotcolour,beta,,,65,18,V,R,
13,13,13,0,0,53,27,649,['c'],1,left,['1'],6,703,[0.19758176],95,53,easy,minus,dotcolour,beta,,,65,18,V,R,
14,14,14,0,0,27,53,631,['n'],1,right,['2'],5,562,[-0.12712241],85,53,easy,minus,dotcolour,beta,,,65,18,V,R,
15,15,15,0,0,36,44,932,['c'],0,right,['2'],5,400,[0.03164002],34,44,hard,minus,dotcolour,beta,,,65,18,V,R,
16,16,16,0,0,27,53,7463,['n'],1,right,['2'],5,615,[-0.16275602],92,53,easy,minus,dotcolour,beta,,,65,18,V,R,
17,17,17,0,0,53,27,717,['c'],1,left,['2'],5,715,[0.11572344],78,53,easy,minus,dotcolour,beta,,,65,18,V,R,
18,18,18,0,0,27,53,1380,['n'],1,right,['2'],5,399,[-0.04536519],43,53,easy,minus,dotcolour,beta,,,65,18,V,R,
19,19,19,0,0,36,44,599,['c'],0,right,['1'],6,697,[0.00490938],25,44,hard,minus,dotcolour,beta,,,65,18,V,R,
20,20,20,0,0,33,47,848,['c'],0,right,['2'],5,604,[0.04757438],45,47,medium,minus,dotcolour,beta,,,65,18,V,R,
21,21,21,0,0,36,44,683,['c'],0,right,['2'],5,449,[0.06048441],53,44,hard,minus,dotcolour,beta,,,65,18,V,R,
22,22,22,0,0,27,53,748,['n'],1,right,['1'],6,691,[-0.08850678],67,53,easy,minus,dotcolour,beta,,,65,18,V,R,
23,23,23,0,0,44,36,766,['n'],0,left,['2'],5,457,[-0.01405963],25,44,hard,minus,dotcolour,beta,,,65,18,V,R,
24,24,24,0,0,47,33,998,['c'],1,left,['2'],5,528,[0.18352104],96,47,medium,minus,dotcolour,beta,,,65,18,V,R,
25,25,25,0,0,44,36,682,['n'],0,left,['1'],6,480,[-0.20748742],98,44,hard,minus,dotcolour,beta,,,65,18,V,R,
26,26,26,0,0,27,53,615,['n'],1,right,['2'],5,1358,[-0.33621379],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
27,27,27,0,0,47,33,963,['n'],0,left,['2'],5,818,[-0.05186602],48,47,medium,minus,dotcolour,beta,,,65,18,V,R,
28,28,28,0,0,53,27,797,['c'],1,left,['2'],5,458,[0.21035009],98,53,easy,minus,dotcolour,beta,,,65,18,V,R,
29,29,29,0,0,44,36,864,['c'],1,left,['2'],5,463,[0.0873158],70,44,hard,minus,dotcolour,beta,,,65,18,V,R,
30,30,30,0,0,27,53,864,['n'],1,right,['2'],5,755,[-0.14535821],87,53,easy,minus,dotcolour,beta,,,65,18,V,R,
31,31,31,0,0,47,33,764,['n'],0,left,['2'],5,367,[-0.08484204],70,47,medium,minus,dotcolour,beta,,,65,18,V,R,
