trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,2884,['n'],0,left,['3'],4,6778,[0.40317723],0,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
1,1,1,0,0,33,47,4217,['n'],1,right,['2'],5,1882,[-0.13270609],97,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
2,2,2,0,0,27,53,1951,['n'],1,right,['1'],6,1217,[-0.23444075],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
3,3,3,0,0,36,44,1600,['n'],1,right,['1'],6,569,[-0.08278117],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
4,4,4,0,0,53,27,2367,['c'],1,left,['2'],5,1476,[0.42609606],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
5,5,5,0,0,36,44,1734,['n'],1,right,['2'],5,1005,[-0.07636492],94,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
6,6,6,0,0,27,53,884,['n'],1,right,['1'],6,426,[-0.25044189],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
7,7,7,0,0,53,27,850,['c'],1,left,['1'],6,432,[0.16556334],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
8,8,8,0,0,27,53,850,['n'],1,right,['1'],6,342,[-0.20338403],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
9,9,9,0,0,33,47,1366,['n'],1,right,['2'],5,715,[-0.02172104],72,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
10,10,10,0,0,47,33,1283,['c'],1,left,['2'],5,340,[0.08932712],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
11,11,11,0,0,44,36,1749,['c'],1,left,['2'],5,434,[0.16317797],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
12,12,12,0,0,27,53,950,['n'],1,right,['2'],5,1508,[-0.05105496],82,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
13,13,13,0,0,44,36,1367,['c'],1,left,['2'],5,449,[-0.0130261],33,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
14,14,14,0,0,47,33,1234,['c'],1,left,['3'],4,2063,[0.50443761],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
15,15,15,0,0,27,53,932,['n'],1,right,['2'],5,560,[-0.11811168],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
16,16,16,0,0,33,47,951,['c'],0,right,['8'],3,1597,[0.00698842],55,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
17,17,17,0,0,47,33,1533,['c'],1,left,['2'],5,584,[0.07329981],97,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
18,18,18,0,0,44,36,1084,['c'],1,left,['2'],5,1215,[0.01922696],65,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
19,19,19,0,0,53,27,2283,['c'],1,left,['2'],5,443,[0.19480135],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
20,20,20,0,0,36,44,1083,['n'],1,right,['2'],5,359,[-0.11186614],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
21,21,21,0,0,53,27,917,['c'],1,left,['2'],5,365,[0.10067376],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
22,22,22,0,0,44,36,1033,['n'],0,left,['3'],4,567,[-0.01518318],67,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
23,23,23,0,0,33,47,1001,['n'],1,right,['2'],5,578,[-0.19764111],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
24,24,24,0,0,27,53,850,['n'],1,right,['2'],5,345,[-0.1137124],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
25,25,25,0,0,47,33,917,['c'],1,left,['2'],5,416,[0.11533505],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
26,26,26,0,0,33,47,734,['n'],1,right,['2'],5,268,[-0.07662603],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
27,27,27,0,0,53,27,717,['c'],1,left,['2'],5,254,[0.14034776],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
28,28,28,0,0,36,44,984,['n'],1,right,['2'],5,814,[-0.02477754],73,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
29,29,29,0,0,33,47,851,['n'],1,right,['1'],6,324,[-0.08014642],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
30,30,30,0,0,27,53,1067,['n'],1,right,['1'],6,317,[-0.13412634],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
31,31,31,0,0,53,27,969,['c'],1,left,['2'],5,347,[0.15228411],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
32,32,32,0,0,53,27,833,['c'],1,left,['2'],5,254,[0.04239734],95,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
33,33,33,0,0,33,47,967,['n'],1,right,['2'],5,430,[-0.04678654],93,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
34,34,34,0,0,44,36,1266,['c'],1,left,['3'],4,499,[0.00098166],51,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
35,35,35,0,0,47,33,1317,['c'],1,left,['2'],5,540,[0.18101504],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
36,36,36,0,0,47,33,1368,['n'],0,left,['2'],5,480,[-0.08768644],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
37,37,37,0,0,44,36,1451,['n'],0,left,['3'],4,1348,[-0.02215954],67,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
38,38,38,0,0,47,33,1333,['c'],1,left,['3'],4,570,[0.16745933],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
39,39,39,0,0,36,44,1251,['n'],1,right,['1'],6,282,[-0.01922032],79,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
40,40,40,0,0,36,44,1350,['n'],1,right,['2'],5,482,[-0.0370533],87,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
41,41,41,0,0,36,44,1067,['n'],1,right,['2'],5,181,[-0.04536242],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
42,42,0,1,0,44,36,1301,['c'],1,left,['2'],5,400,[0.14439704],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
43,43,1,1,0,47,33,783,['n'],0,left,['8'],3,1210,[0.04687636],18,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
44,44,2,1,0,36,44,1167,['c'],0,right,['2'],5,379,[0.13298258],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
45,45,3,1,0,44,36,1534,['n'],0,left,['3'],4,1608,[0.04491979],22,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
46,46,4,1,0,27,53,900,['n'],1,right,['1'],6,350,[0.00215865],47,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
47,47,5,1,0,33,47,2483,['c'],0,right,['8'],3,1205,[-0.12592464],2,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
48,48,6,1,0,44,36,1384,['n'],0,left,['2'],5,5206,[0.54500626],0,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
49,49,7,1,0,27,53,916,['n'],1,right,['2'],5,362,[-0.17130651],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
50,50,8,1,0,53,27,950,['c'],1,left,['2'],5,222,[0.03569392],94,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
51,51,9,1,0,33,47,1033,['n'],1,right,['2'],5,277,[-0.15354817],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
52,52,10,1,0,33,47,1033,['n'],1,right,['2'],5,146,[-0.14141863],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
53,53,11,1,0,53,27,851,['c'],1,left,['2'],5,227,[0.11694236],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
54,54,12,1,0,33,47,850,['n'],1,right,['2'],5,193,[-0.02549973],89,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
55,55,13,1,0,44,36,1300,['c'],1,left,['3'],4,446,[0.10242587],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
56,56,14,1,0,53,27,1200,['c'],1,left,['1'],6,1934,[0.5644283],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
57,57,15,1,0,47,33,1000,['c'],1,left,['1'],6,257,[0.05094409],97,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
58,58,16,1,0,27,53,1084,['n'],1,right,['1'],6,293,[-0.03808421],93,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
59,59,17,1,0,47,33,1083,['c'],1,left,['3'],4,534,[0.20212844],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
60,60,18,1,0,44,36,900,['c'],1,left,['3'],4,310,[0.13467155],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
