trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,1317,['n'],1,right,['8'],4,3657,[-0.55200352],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
1,1,1,0,0,36,44,1900,['c'],0,right,['8'],4,826,[-0.04404205],56,44,hard,plus,dotcolour,beta,,,54,18,V,R,
2,2,2,0,0,53,27,898,['c'],1,left,['9'],5,790,[0.21027459],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
3,3,3,0,0,44,36,1149,['c'],1,left,['8'],4,1489,[0.04752643],82,44,hard,plus,dotcolour,beta,,,54,18,V,R,
4,4,4,0,0,36,44,1098,['n'],1,right,['9'],5,1043,[-0.13153838],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
5,5,5,0,0,33,47,531,['n'],1,right,['0'],6,508,[-0.10023486],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
6,6,6,0,0,27,53,546,['n'],1,right,['0'],6,571,[-0.13294879],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
7,7,7,0,0,33,47,633,['n'],1,right,['9'],5,436,[-0.16897366],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
8,8,8,0,0,44,36,530,['n'],0,left,['0'],6,399,[-0.09069456],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
9,9,9,0,0,33,47,632,['n'],1,right,['8'],4,390,[-0.27322761],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
10,10,10,0,0,27,53,500,['n'],1,right,['9'],5,404,[-0.11849583],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
11,11,11,0,0,36,44,683,['n'],1,right,['9'],5,433,[-0.088188],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
12,12,12,0,0,33,47,631,['n'],1,right,['9'],5,360,[-0.07822544],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
13,13,13,0,0,33,47,1399,['n'],1,right,['9'],5,402,[-0.01959978],89,47,medium,plus,dotcolour,beta,,,54,18,V,R,
14,14,14,0,0,47,33,597,['c'],1,left,['3'],3,580,[0.26883649],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
15,15,15,0,0,47,33,1382,['c'],1,left,['9'],5,990,[0.2215133],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
16,16,16,0,0,33,47,581,['n'],1,right,['0'],6,481,[0.05654916],49,47,medium,plus,dotcolour,beta,,,54,18,V,R,
17,17,17,0,0,27,53,631,['n'],1,right,['9'],5,445,[-0.2247351],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
18,18,18,0,0,47,33,666,['c'],1,left,['9'],5,818,[0.1647153],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
19,19,19,0,0,53,27,1081,['c'],1,left,['9'],5,455,[0.17677251],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
20,20,20,0,0,44,36,815,['c'],1,left,['8'],4,558,[0.07926481],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
21,21,21,0,0,27,53,531,['n'],1,right,['0'],6,323,[-0.11690239],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
22,22,22,0,0,27,53,734,['n'],1,right,['0'],6,258,[-0.11168682],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
23,23,23,0,0,44,36,550,['n'],0,left,['0'],6,234,[-0.05871349],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
24,24,24,0,0,36,44,614,['n'],1,right,['0'],6,169,[-0.11843663],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
25,25,25,0,0,47,33,732,['c'],1,left,['8'],4,375,[0.05803091],97,47,medium,plus,dotcolour,beta,,,54,18,V,R,
26,26,26,0,0,44,36,799,['c'],1,left,['9'],5,369,[0.07916695],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
27,27,27,0,0,47,33,665,['c'],1,left,['3'],3,505,[0.11297178],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
28,28,28,0,0,36,44,599,['n'],1,right,['0'],6,293,[-0.13828215],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
29,29,29,0,0,53,27,733,['c'],1,left,['9'],5,270,[0.06952599],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
