trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,11684,['c'],0,right,['2'],2,4187,[-0.65745228],0,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
1,1,1,0,0,53,27,4417,['n'],0,left,['2'],2,1930,[0.03597193],28,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
2,2,2,0,0,44,36,1951,['c'],1,left,['8'],4,2815,[0.24213293],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
3,3,3,0,0,27,53,1617,['n'],1,right,['8'],4,2335,[-0.5478835],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
4,4,4,0,0,33,47,1817,['n'],1,right,['9'],5,1314,[-0.19058666],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
5,5,5,0,0,27,53,1517,['n'],1,right,['8'],4,1234,[-0.32304375],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
6,6,6,0,0,53,27,1418,['c'],1,left,['3'],3,1224,[0.18385855],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
7,7,7,0,0,44,36,2050,['n'],0,left,['8'],4,382,[-0.10155992],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
8,8,8,0,0,44,36,1333,['n'],0,left,['8'],4,371,[0.00969955],36,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
9,9,9,0,0,47,33,2049,['n'],0,left,['3'],3,883,[0.05199625],12,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
10,10,10,0,0,44,36,1916,['c'],1,left,['3'],3,612,[0.10588646],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
11,11,11,0,0,47,33,2517,['c'],1,left,['8'],4,448,[0.16399414],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
12,12,12,0,0,27,53,1583,['n'],1,right,['8'],4,1744,[-0.34908913],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
13,13,13,0,0,33,47,1367,['n'],1,right,['9'],5,1020,[-0.23388617],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
14,14,14,0,0,36,44,1717,['c'],0,right,['2'],2,592,[0.01288663],65,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
15,15,15,0,0,47,33,1534,['c'],1,left,['2'],2,452,[-0.00833826],39,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
16,16,16,0,0,47,33,1534,['n'],0,left,['9'],5,293,[-0.10004124],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
17,17,17,0,0,36,44,1051,['n'],1,right,['9'],5,336,[-0.05820989],97,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
18,18,18,0,0,33,47,1334,['n'],1,right,['2'],2,278,[-0.20849587],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
19,19,19,0,0,36,44,717,['n'],1,right,['9'],5,312,[-0.08679489],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
20,20,20,0,0,53,27,834,['c'],1,left,['2'],2,243,[0.10849517],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
21,21,21,0,0,33,47,883,['n'],1,right,['9'],5,432,[-0.07285002],98,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
22,22,22,0,0,36,44,1134,['n'],1,right,['9'],5,314,[-0.08094862],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
23,23,23,0,0,33,47,984,['c'],0,right,['9'],5,455,[0.038113],88,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
24,24,24,0,0,47,33,1467,['c'],1,left,['9'],5,307,[0.03926699],93,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
25,25,25,0,0,36,44,718,['n'],1,right,['9'],5,323,[-0.11116709],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
26,26,26,0,0,44,36,1818,['c'],1,left,['2'],2,799,[0.24271903],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
27,27,27,0,0,53,27,1400,['c'],1,left,['2'],2,304,[0.10597913],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
28,28,28,0,0,36,44,1734,['n'],1,right,['2'],2,984,[-0.1453455],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
