trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2817,['n'],0,left,['8'],4,2199,[0.1342232],9,53,easy,minus,dotcolour,beta,,,59,18,V,R,
1,1,1,0,0,47,33,1266,['c'],1,left,['8'],4,1412,[0.17835706],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
2,2,2,0,0,33,47,950,['n'],1,right,['0'],6,887,[-0.10631943],73,47,medium,minus,dotcolour,beta,,,59,18,V,R,
3,3,3,0,0,27,53,785,['n'],1,right,['0'],6,1125,[-0.31004066],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
4,4,4,0,0,44,36,567,['c'],1,left,['3'],3,1058,[0.0672789],55,44,hard,minus,dotcolour,beta,,,59,18,V,R,
5,5,5,0,0,36,44,1000,['n'],1,right,['0'],6,553,[0.08203139],3,44,hard,minus,dotcolour,beta,,,59,18,V,R,
6,6,6,0,0,53,27,1334,['c'],1,left,['9'],5,3319,[0.58058635],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
7,7,7,0,0,53,27,750,['c'],1,left,['0'],6,740,[0.2035575],96,53,easy,minus,dotcolour,beta,,,59,18,V,R,
8,8,8,0,0,47,33,1017,['c'],1,left,['8'],4,743,[0.14891022],88,47,medium,minus,dotcolour,beta,,,59,18,V,R,
9,9,9,0,0,36,44,1334,['n'],1,right,['0'],6,901,[-0.29057634],99,44,hard,minus,dotcolour,beta,,,59,18,V,R,
10,10,10,0,0,44,36,916,['c'],1,left,['9'],5,774,[0.25814859],98,44,hard,minus,dotcolour,beta,,,59,18,V,R,
11,11,11,0,0,36,44,1183,['n'],1,right,['8'],4,696,[-0.10713367],75,44,hard,minus,dotcolour,beta,,,59,18,V,R,
12,12,12,0,0,36,44,934,['n'],1,right,['0'],6,800,[-0.03075993],38,44,hard,minus,dotcolour,beta,,,59,18,V,R,
13,13,13,0,0,33,47,850,['n'],1,right,['8'],4,839,[-0.21281873],96,47,medium,minus,dotcolour,beta,,,59,18,V,R,
14,14,14,0,0,44,36,884,['c'],1,left,['9'],5,1067,[0.22539639],95,44,hard,minus,dotcolour,beta,,,59,18,V,R,
