trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,2383,['n'],0,left,['2'],5,3116,[0.28563903],19,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
1,1,1,0,0,36,44,1900,['n'],1,right,['3'],4,2243,[-0.03389491],55,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
2,2,2,0,0,44,36,1785,['c'],1,left,['2'],5,3987,[0.45113847],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
3,3,3,0,0,36,44,1234,['n'],1,right,['2'],5,771,[-0.21290061],90,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
4,4,4,0,0,36,44,1317,['n'],1,right,['8'],3,1584,[-0.36899857],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
5,5,5,0,0,53,27,1168,['c'],1,left,['2'],5,1003,[0.12240839],75,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
6,6,6,0,0,47,33,1017,['n'],0,left,['3'],4,786,[0.04692311],38,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
7,7,7,0,0,33,47,1267,['n'],1,right,['2'],5,850,[-0.25332544],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
8,8,8,0,0,36,44,1949,['c'],0,right,['1'],6,706,[-0.05201687],36,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
9,9,9,0,0,47,33,1701,['n'],0,left,['2'],5,634,[0.03130151],41,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
10,10,10,0,0,36,44,1584,['n'],1,right,['2'],5,1154,[-0.28741285],92,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
11,11,11,0,0,47,33,1584,['n'],0,left,['8'],3,1085,[0.12038653],26,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
12,12,12,0,0,44,36,1767,['n'],0,left,['2'],5,901,[-0.18762595],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
13,13,13,0,0,33,47,1183,['n'],1,right,['8'],3,1674,[-0.17615204],77,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
14,14,14,0,0,53,27,934,['c'],1,left,['1'],6,755,[0.02308679],56,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
15,15,15,0,0,36,44,1616,['n'],1,right,['2'],5,852,[-0.12785965],78,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
16,16,16,0,0,27,53,750,['n'],1,right,['2'],5,541,[-0.22065274],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
17,17,17,0,0,44,36,1100,['c'],1,left,['8'],3,1188,[0.36346281],95,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
18,18,18,0,0,33,47,1034,['n'],1,right,['2'],5,605,[-0.12687678],81,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
19,19,19,0,0,36,44,767,['n'],1,right,['2'],5,439,[-0.05663086],68,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
20,20,20,0,0,53,27,700,['n'],0,left,['8'],3,1018,[0.06561076],36,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
21,21,21,0,0,33,47,717,['c'],0,right,['2'],5,534,[-0.04744511],36,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
22,22,22,0,0,47,33,1182,['c'],1,left,['3'],4,730,[0.30563168],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
23,23,23,0,0,47,33,900,['c'],1,left,['2'],5,410,[0.17518968],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
