trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1033,['n'],1,right,['9'],5,1491,[-0.30152869],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
1,1,1,0,0,36,44,1583,['c'],0,right,['9'],5,3272,[-0.05628235],25,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
2,2,2,0,0,47,33,815,['c'],1,left,['0'],6,844,[0.28203287],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
3,3,3,0,0,53,27,1248,['c'],1,left,['9'],5,1410,[0.45590735],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
4,4,4,0,0,27,53,832,['n'],1,right,['9'],5,673,[-0.11788609],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
5,5,5,0,0,44,36,732,['c'],1,left,['9'],5,706,[0.0176159],68,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
6,6,6,0,0,33,47,932,['n'],1,right,['9'],5,505,[-0.06675949],97,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
7,7,7,0,0,47,33,698,['c'],1,left,['9'],5,682,[0.29605249],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
8,8,8,0,0,33,47,797,['c'],0,right,['0'],6,416,[0.13776498],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
9,9,9,0,0,44,36,948,['c'],1,left,['9'],5,522,[0.06523509],96,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
10,10,10,0,0,36,44,1115,['n'],1,right,['9'],5,778,[-0.32772257],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
11,11,11,0,0,33,47,1281,['c'],0,right,['9'],5,545,[0.111807],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
12,12,12,0,0,33,47,866,['c'],0,right,['9'],5,433,[0.11271853],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
13,13,13,0,0,53,27,582,['c'],1,left,['0'],6,410,[0.16252136],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
14,14,14,0,0,33,47,731,['n'],1,right,['0'],6,421,[-0.15837175],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
15,15,15,0,0,53,27,565,['c'],1,left,['0'],6,375,[0.17889155],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
16,16,16,0,0,36,44,1166,['c'],0,right,['8'],4,539,[0.07079935],97,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
17,17,17,0,0,47,33,666,['c'],1,left,['0'],6,355,[0.23929684],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
