trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2416,['c'],1,left,['3'],3,3187,[0.69214235],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
1,1,1,0,0,44,36,1282,['c'],1,left,['8'],4,832,[0.09233606],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
2,2,2,0,0,36,44,1816,['n'],1,right,['8'],4,1087,[-0.13762814],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
3,3,3,0,0,47,33,1816,['c'],1,left,['0'],6,972,[0.21539234],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
4,4,4,0,0,47,33,1450,['c'],1,left,['0'],6,588,[0.03107005],88,47,medium,plus,dotcolour,beta,,,26,19,V,R,
5,5,5,0,0,33,47,1315,['n'],1,right,['8'],4,497,[-0.14494629],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
6,6,6,0,0,27,53,1350,['n'],1,right,['0'],6,504,[-0.2354354],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
7,7,7,0,0,27,53,1382,['n'],1,right,['3'],3,542,[-0.10295722],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
8,8,8,0,0,33,47,1432,['c'],0,right,['0'],6,480,[-0.04234511],58,47,medium,plus,dotcolour,beta,,,26,19,V,R,
9,9,9,0,0,27,53,913,['n'],1,right,['8'],4,481,[-0.08230363],97,53,easy,plus,dotcolour,beta,,,26,19,V,R,
10,10,10,0,0,36,44,1198,['c'],0,right,['0'],6,367,[0.08696755],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
11,11,11,0,0,27,53,915,['n'],1,right,['0'],6,405,[-0.20015207],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
12,12,12,0,0,53,27,983,['c'],1,left,['0'],6,302,[0.10600714],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
13,13,13,0,0,36,44,1232,['n'],1,right,['8'],4,354,[-0.14220783],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
14,14,14,0,0,33,47,949,['n'],1,right,['9'],5,399,[-0.16039639],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
15,15,15,0,0,53,27,682,['c'],1,left,['0'],6,341,[0.10127345],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
16,16,16,0,0,53,27,713,['c'],1,left,['0'],6,371,[0.09852356],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
17,17,17,0,0,36,44,1799,['n'],1,right,['3'],3,390,[-0.09741871],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
18,18,18,0,0,33,47,1715,['c'],0,right,['8'],4,347,[0.01227056],89,47,medium,plus,dotcolour,beta,,,26,19,V,R,
19,19,19,0,0,36,44,897,['n'],1,right,['0'],6,251,[-0.1226923],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
20,20,20,0,0,27,53,1049,['n'],1,right,['8'],4,272,[-0.08649652],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
21,21,21,0,0,47,33,1181,['c'],1,left,['0'],6,333,[0.1672074],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
