trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,2833,['n'],0,left,['2'],5,2567,[0.09877929],15,44,hard,minus,dotcolour,beta,,,29,18,V,R,
1,1,1,0,0,53,27,2950,['n'],0,left,['9'],2,1242,[0.33422161],0,53,easy,minus,dotcolour,beta,,,29,18,V,R,
2,2,2,0,0,33,47,1699,['c'],0,right,['3'],4,1996,[-0.06701982],17,47,medium,minus,dotcolour,beta,,,29,18,V,R,
3,3,3,0,0,53,27,1365,['c'],1,left,['3'],4,886,[0.20131382],94,53,easy,minus,dotcolour,beta,,,29,18,V,R,
4,4,4,0,0,47,33,1165,['c'],1,left,['1'],6,813,[0.23361738],97,47,medium,minus,dotcolour,beta,,,29,18,V,R,
5,5,5,0,0,27,53,2731,['n'],1,right,['9'],2,1360,[-0.13581423],78,53,easy,minus,dotcolour,beta,,,29,18,V,R,
6,6,6,0,0,33,47,2115,['c'],0,right,['3'],4,1013,[0.03423037],41,47,medium,minus,dotcolour,beta,,,29,18,V,R,
7,7,7,0,0,53,27,1865,['n'],0,left,['8'],3,723,[-0.00814812],27,53,easy,minus,dotcolour,beta,,,29,18,V,R,
8,8,8,0,0,27,53,1600,['n'],1,right,['3'],4,862,[-0.16482671],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
9,9,9,0,0,47,33,1149,['c'],1,left,['3'],4,478,[0.12308682],85,47,medium,minus,dotcolour,beta,,,29,18,V,R,
10,10,10,0,0,27,53,1199,['c'],0,right,['3'],4,356,[-0.14538365],0,53,easy,minus,dotcolour,beta,,,29,18,V,R,
11,11,11,0,0,36,44,1332,['n'],1,right,['3'],4,762,[-0.19253849],94,44,hard,minus,dotcolour,beta,,,29,18,V,R,
12,12,12,0,0,47,33,1517,['c'],1,left,['3'],4,288,[0.05158072],47,47,medium,minus,dotcolour,beta,,,29,18,V,R,
13,13,13,0,0,36,44,1382,['n'],1,right,['8'],3,574,[-0.18825355],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
14,14,14,0,0,47,33,2833,['n'],0,left,['0'],1,631,[0.05587027],7,47,medium,minus,dotcolour,beta,,,29,18,V,R,
15,15,15,0,0,36,44,1832,['c'],0,right,['3'],4,398,[0.07502198],64,44,hard,minus,dotcolour,beta,,,29,18,V,R,
16,16,16,0,0,27,53,883,['n'],1,right,['8'],3,644,[-0.17568139],94,53,easy,minus,dotcolour,beta,,,29,18,V,R,
17,17,17,0,0,47,33,1131,['c'],1,left,['3'],4,350,[0.10964008],84,47,medium,minus,dotcolour,beta,,,29,18,V,R,
18,18,18,0,0,44,36,1666,['c'],1,left,['3'],4,214,[0.08236035],74,44,hard,minus,dotcolour,beta,,,29,18,V,R,
19,19,19,0,0,27,53,1682,['n'],1,right,['2'],5,355,[-0.05401515],49,53,easy,minus,dotcolour,beta,,,29,18,V,R,
20,20,20,0,0,44,36,1546,['c'],1,left,['8'],3,808,[0.10746588],74,44,hard,minus,dotcolour,beta,,,29,18,V,R,
21,21,21,0,0,47,33,2016,['n'],0,left,['9'],2,328,[-0.15690649],96,47,medium,minus,dotcolour,beta,,,29,18,V,R,
22,22,22,0,0,33,47,1132,['c'],0,right,['3'],4,439,[-0.03728522],7,47,medium,minus,dotcolour,beta,,,29,18,V,R,
23,23,23,0,0,53,27,1448,['n'],0,left,['2'],5,940,[0.03575464],16,53,easy,minus,dotcolour,beta,,,29,18,V,R,
24,24,24,0,0,44,36,1083,['c'],1,left,['2'],5,764,[0.1553389],89,44,hard,minus,dotcolour,beta,,,29,18,V,R,
25,25,25,0,0,36,44,1466,['n'],1,right,['9'],2,676,[-0.06731882],56,44,hard,minus,dotcolour,beta,,,29,18,V,R,
26,26,26,0,0,33,47,848,['c'],0,right,['3'],4,360,[0.03181172],33,47,medium,minus,dotcolour,beta,,,29,18,V,R,
27,27,27,0,0,44,36,616,['n'],0,left,['9'],2,322,[-0.09074567],75,44,hard,minus,dotcolour,beta,,,29,18,V,R,
28,28,28,0,0,47,33,981,['c'],1,left,['2'],5,655,[0.18195659],94,47,medium,minus,dotcolour,beta,,,29,18,V,R,
29,29,29,0,0,53,27,383,['n'],0,left,['9'],2,350,[-0.06148111],54,53,easy,minus,dotcolour,beta,,,29,18,V,R,
30,30,30,0,0,53,27,1783,['c'],1,left,['2'],5,282,[0.151588],96,53,easy,minus,dotcolour,beta,,,29,18,V,R,
31,31,31,0,0,36,44,948,['n'],1,right,['0'],1,234,[-0.08896009],78,44,hard,minus,dotcolour,beta,,,29,18,V,R,
32,32,32,0,0,27,53,2116,['c'],0,right,['3'],4,581,[-0.0386221],10,53,easy,minus,dotcolour,beta,,,29,18,V,R,
33,33,33,0,0,33,47,1148,['c'],0,right,['2'],5,482,[-0.08628612],2,47,medium,minus,dotcolour,beta,,,29,18,V,R,
34,34,34,0,0,44,36,1130,['c'],1,left,['0'],1,978,[0.03304715],40,44,hard,minus,dotcolour,beta,,,29,18,V,R,
35,35,35,0,0,53,27,948,['c'],1,left,['2'],5,574,[0.19944055],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
36,36,36,0,0,36,44,1114,['n'],1,right,['2'],5,707,[-0.03869589],41,44,hard,minus,dotcolour,beta,,,29,18,V,R,
37,37,37,0,0,33,47,1397,['n'],1,right,['9'],2,336,[-0.03327204],33,47,medium,minus,dotcolour,beta,,,29,18,V,R,
38,38,38,0,0,36,44,665,['c'],0,right,['9'],2,937,[0.09065081],66,44,hard,minus,dotcolour,beta,,,29,18,V,R,
39,39,39,0,0,44,36,1081,['c'],1,left,['2'],5,393,[0.05381433],49,44,hard,minus,dotcolour,beta,,,29,18,V,R,
40,40,40,0,0,33,47,1099,['c'],0,right,['3'],4,463,[0.01596327],26,47,medium,minus,dotcolour,beta,,,29,18,V,R,
41,41,41,0,0,27,53,1015,['n'],1,right,['2'],5,925,[-0.23573984],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
42,42,0,1,0,33,47,1483,['c'],0,right,['3'],4,689,[0.05142203],48,47,medium,minus,dotcolour,beta,,,29,18,V,R,
43,43,1,1,0,27,53,966,['n'],1,right,['8'],3,896,[-0.20632036],95,53,easy,minus,dotcolour,beta,,,29,18,V,R,
44,44,2,1,0,36,44,1214,['n'],1,right,['3'],4,477,[-0.05377079],49,44,hard,minus,dotcolour,beta,,,29,18,V,R,
45,45,3,1,0,44,36,1033,['c'],1,left,['2'],5,433,[0.17027393],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
46,46,4,1,0,33,47,1048,['n'],1,right,['3'],4,575,[-0.1430271],89,47,medium,minus,dotcolour,beta,,,29,18,V,R,
47,47,5,1,0,44,36,932,['c'],1,left,['2'],5,292,[-0.02130782],7,44,hard,minus,dotcolour,beta,,,29,18,V,R,
48,48,6,1,0,47,33,1132,['n'],0,left,['3'],4,468,[0.00538874],17,47,medium,minus,dotcolour,beta,,,29,18,V,R,
49,49,7,1,0,53,27,1582,['n'],0,left,['9'],2,267,[-0.08465643],73,53,easy,minus,dotcolour,beta,,,29,18,V,R,
50,50,8,1,0,53,27,1098,['c'],1,left,['3'],4,309,[0.20419363],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
51,51,9,1,0,53,27,767,['c'],1,left,['1'],6,307,[0.08556074],73,53,easy,minus,dotcolour,beta,,,29,18,V,R,
52,52,10,1,0,33,47,882,['n'],1,right,['2'],5,340,[-0.09561316],77,47,medium,minus,dotcolour,beta,,,29,18,V,R,
53,53,11,1,0,36,44,1032,['c'],0,right,['2'],5,279,[0.0324023],31,44,hard,minus,dotcolour,beta,,,29,18,V,R,
54,54,12,1,0,53,27,716,['c'],1,left,['2'],5,320,[0.08167579],70,53,easy,minus,dotcolour,beta,,,29,18,V,R,
55,55,13,1,0,44,36,1365,['c'],1,left,['3'],4,317,[0.07697853],66,44,hard,minus,dotcolour,beta,,,29,18,V,R,
