trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1183,['n'],1,right,['2'],5,1834,[-0.19811776],87,47,medium,minus,dotcolour,beta,,,9,19,V,R,
1,1,1,0,0,53,27,917,['c'],1,left,['1'],6,1405,[0.29815589],98,53,easy,minus,dotcolour,beta,,,9,19,V,R,
2,2,2,0,0,53,27,900,['c'],1,left,['2'],5,849,[0.15489952],87,53,easy,minus,dotcolour,beta,,,9,19,V,R,
3,3,3,0,0,47,33,883,['c'],1,left,['2'],5,653,[0.11775412],80,47,medium,minus,dotcolour,beta,,,9,19,V,R,
4,4,4,0,0,53,27,916,['c'],1,left,['2'],5,439,[0.04701432],44,53,easy,minus,dotcolour,beta,,,9,19,V,R,
5,5,5,0,0,44,36,883,['n'],0,left,['2'],5,460,[-0.01814123],27,44,hard,minus,dotcolour,beta,,,9,19,V,R,
6,6,6,0,0,47,33,2183,['c'],1,left,['3'],4,1019,[0.21428119],94,47,medium,minus,dotcolour,beta,,,9,19,V,R,
7,7,7,0,0,47,33,2384,['c'],1,left,['2'],5,652,[0.18961909],95,47,medium,minus,dotcolour,beta,,,9,19,V,R,
8,8,8,0,0,33,47,883,['n'],1,right,['8'],3,544,[-0.1357146],88,47,medium,minus,dotcolour,beta,,,9,19,V,R,
9,9,9,0,0,53,27,1017,['c'],1,left,['2'],5,346,[0.13525202],92,53,easy,minus,dotcolour,beta,,,9,19,V,R,
10,10,10,0,0,36,44,983,['c'],0,right,['2'],5,350,[0.08490623],71,44,hard,minus,dotcolour,beta,,,9,19,V,R,
11,11,11,0,0,47,33,1049,['n'],0,left,['2'],5,344,[-0.02124699],26,47,medium,minus,dotcolour,beta,,,9,19,V,R,
12,12,12,0,0,27,53,833,['n'],1,right,['2'],5,258,[-0.07087367],63,53,easy,minus,dotcolour,beta,,,9,19,V,R,
13,13,13,0,0,44,36,716,['c'],1,left,['2'],5,300,[0.06938643],61,44,hard,minus,dotcolour,beta,,,9,19,V,R,
14,14,14,0,0,47,33,766,['c'],1,left,['2'],5,258,[0.08932364],77,47,medium,minus,dotcolour,beta,,,9,19,V,R,
15,15,15,0,0,44,36,1500,['c'],1,left,['2'],5,405,[0.03491065],36,44,hard,minus,dotcolour,beta,,,9,19,V,R,
16,16,16,0,0,44,36,1833,['c'],1,left,['2'],5,541,[0.0052056],23,44,hard,minus,dotcolour,beta,,,9,19,V,R,
17,17,17,0,0,27,53,934,['n'],1,right,['3'],4,715,[-0.32405666],100,53,easy,minus,dotcolour,beta,,,9,19,V,R,
18,18,18,0,0,53,27,1150,['c'],1,left,['2'],5,626,[0.08009596],64,53,easy,minus,dotcolour,beta,,,9,19,V,R,
19,19,19,0,0,33,47,783,['c'],0,right,['2'],5,451,[0.02424525],30,47,medium,minus,dotcolour,beta,,,9,19,V,R,
20,20,20,0,0,44,36,833,['c'],1,left,['3'],4,537,[-0.00294914],19,44,hard,minus,dotcolour,beta,,,9,19,V,R,
21,21,21,0,0,27,53,917,['n'],1,right,['2'],5,1319,[-0.13518008],78,53,easy,minus,dotcolour,beta,,,9,19,V,R,
22,22,22,0,0,44,36,833,['c'],1,left,['8'],3,282,[0.08335346],72,44,hard,minus,dotcolour,beta,,,9,19,V,R,
23,23,23,0,0,27,53,633,['c'],0,right,['2'],5,303,[0.07614213],66,53,easy,minus,dotcolour,beta,,,9,19,V,R,
24,24,24,0,0,36,44,667,['n'],1,right,['2'],5,321,[-0.1142039],87,44,hard,minus,dotcolour,beta,,,9,19,V,R,
25,25,25,0,0,47,33,1149,['n'],0,left,['2'],5,328,[0.04914216],4,47,medium,minus,dotcolour,beta,,,9,19,V,R,
26,26,26,0,0,36,44,834,['n'],1,right,['2'],5,323,[-0.10992986],85,44,hard,minus,dotcolour,beta,,,9,19,V,R,
27,27,27,0,0,27,53,667,['n'],1,right,['3'],4,236,[-0.08405408],74,53,easy,minus,dotcolour,beta,,,9,19,V,R,
28,28,28,0,0,33,47,900,['n'],1,right,['1'],6,176,[-0.13188905],96,47,medium,minus,dotcolour,beta,,,9,19,V,R,
29,29,29,0,0,33,47,882,['n'],1,right,['2'],5,511,[-0.03625177],38,47,medium,minus,dotcolour,beta,,,9,19,V,R,
30,30,30,0,0,47,33,916,['c'],1,left,['3'],4,615,[0.18285642],95,47,medium,minus,dotcolour,beta,,,9,19,V,R,
31,31,31,0,0,36,44,1233,['c'],0,right,['3'],4,350,[0.01274243],21,44,hard,minus,dotcolour,beta,,,9,19,V,R,
32,32,32,0,0,53,27,833,['c'],1,left,['2'],5,912,[0.16970734],90,53,easy,minus,dotcolour,beta,,,9,19,V,R,
33,33,33,0,0,27,53,1099,['n'],1,right,['2'],5,336,[-0.22840193],100,53,easy,minus,dotcolour,beta,,,9,19,V,R,
34,34,34,0,0,36,44,1083,['n'],1,right,['3'],4,496,[-0.11931748],84,44,hard,minus,dotcolour,beta,,,9,19,V,R,
35,35,35,0,0,44,36,766,['c'],1,left,['3'],4,399,[0.22590291],99,44,hard,minus,dotcolour,beta,,,9,19,V,R,
