trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2016,['c'],1,left,['3'],3,2025,[0.40289873],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
1,1,1,0,0,47,33,2034,['n'],0,left,['9'],5,1407,[-0.03614011],80,47,medium,plus,dotcolour,beta,,,62,18,V,R,
2,2,2,0,0,27,53,1649,['n'],1,right,['0'],6,758,[-0.21902059],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
3,3,3,0,0,44,36,2414,['c'],1,left,['0'],6,1376,[0.13250634],95,44,hard,plus,dotcolour,beta,,,62,18,V,R,
4,4,4,0,0,33,47,1699,['n'],1,right,['0'],6,885,[-0.12195876],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
5,5,5,0,0,33,47,2817,['c'],0,right,['3'],3,1266,[-0.05093765],52,47,medium,plus,dotcolour,beta,,,62,18,V,R,
6,6,6,0,0,36,44,949,['c'],0,right,['3'],3,330,[-0.00714904],82,44,hard,plus,dotcolour,beta,,,62,18,V,R,
7,7,7,0,0,44,36,682,['n'],0,left,['8'],4,338,[-0.10397279],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
8,8,8,0,0,27,53,1283,['c'],0,right,['3'],3,147,[0.04003167],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
9,9,9,0,0,33,47,933,['n'],1,right,['8'],4,193,[-0.1686485],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
10,10,10,0,0,47,33,1681,['c'],1,left,['3'],3,343,[0.23603677],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
11,11,11,0,0,27,53,1665,['n'],1,right,['0'],6,928,[-0.16645535],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
12,12,12,0,0,27,53,1264,['n'],1,right,['9'],5,904,[-0.25280885],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
13,13,13,0,0,33,47,1049,['c'],0,right,['2'],2,283,[0.06061016],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
