trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1784,['n'],0,left,['8'],4,1810,[-0.11739186],69,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
1,1,1,0,0,27,53,1150,['n'],1,right,['9'],5,756,[-0.06678329],67,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
2,2,2,0,0,53,27,784,['c'],1,left,['9'],5,815,[0.21685655],90,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
3,3,3,0,0,36,44,833,['n'],1,right,['9'],5,599,[-0.14689276],85,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
4,4,4,0,0,33,47,1300,['n'],1,right,['9'],5,556,[-0.03799548],61,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
5,5,5,0,0,27,53,1050,['c'],0,right,['1'],1,1972,[-0.17588067],24,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
6,6,6,0,0,27,53,834,['n'],1,right,['9'],5,549,[-0.07016461],70,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
7,7,7,0,0,36,44,916,['c'],0,right,['8'],4,1132,[0.23771612],88,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
8,8,8,0,0,33,47,1983,['n'],1,right,['8'],4,409,[-0.15529415],90,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
9,9,9,0,0,44,36,917,['c'],1,left,['8'],4,685,[0.08938464],73,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
10,10,10,0,0,47,33,884,['c'],1,left,['8'],4,615,[0.09186533],74,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
11,11,11,0,0,44,36,900,['c'],1,left,['8'],4,436,[0.0957312],79,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
12,12,12,0,0,36,44,1251,['c'],0,right,['8'],4,977,[-0.01976],46,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
13,13,13,0,0,44,36,1367,['c'],1,left,['9'],5,909,[-0.03428336],42,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
14,14,14,0,0,47,33,983,['c'],1,left,['9'],5,467,[0.17139845],91,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
15,15,15,0,0,27,53,817,['n'],1,right,['9'],5,577,[-0.23485882],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
16,16,16,0,0,47,33,684,['c'],1,left,['9'],5,495,[0.18256419],91,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
17,17,17,0,0,36,44,867,['c'],0,right,['8'],4,513,[0.0585341],68,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
18,18,18,0,0,53,27,600,['c'],1,left,['8'],4,510,[0.12332605],83,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
19,19,19,0,0,33,47,767,['c'],0,right,['3'],3,1804,[0.09018535],65,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
20,20,20,0,0,53,27,717,['c'],1,left,['8'],4,520,[0.11648874],81,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
21,21,21,0,0,44,36,1267,['n'],0,left,['9'],5,490,[-0.17037636],90,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
22,22,22,0,0,27,53,1118,['n'],1,right,['9'],5,378,[-0.20169615],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
23,23,23,0,0,36,44,767,['n'],1,right,['9'],5,382,[-0.05795225],70,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
24,24,24,0,0,47,33,1249,['n'],0,left,['9'],5,414,[-0.10322046],81,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
25,25,25,0,0,53,27,699,['c'],1,left,['0'],6,362,[0.13449298],88,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
26,26,26,0,0,47,33,667,['c'],1,left,['9'],5,434,[-0.03286863],39,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
27,27,27,0,0,44,36,2066,['n'],0,left,['8'],4,536,[0.03033122],41,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
28,28,28,0,0,53,27,600,['c'],1,left,['9'],5,340,[0.09505685],81,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
29,29,29,0,0,47,33,684,['c'],1,left,['8'],4,476,[0.06876657],71,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
30,30,30,0,0,53,27,634,['c'],1,left,['8'],4,352,[0.08517425],78,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
