trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,4384,['n'],1,right,['2'],5,3801,[-0.32392407],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
1,1,1,0,0,36,44,4233,['c'],0,right,['3'],4,1767,[-0.01508613],40,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
2,2,2,0,0,47,33,1450,['c'],1,left,['3'],4,3079,[0.45692035],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
3,3,3,0,0,27,53,3034,['n'],1,right,['3'],4,3442,[-0.09924531],87,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
4,4,4,0,0,36,44,2100,['n'],1,right,['8'],3,2366,[-0.04388832],74,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
5,5,5,0,0,53,27,1134,['c'],1,left,['2'],5,2226,[0.32783219],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
6,6,6,0,0,53,27,1234,['c'],1,left,['3'],4,1656,[0.3864475],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
7,7,7,0,0,33,47,1166,['n'],1,right,['2'],5,1112,[-0.32641612],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
8,8,8,0,0,27,53,1967,['n'],1,right,['1'],6,1390,[-0.42427627],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
9,9,9,0,0,44,36,1667,['n'],0,left,['9'],2,2517,[0.13501391],4,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
10,10,10,0,0,53,27,1317,['c'],1,left,['3'],4,2412,[0.41741823],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
11,11,11,0,0,33,47,834,['n'],1,right,['3'],4,619,[-0.11781283],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
12,12,12,0,0,53,27,900,['c'],1,left,['1'],6,1279,[0.23049631],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
13,13,13,0,0,44,36,2100,['n'],0,left,['3'],4,1809,[0.21939578],0,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
14,14,14,0,0,33,47,4452,['n'],1,right,['8'],3,1432,[-0.231009],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
15,15,15,0,0,44,36,967,['c'],1,left,['3'],4,920,[0.23000609],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
16,16,16,0,0,44,36,1317,['c'],1,left,['3'],4,808,[0.10606486],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
17,17,17,0,0,53,27,850,['c'],1,left,['3'],4,1006,[0.3262114],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
18,18,18,0,0,47,33,1450,['c'],1,left,['3'],4,917,[0.10589765],98,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
