trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1969,['n'],0,left,['8'],4,4502,[0.19495608],30,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
1,1,1,0,0,44,36,2951,['c'],1,left,['8'],4,1171,[0.21350796],86,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
2,2,2,0,0,53,27,2134,['c'],1,left,['0'],6,1335,[0.11145333],70,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
3,3,3,0,0,33,47,1517,['n'],1,right,['9'],5,2478,[-0.3534312],88,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
4,4,4,0,0,44,36,1452,['c'],1,left,['8'],4,1113,[-0.04865209],40,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
5,5,5,0,0,53,27,1500,['c'],1,left,['8'],4,1417,[0.12419686],72,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
6,6,6,0,0,36,44,2018,['c'],0,right,['3'],3,624,[0.08414168],72,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
7,7,7,0,0,47,33,1068,['c'],1,left,['3'],3,470,[0.09094004],77,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
8,8,8,0,0,27,53,883,['n'],1,right,['0'],6,1144,[-0.29164155],92,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
9,9,9,0,0,33,47,1066,['n'],1,right,['9'],5,858,[-0.0518027],62,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
10,10,10,0,0,27,53,916,['n'],1,right,['9'],5,603,[-0.19754342],91,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
11,11,11,0,0,47,33,918,['c'],1,left,['9'],5,1287,[0.12819168],73,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
12,12,12,0,0,33,47,934,['n'],1,right,['0'],6,736,[-0.12931394],80,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
13,13,13,0,0,44,36,1050,['c'],1,left,['8'],4,1040,[0.12746521],75,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
14,14,14,0,0,27,53,883,['n'],1,right,['0'],6,1020,[-0.23777344],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
15,15,15,0,0,53,27,1184,['c'],1,left,['0'],6,2109,[0.09137587],64,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
16,16,16,0,0,36,44,1733,['n'],1,right,['8'],4,477,[-0.16020394],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
17,17,17,0,0,47,33,1850,['c'],1,left,['8'],4,648,[0.21534047],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
18,18,18,0,0,33,47,1401,['n'],1,right,['0'],6,663,[-0.10997441],77,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
19,19,19,0,0,53,27,1101,['n'],0,left,['0'],6,594,[0.09386474],25,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
20,20,20,0,0,36,44,1784,['c'],0,right,['8'],4,1180,[-0.07919483],34,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
21,21,21,0,0,36,44,1583,['n'],1,right,['9'],5,943,[-0.01284689],53,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
22,22,22,0,0,53,27,1334,['c'],1,left,['9'],5,739,[0.12840079],79,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
23,23,23,0,0,27,53,1017,['n'],1,right,['0'],6,814,[-0.25824931],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
24,24,24,0,0,47,33,2115,['n'],0,left,['8'],4,754,[-0.03133473],58,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
25,25,25,0,0,47,33,1384,['c'],1,left,['8'],4,1782,[0.2940919],88,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
26,26,26,0,0,53,27,1101,['c'],1,left,['9'],5,923,[0.31062296],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
27,27,27,0,0,36,44,1201,['n'],1,right,['8'],4,655,[-0.15462981],85,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
28,28,28,0,0,47,33,1083,['c'],1,left,['9'],5,1010,[0.13339773],77,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
29,29,29,0,0,36,44,883,['n'],1,right,['0'],6,768,[-0.03710657],59,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
30,30,30,0,0,33,47,1251,['c'],0,right,['8'],4,623,[0.08313711],72,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
31,31,31,0,0,44,36,1000,['c'],1,left,['8'],4,704,[0.17797155],87,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
32,32,32,0,0,44,36,1101,['n'],0,left,['0'],6,648,[0.02385915],43,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
33,33,33,0,0,33,47,1251,['n'],1,right,['0'],6,493,[-0.1439908],86,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
34,34,34,0,0,44,36,1200,['c'],1,left,['3'],3,1355,[-0.01191761],48,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
35,35,35,0,0,27,53,684,['n'],1,right,['0'],6,1299,[-0.32500824],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
36,36,36,0,0,53,27,1184,['c'],1,left,['8'],4,1240,[0.20356047],84,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
37,37,37,0,0,33,47,851,['n'],1,right,['0'],6,573,[-0.11668424],80,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
38,38,38,0,0,36,44,1117,['n'],1,right,['2'],2,2010,[-0.22427768],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
39,39,39,0,0,27,53,1068,['n'],1,right,['0'],6,751,[-0.20220349],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
40,40,40,0,0,47,33,1400,['c'],1,left,['9'],5,962,[0.12081325],75,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
41,41,41,0,0,27,53,1450,['n'],1,right,['8'],4,836,[-0.35881442],97,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
42,42,0,1,0,36,44,1032,['n'],1,right,['0'],6,676,[-0.13189193],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
43,43,1,1,0,44,36,2432,['c'],1,left,['8'],4,417,[0.01261857],54,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
44,44,2,1,0,36,44,1066,['n'],1,right,['0'],6,831,[-0.28403079],94,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
45,45,3,1,0,47,33,983,['c'],1,left,['8'],4,479,[0.1804232],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
46,46,4,1,0,47,33,1034,['c'],1,left,['8'],4,348,[0.09431121],81,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
47,47,5,1,0,44,36,1467,['n'],0,left,['0'],6,493,[-0.07675304],73,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
48,48,6,1,0,53,27,1667,['c'],1,left,['9'],5,471,[0.2353016],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
49,49,7,1,0,47,33,1835,['c'],1,left,['9'],5,364,[0.0571421],70,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
50,50,8,1,0,27,53,1219,['n'],1,right,['9'],5,1126,[-0.29288868],92,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
51,51,9,1,0,53,27,1034,['c'],1,left,['9'],5,456,[0.27589945],98,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
52,52,10,1,0,53,27,734,['c'],1,left,['0'],6,465,[0.19891898],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
53,53,11,1,0,33,47,817,['n'],1,right,['0'],6,408,[-0.20029187],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
54,54,12,1,0,33,47,1317,['c'],0,right,['9'],5,572,[-0.02203642],43,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
55,55,13,1,0,36,44,1917,['n'],1,right,['9'],5,625,[-0.01557882],54,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
