trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,1933,['n'],1,right,['8'],3,3211,[-0.22463323],76,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
1,1,1,0,0,33,47,932,['n'],1,right,['1'],6,2356,[-0.24526292],81,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
2,2,2,0,0,44,36,2917,['n'],0,left,['1'],6,1145,[-0.00647262],51,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
3,3,3,0,0,53,27,2552,['c'],1,left,['1'],6,1335,[0.18895626],81,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
4,4,4,0,0,53,27,1950,['c'],1,left,['1'],6,588,[0.0621223],67,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
5,5,5,0,0,27,53,1867,['n'],1,right,['1'],6,1147,[-0.22439739],87,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
6,6,6,0,0,53,27,2166,['c'],1,left,['3'],4,2304,[0.48754372],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
7,7,7,0,0,44,36,2133,['n'],0,left,['8'],3,1743,[-0.20993499],81,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
8,8,8,0,0,33,47,2317,['n'],1,right,['1'],6,2605,[-0.46927154],93,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
9,9,9,0,0,47,33,1433,['c'],1,left,['1'],6,660,[0.12536729],80,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
10,10,10,0,0,36,44,1449,['n'],1,right,['1'],6,545,[-0.10327149],78,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
11,11,11,0,0,36,44,834,['n'],1,right,['1'],6,251,[-0.00786529],54,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
12,12,12,0,0,33,47,968,['n'],1,right,['1'],6,260,[-0.12796077],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
13,13,13,0,0,27,53,917,['n'],1,right,['1'],6,213,[-0.09373137],86,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
14,14,14,0,0,27,53,700,['n'],1,right,['1'],6,179,[-0.05473323],76,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
15,15,15,0,0,47,33,1216,['n'],0,left,['1'],6,131,[-0.01049662],56,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
16,16,16,0,0,47,33,1816,['c'],1,left,['1'],6,256,[0.05261675],72,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
17,17,17,0,0,47,33,967,['c'],1,left,['1'],6,207,[0.11762885],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
18,18,18,0,0,27,53,767,['n'],1,right,['1'],6,218,[-0.1483854],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
19,19,19,0,0,44,36,1332,['n'],0,left,['8'],3,1605,[0.04628573],42,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
20,20,20,0,0,33,47,817,['n'],1,right,['1'],6,148,[-0.05192187],77,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
21,21,21,0,0,53,27,816,['c'],1,left,['1'],6,175,[0.04069372],71,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
22,22,22,0,0,47,33,901,['c'],1,left,['1'],6,133,[0.04339638],74,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
23,23,23,0,0,27,53,784,['n'],1,right,['1'],6,146,[-0.06323868],82,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
24,24,24,0,0,33,47,852,['n'],1,right,['1'],6,155,[-0.14287686],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
25,25,25,0,0,36,44,683,['n'],1,right,['1'],6,171,[-0.10917545],91,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
26,26,26,0,0,53,27,1434,['c'],1,left,['3'],4,1124,[0.26575772],91,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
27,27,27,0,0,36,44,750,['n'],1,right,['1'],6,354,[-0.10544656],83,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
28,28,28,0,0,27,53,684,['n'],1,right,['1'],6,114,[-0.10342518],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
29,29,29,0,0,36,44,633,['n'],1,right,['1'],6,117,[-0.0585057],82,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
30,30,30,0,0,36,44,634,['n'],1,right,['1'],6,97,[-0.0836766],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
31,31,31,0,0,44,36,2584,['c'],1,left,['8'],3,1190,[0.27352604],91,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
32,32,32,0,0,33,47,817,['n'],1,right,['1'],6,143,[-0.10861946],93,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
33,33,33,0,0,53,27,866,['c'],1,left,['1'],6,168,[0.06353801],80,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
34,34,34,0,0,44,36,850,['c'],1,left,['1'],6,120,[0.05844904],82,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
35,35,35,0,0,53,27,851,['c'],1,left,['1'],6,155,[0.08304417],87,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
36,36,36,0,0,27,53,783,['n'],1,right,['1'],6,119,[-0.04807323],78,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
37,37,37,0,0,44,36,866,['c'],1,left,['1'],6,161,[0.07325958],84,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
38,38,38,0,0,44,36,834,['c'],1,left,['1'],6,146,[0.08020625],87,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
39,39,39,0,0,47,33,867,['n'],0,left,['1'],6,100,[-0.03278385],72,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
40,40,40,0,0,33,47,2685,['n'],1,right,['9'],2,2189,[-0.61726593],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
41,41,41,0,0,47,33,833,['c'],1,left,['1'],6,181,[0.1440129],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
42,42,0,1,0,53,27,2267,['c'],1,left,['1'],6,605,[0.17496102],88,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
43,43,1,1,0,36,44,1050,['n'],1,right,['1'],6,268,[-0.12850644],90,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
44,44,2,1,0,27,53,817,['n'],1,right,['1'],6,90,[-0.10875071],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
45,45,3,1,0,47,33,1167,['n'],0,left,['1'],6,80,[-0.12345207],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
46,46,4,1,0,33,47,650,['n'],1,right,['1'],6,133,[-0.08076775],88,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
47,47,5,1,0,47,33,1150,['n'],0,left,['2'],5,1947,[0.02716392],46,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
48,48,6,1,0,36,44,801,['n'],1,right,['1'],6,101,[-0.06081669],85,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
49,49,7,1,0,36,44,683,['n'],1,right,['1'],6,103,[-0.05927906],84,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
50,50,8,1,0,53,27,2950,['c'],1,left,['2'],5,1191,[0.20186038],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
51,51,9,1,0,33,47,1034,['n'],1,right,['1'],6,102,[-0.0808635],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
52,52,10,1,0,33,47,517,['n'],1,right,['1'],6,143,[-0.08263673],88,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
53,53,11,1,0,36,44,650,['n'],1,right,['1'],6,96,[-0.10880421],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
54,54,12,1,0,27,53,617,['n'],1,right,['1'],6,110,[-0.08620292],91,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
55,55,13,1,0,27,53,650,['n'],1,right,['1'],6,96,[-0.05593576],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
56,56,14,1,0,27,53,567,['n'],1,right,['1'],6,95,[-0.16158394],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
57,57,15,1,0,36,44,634,['n'],1,right,['1'],6,138,[-0.09875873],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
58,58,16,1,0,53,27,2384,['c'],1,left,['1'],6,183,[0.08883752],87,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
59,59,17,1,0,47,33,716,['n'],0,left,['1'],6,204,[0.02150865],39,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
60,60,18,1,0,33,47,3484,['c'],0,right,['9'],2,1515,[-0.0977241],33,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
61,61,19,1,0,33,47,3099,['n'],1,right,['8'],3,1851,[-0.4941444],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
62,62,20,1,0,53,27,1484,['c'],1,left,['1'],6,158,[0.07338337],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
63,63,21,1,0,27,53,699,['n'],1,right,['1'],6,93,[-0.09622421],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
64,64,22,1,0,44,36,2851,['c'],1,left,['8'],3,1936,[0.13019614],70,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
65,65,23,1,0,44,36,1600,['c'],1,left,['1'],6,1147,[0.45263591],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
66,66,24,1,0,47,33,1983,['n'],0,left,['1'],6,807,[0.03686668],41,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
67,67,25,1,0,33,47,750,['n'],1,right,['1'],6,90,[-0.05207894],83,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
68,68,26,1,0,53,27,917,['c'],1,left,['1'],6,123,[0.11927355],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
