trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1184,['c'],0,right,['1'],1,1872,[-0.01710005],28,53,easy,minus,dotcolour,beta,,,47,18,V,R,
1,1,1,0,0,53,27,933,['c'],1,left,['0'],6,1128,[0.19775922],92,53,easy,minus,dotcolour,beta,,,47,18,V,R,
2,2,2,0,0,47,33,900,['n'],0,left,['9'],5,1345,[0.17900087],3,47,medium,minus,dotcolour,beta,,,47,18,V,R,
3,3,3,0,0,36,44,1201,['n'],1,right,['0'],6,1059,[-0.0336891],41,44,hard,minus,dotcolour,beta,,,47,18,V,R,
4,4,4,0,0,33,47,1767,['c'],0,right,['9'],5,1844,[0.04257776],46,47,medium,minus,dotcolour,beta,,,47,18,V,R,
5,5,5,0,0,53,27,2050,['c'],1,left,['9'],5,1760,[0.30120711],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
6,6,6,0,0,36,44,2117,['n'],1,right,['9'],5,1181,[-0.12450337],76,44,hard,minus,dotcolour,beta,,,47,18,V,R,
7,7,7,0,0,33,47,1217,['n'],1,right,['9'],5,455,[-0.02206063],29,47,medium,minus,dotcolour,beta,,,47,18,V,R,
8,8,8,0,0,27,53,1567,['n'],1,right,['9'],5,439,[-0.1448025],92,53,easy,minus,dotcolour,beta,,,47,18,V,R,
9,9,9,0,0,44,36,1684,['c'],1,left,['8'],4,947,[0.14727387],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
10,10,10,0,0,53,27,1566,['c'],1,left,['0'],6,4256,[0.72799148],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
11,11,11,0,0,27,53,1149,['n'],1,right,['0'],6,368,[-0.13570301],92,53,easy,minus,dotcolour,beta,,,47,18,V,R,
12,12,12,0,0,53,27,867,['c'],1,left,['0'],6,456,[0.17063925],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
13,13,13,0,0,27,53,700,['n'],1,right,['0'],6,386,[-0.0430235],41,53,easy,minus,dotcolour,beta,,,47,18,V,R,
14,14,14,0,0,36,44,900,['c'],0,right,['9'],5,832,[0.03882831],42,44,hard,minus,dotcolour,beta,,,47,18,V,R,
15,15,15,0,0,44,36,1167,['c'],1,left,['0'],6,394,[0.03048198],33,44,hard,minus,dotcolour,beta,,,47,18,V,R,
16,16,16,0,0,47,33,767,['n'],0,left,['0'],6,484,[0.02166045],12,47,medium,minus,dotcolour,beta,,,47,18,V,R,
17,17,17,0,0,33,47,1100,['n'],1,right,['0'],6,375,[-0.03784722],37,47,medium,minus,dotcolour,beta,,,47,18,V,R,
18,18,18,0,0,47,33,1032,['c'],1,left,['9'],5,927,[0.02945318],38,47,medium,minus,dotcolour,beta,,,47,18,V,R,
19,19,19,0,0,47,33,900,['c'],1,left,['0'],6,399,[0.09548278],76,47,medium,minus,dotcolour,beta,,,47,18,V,R,
20,20,20,0,0,44,36,883,['c'],1,left,['8'],4,1701,[0.0949985],63,44,hard,minus,dotcolour,beta,,,47,18,V,R,
21,21,21,0,0,27,53,683,['n'],1,right,['0'],6,503,[-0.0873264],69,53,easy,minus,dotcolour,beta,,,47,18,V,R,
22,22,22,0,0,27,53,1734,['n'],1,right,['0'],6,439,[-0.12558877],87,53,easy,minus,dotcolour,beta,,,47,18,V,R,
23,23,23,0,0,44,36,850,['n'],0,left,['9'],5,396,[-0.06013415],53,44,hard,minus,dotcolour,beta,,,47,18,V,R,
24,24,24,0,0,33,47,617,['n'],1,right,['9'],5,381,[-0.16551661],96,47,medium,minus,dotcolour,beta,,,47,18,V,R,
25,25,25,0,0,33,47,1250,['c'],0,right,['8'],4,1045,[-0.0886826],7,47,medium,minus,dotcolour,beta,,,47,18,V,R,
26,26,26,0,0,36,44,751,['n'],1,right,['9'],5,686,[-0.15912391],90,44,hard,minus,dotcolour,beta,,,47,18,V,R,
27,27,27,0,0,33,47,1500,['n'],1,right,['8'],4,1344,[-0.18652681],88,47,medium,minus,dotcolour,beta,,,47,18,V,R,
