trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,1970,['c'],0,right,['9'],5,1226,[-0.10121673],7,44,hard,minus,dotcolour,beta,,,19,18,V,R,
1,1,1,0,0,47,33,1450,['n'],0,left,['1'],1,1699,[0.13523454],7,47,medium,minus,dotcolour,beta,,,19,18,V,R,
2,2,2,0,0,53,27,1433,['c'],1,left,['9'],5,986,[0.33575406],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
3,3,3,0,0,53,27,1118,['c'],1,left,['9'],5,290,[0.09923229],81,53,easy,minus,dotcolour,beta,,,19,18,V,R,
4,4,4,0,0,47,33,633,['c'],1,left,['9'],5,332,[0.12334497],89,47,medium,minus,dotcolour,beta,,,19,18,V,R,
5,5,5,0,0,47,33,616,['c'],1,left,['0'],6,444,[-0.02037445],11,47,medium,minus,dotcolour,beta,,,19,18,V,R,
6,6,6,0,0,53,27,916,['n'],0,left,['9'],5,404,[0.07924522],2,53,easy,minus,dotcolour,beta,,,19,18,V,R,
7,7,7,0,0,33,47,934,['c'],0,right,['9'],5,389,[0.04246718],41,47,medium,minus,dotcolour,beta,,,19,18,V,R,
8,8,8,0,0,44,36,750,['c'],1,left,['9'],5,317,[0.08785223],74,44,hard,minus,dotcolour,beta,,,19,18,V,R,
9,9,9,0,0,27,53,700,['c'],0,right,['9'],5,259,[0.0179767],21,53,easy,minus,dotcolour,beta,,,19,18,V,R,
10,10,10,0,0,44,36,1183,['c'],1,left,['0'],6,519,[0.26981873],100,44,hard,minus,dotcolour,beta,,,19,18,V,R,
11,11,11,0,0,47,33,716,['c'],1,left,['0'],6,428,[0.1667062],96,47,medium,minus,dotcolour,beta,,,19,18,V,R,
12,12,12,0,0,36,44,666,['c'],0,right,['0'],6,367,[0.01114476],21,44,hard,minus,dotcolour,beta,,,19,18,V,R,
13,13,13,0,0,44,36,1934,['c'],1,left,['0'],6,577,[0.11926138],82,44,hard,minus,dotcolour,beta,,,19,18,V,R,
14,14,14,0,0,36,44,816,['n'],1,right,['0'],6,615,[-0.02427241],33,44,hard,minus,dotcolour,beta,,,19,18,V,R,
15,15,15,0,0,53,27,699,['c'],1,left,['0'],6,216,[0.12890657],94,53,easy,minus,dotcolour,beta,,,19,18,V,R,
16,16,16,0,0,44,36,1333,['c'],1,left,['0'],6,344,[0.04399227],41,44,hard,minus,dotcolour,beta,,,19,18,V,R,
17,17,17,0,0,27,53,632,['n'],1,right,['0'],6,336,[-0.07360193],64,53,easy,minus,dotcolour,beta,,,19,18,V,R,
18,18,18,0,0,53,27,599,['c'],1,left,['0'],6,249,[0.13430168],94,53,easy,minus,dotcolour,beta,,,19,18,V,R,
19,19,19,0,0,33,47,667,['c'],0,right,['0'],6,252,[0.07732776],69,47,medium,minus,dotcolour,beta,,,19,18,V,R,
20,20,20,0,0,36,44,451,['c'],0,right,['0'],6,478,[0.01211699],24,44,hard,minus,dotcolour,beta,,,19,18,V,R,
21,21,21,0,0,53,27,417,['c'],1,left,['0'],6,353,[0.03063472],32,53,easy,minus,dotcolour,beta,,,19,18,V,R,
22,22,22,0,0,33,47,700,['c'],0,right,['0'],6,310,[0.06144543],55,47,medium,minus,dotcolour,beta,,,19,18,V,R,
23,23,23,0,0,27,53,832,['n'],1,right,['0'],6,287,[-0.0736405],65,53,easy,minus,dotcolour,beta,,,19,18,V,R,
24,24,24,0,0,47,33,583,['c'],1,left,['0'],6,219,[0.08596633],76,47,medium,minus,dotcolour,beta,,,19,18,V,R,
25,25,25,0,0,33,47,733,['n'],1,right,['0'],6,300,[-0.0500081],45,47,medium,minus,dotcolour,beta,,,19,18,V,R,
26,26,26,0,0,27,53,867,['c'],0,right,['1'],1,1187,[0.02384266],37,53,easy,minus,dotcolour,beta,,,19,18,V,R,
27,27,27,0,0,27,53,649,['n'],1,right,['0'],6,376,[-0.18906691],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
28,28,28,0,0,27,53,1484,['n'],1,right,['0'],6,283,[-0.17697682],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
29,29,29,0,0,33,47,984,['n'],1,right,['0'],6,287,[-0.13395333],93,47,medium,minus,dotcolour,beta,,,19,18,V,R,
30,30,30,0,0,47,33,1084,['n'],0,left,['0'],6,502,[0.04653823],7,47,medium,minus,dotcolour,beta,,,19,18,V,R,
31,31,31,0,0,44,36,1401,['c'],1,left,['1'],1,417,[0.10869053],81,44,hard,minus,dotcolour,beta,,,19,18,V,R,
32,32,32,0,0,36,44,835,['n'],1,right,['0'],6,325,[-0.11363808],86,44,hard,minus,dotcolour,beta,,,19,18,V,R,
33,33,33,0,0,36,44,783,['n'],1,right,['0'],6,311,[-0.11446445],87,44,hard,minus,dotcolour,beta,,,19,18,V,R,
34,34,34,0,0,36,44,700,['n'],1,right,['0'],6,269,[-0.25065714],100,44,hard,minus,dotcolour,beta,,,19,18,V,R,
35,35,35,0,0,27,53,415,['n'],1,right,['0'],6,256,[-0.17928087],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
36,36,36,0,0,53,27,1034,['n'],0,left,['0'],6,331,[-0.05588198],50,53,easy,minus,dotcolour,beta,,,19,18,V,R,
37,37,37,0,0,44,36,1067,['c'],1,left,['1'],1,290,[0.14014123],94,44,hard,minus,dotcolour,beta,,,19,18,V,R,
38,38,38,0,0,47,33,766,['n'],0,left,['0'],6,318,[0.04607304],4,47,medium,minus,dotcolour,beta,,,19,18,V,R,
39,39,39,0,0,44,36,1567,['c'],1,left,['1'],1,328,[0.09058928],75,44,hard,minus,dotcolour,beta,,,19,18,V,R,
40,40,40,0,0,33,47,1250,['n'],1,right,['0'],6,1047,[-0.11697517],75,47,medium,minus,dotcolour,beta,,,19,18,V,R,
41,41,41,0,0,33,47,764,['n'],1,right,['0'],6,308,[-0.16911017],98,47,medium,minus,dotcolour,beta,,,19,18,V,R,
42,42,0,1,0,27,53,2436,['n'],1,right,['0'],6,634,[-0.10272158],74,53,easy,minus,dotcolour,beta,,,19,18,V,R,
43,43,1,1,0,44,36,699,['c'],1,left,['0'],6,299,[0.12468815],91,44,hard,minus,dotcolour,beta,,,19,18,V,R,
44,44,2,1,0,44,36,683,['c'],1,left,['0'],6,202,[0.09389344],82,44,hard,minus,dotcolour,beta,,,19,18,V,R,
45,45,3,1,0,27,53,1550,['n'],1,right,['0'],6,314,[-0.15250945],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
46,46,4,1,0,53,27,1168,['c'],1,left,['1'],1,517,[0.23641713],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
47,47,5,1,0,47,33,4536,['c'],1,left,['1'],1,638,[0.12392884],82,47,medium,minus,dotcolour,beta,,,19,18,V,R,
48,48,6,1,0,36,44,918,['n'],1,right,['0'],6,253,[-0.03639994],34,44,hard,minus,dotcolour,beta,,,19,18,V,R,
