trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,2135,['c'],1,left,['3'],3,5687,[0.59747494],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
1,1,1,0,0,47,33,2282,['n'],0,left,['8'],4,2895,[0.02031467],39,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
2,2,2,0,0,36,44,1816,['n'],1,right,['3'],3,2004,[-0.15019964],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
3,3,3,0,0,44,36,2317,['n'],0,left,['8'],4,2647,[0.1144356],7,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
4,4,4,0,0,27,53,1549,['n'],1,right,['9'],5,1496,[-0.09800766],95,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
5,5,5,0,0,36,44,1967,['n'],1,right,['9'],5,1886,[-0.09594209],93,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
6,6,6,0,0,36,44,2600,['c'],0,right,['3'],3,2827,[0.11331064],92,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
7,7,7,0,0,53,27,1567,['c'],1,left,['9'],5,1348,[0.29566626],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
8,8,8,0,0,27,53,1317,['n'],1,right,['0'],6,1354,[-0.29956212],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
9,9,9,0,0,27,53,1983,['c'],0,right,['3'],3,2542,[-0.30463916],0,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
10,10,10,0,0,53,27,1367,['c'],1,left,['8'],4,1866,[0.51882852],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
11,11,11,0,0,44,36,2033,['c'],1,left,['8'],4,1375,[-0.02865034],29,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
12,12,12,0,0,44,36,1833,['c'],1,left,['8'],4,1439,[0.04391604],79,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
13,13,13,0,0,53,27,1000,['c'],1,left,['0'],6,775,[0.14556854],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
14,14,14,0,0,47,33,1017,['c'],1,left,['9'],5,1728,[0.08917427],92,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
