trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,3468,['n'],1,right,['9'],5,3287,[-0.17653934],97,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
1,1,1,0,0,36,44,4567,['c'],0,right,['3'],3,2740,[0.04907951],74,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
2,2,2,0,0,53,27,2284,['c'],1,left,['9'],5,1964,[0.48523983],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
3,3,3,0,0,36,44,4550,['n'],1,right,['2'],2,1864,[-0.01173618],58,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
4,4,4,0,0,33,47,2133,['n'],1,right,['8'],4,2025,[-0.31523056],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
5,5,5,0,0,53,27,2367,['c'],1,left,['0'],6,2186,[0.6173223],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
6,6,6,0,0,33,47,2618,['n'],1,right,['9'],5,1579,[-0.43772711],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
7,7,7,0,0,53,27,1400,['c'],1,left,['0'],6,1821,[0.26806757],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
8,8,8,0,0,27,53,1234,['n'],1,right,['0'],6,1220,[-0.2313931],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
9,9,9,0,0,33,47,1517,['n'],1,right,['9'],5,2103,[-0.20730218],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
10,10,10,0,0,36,44,1567,['n'],1,right,['8'],4,1301,[0.02668425],30,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
11,11,11,0,0,44,36,1201,['c'],1,left,['3'],3,2018,[0.2574229],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
12,12,12,0,0,44,36,2416,['c'],1,left,['8'],4,2258,[0.23991171],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
13,13,13,0,0,33,47,2383,['n'],1,right,['3'],3,1952,[-0.14318404],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
14,14,14,0,0,27,53,1850,['n'],1,right,['3'],3,1569,[-0.20340069],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
15,15,15,0,0,47,33,3116,['c'],1,left,['2'],2,2126,[0.52070825],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
