trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1535,['n'],1,right,['1'],6,1960,[-0.36522716],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
1,1,1,0,0,53,27,2116,['c'],1,left,['2'],5,3148,[0.54712254],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
2,2,2,0,0,47,33,1167,['c'],1,left,['1'],6,1832,[0.28693261],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
3,3,3,0,0,44,36,4467,['c'],1,left,['1'],6,1093,[0.2797612],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
4,4,4,0,0,36,44,683,['n'],1,right,['3'],4,1455,[-0.19162267],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
5,5,5,0,0,27,53,851,['n'],1,right,['2'],5,1036,[-0.26637588],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
6,6,6,0,0,47,33,967,['c'],1,left,['2'],5,989,[0.15005062],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
7,7,7,0,0,27,53,1700,['n'],1,right,['1'],6,1170,[-0.32457788],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
8,8,8,0,0,33,47,2034,['c'],0,right,['8'],3,1498,[0.01404895],60,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
9,9,9,0,0,27,53,1333,['n'],1,right,['1'],6,746,[-0.25306016],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
10,10,10,0,0,53,27,1417,['c'],1,left,['3'],4,956,[0.22051178],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
11,11,11,0,0,36,44,2484,['n'],1,right,['0'],1,2428,[-0.23498247],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
12,12,12,0,0,47,33,1550,['c'],1,left,['1'],6,974,[0.16707024],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
13,13,13,0,0,47,33,983,['c'],1,left,['1'],6,577,[0.05863086],94,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
14,14,14,0,0,36,44,1283,['n'],1,right,['3'],4,1150,[-0.1935988],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
15,15,15,0,0,33,47,784,['n'],1,right,['1'],6,538,[-0.18507775],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
16,16,16,0,0,33,47,701,['n'],1,right,['1'],6,1034,[0.04411912],17,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
17,17,17,0,0,53,27,1534,['c'],1,left,['1'],6,1251,[0.17648048],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
18,18,18,0,0,53,27,3217,['c'],1,left,['3'],4,1114,[0.3545814],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
19,19,19,0,0,36,44,1733,['n'],1,right,['3'],4,793,[-0.08083355],96,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
20,20,20,0,0,53,27,951,['c'],1,left,['1'],6,556,[0.15121618],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
21,21,21,0,0,44,36,1050,['c'],1,left,['1'],6,389,[0.11539439],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
22,22,22,0,0,47,33,1618,['c'],1,left,['1'],6,349,[0.07738658],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
23,23,23,0,0,27,53,1616,['n'],1,right,['1'],6,904,[-0.18865056],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
24,24,24,0,0,27,53,1000,['n'],1,right,['3'],4,797,[-0.15161776],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
25,25,25,0,0,47,33,700,['c'],1,left,['2'],5,858,[0.22041337],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
26,26,26,0,0,27,53,650,['n'],1,right,['1'],6,455,[-0.16683477],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
27,27,27,0,0,44,36,950,['c'],1,left,['1'],6,487,[0.18807506],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
28,28,28,0,0,27,53,667,['n'],1,right,['1'],6,458,[-0.18792004],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
29,29,29,0,0,44,36,816,['c'],1,left,['1'],6,336,[-0.02231416],20,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
30,30,30,0,0,36,44,1566,['n'],1,right,['1'],6,493,[0.0167387],30,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
31,31,31,0,0,36,44,1266,['n'],1,right,['1'],6,512,[-0.15894108],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
32,32,32,0,0,36,44,1150,['c'],0,right,['1'],6,519,[0.03976046],88,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
33,33,33,0,0,53,27,1101,['c'],1,left,['1'],6,423,[0.12810209],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
34,34,34,0,0,44,36,767,['c'],1,left,['1'],6,672,[0.04183187],86,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
35,35,35,0,0,47,33,1316,['n'],0,left,['8'],3,1770,[0.13117008],3,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
36,36,36,0,0,53,27,1167,['c'],1,left,['2'],5,940,[0.2641826],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
37,37,37,0,0,44,36,884,['c'],1,left,['2'],5,629,[0.08869278],98,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
38,38,38,0,0,33,47,883,['n'],1,right,['2'],5,721,[-0.08539612],97,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
39,39,39,0,0,33,47,1583,['n'],1,right,['2'],5,446,[-0.03303536],86,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
40,40,40,0,0,33,47,750,['n'],1,right,['1'],6,439,[-0.05283926],95,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
41,41,41,0,0,44,36,817,['c'],1,left,['1'],6,462,[0.03339178],85,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
42,42,0,1,0,36,44,784,['n'],1,right,['2'],5,767,[-0.1916608],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
43,43,1,1,0,44,36,883,['c'],1,left,['3'],4,582,[0.05723846],94,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
44,44,2,1,0,33,47,852,['n'],1,right,['2'],5,703,[-0.01168017],62,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
45,45,3,1,0,44,36,1450,['c'],1,left,['2'],5,657,[0.05388873],92,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
