trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,1417,['c'],1,left,['9'],5,2205,[0.44527917],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
1,1,1,0,0,27,53,1284,['n'],1,right,['0'],6,1442,[-0.42234399],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
2,2,2,0,0,53,27,1233,['c'],1,left,['0'],6,879,[0.36211119],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
3,3,3,0,0,27,53,1167,['n'],1,right,['0'],6,1167,[-0.22545256],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
4,4,4,0,0,53,27,1150,['c'],1,left,['0'],6,459,[0.14195207],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
5,5,5,0,0,44,36,1167,['n'],0,left,['9'],5,723,[0.02776385],64,44,hard,plus,dotcolour,beta,,,30,19,M,R,
6,6,6,0,0,36,44,2067,['c'],0,right,['8'],4,829,[-0.14687689],14,44,hard,plus,dotcolour,beta,,,30,19,M,R,
7,7,7,0,0,33,47,3017,['n'],1,right,['0'],6,700,[-0.18464869],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
8,8,8,0,0,47,33,1650,['c'],1,left,['3'],3,1471,[0.28008609],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
9,9,9,0,0,27,53,1200,['n'],1,right,['9'],5,701,[-0.01548988],82,53,easy,plus,dotcolour,beta,,,30,19,M,R,
10,10,10,0,0,53,27,934,['c'],1,left,['0'],6,372,[0.06618702],97,53,easy,plus,dotcolour,beta,,,30,19,M,R,
11,11,11,0,0,33,47,1717,['n'],1,right,['8'],4,978,[-0.0963564],94,47,medium,plus,dotcolour,beta,,,30,19,M,R,
12,12,12,0,0,33,47,1067,['n'],1,right,['9'],5,417,[-0.13628259],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
13,13,13,0,0,44,36,1184,['c'],1,left,['2'],2,843,[0.21333288],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
14,14,14,0,0,53,27,1133,['c'],1,left,['0'],6,788,[0.36488302],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
15,15,15,0,0,53,27,1101,['c'],1,left,['0'],6,274,[0.01326076],91,53,easy,plus,dotcolour,beta,,,30,19,M,R,
16,16,16,0,0,27,53,950,['n'],1,right,['0'],6,650,[-0.43587448],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
17,17,17,0,0,44,36,1750,['c'],1,left,['9'],5,595,[0.16830221],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
18,18,18,0,0,36,44,1000,['n'],1,right,['9'],5,1125,[-0.29236145],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
19,19,19,0,0,47,33,1301,['c'],1,left,['9'],5,468,[0.22976002],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
20,20,20,0,0,27,53,1617,['n'],1,right,['9'],5,459,[-0.05350915],95,53,easy,plus,dotcolour,beta,,,30,19,M,R,
21,21,21,0,0,44,36,1350,['c'],1,left,['9'],5,475,[0.14766004],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
22,22,22,0,0,36,44,2267,['c'],0,right,['9'],5,438,[0.00175736],83,44,hard,plus,dotcolour,beta,,,30,19,M,R,
23,23,23,0,0,47,33,1268,['c'],1,left,['0'],6,555,[0.07715857],96,47,medium,plus,dotcolour,beta,,,30,19,M,R,
24,24,24,0,0,33,47,950,['n'],1,right,['8'],4,760,[-0.28880209],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
25,25,25,0,0,33,47,917,['n'],1,right,['8'],4,502,[-0.20979511],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
26,26,26,0,0,44,36,966,['c'],1,left,['9'],5,428,[-0.00172362],81,44,hard,plus,dotcolour,beta,,,30,19,M,R,
27,27,27,0,0,47,33,985,['n'],0,left,['8'],4,997,[0.0191685],66,47,medium,plus,dotcolour,beta,,,30,19,M,R,
28,28,28,0,0,36,44,1967,['n'],1,right,['0'],6,368,[-0.13728846],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
29,29,29,0,0,44,36,2100,['c'],1,left,['8'],4,559,[0.00382941],81,44,hard,plus,dotcolour,beta,,,30,19,M,R,
30,30,30,0,0,33,47,1217,['n'],1,right,['0'],6,290,[-0.10738362],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
31,31,31,0,0,47,33,1283,['c'],1,left,['8'],4,331,[0.10717177],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
32,32,32,0,0,36,44,1083,['n'],1,right,['8'],4,372,[-0.04451889],95,44,hard,plus,dotcolour,beta,,,30,19,M,R,
33,33,33,0,0,44,36,1433,['c'],1,left,['3'],3,404,[0.1326128],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
34,34,34,0,0,27,53,867,['n'],1,right,['0'],6,314,[-0.20716578],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
35,35,35,0,0,36,44,1850,['n'],1,right,['8'],4,397,[0.01613704],76,44,hard,plus,dotcolour,beta,,,30,19,M,R,
36,36,36,0,0,53,27,984,['c'],1,left,['0'],6,206,[0.09857271],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
37,37,37,0,0,47,33,2233,['c'],1,left,['8'],4,446,[0.0803296],97,47,medium,plus,dotcolour,beta,,,30,19,M,R,
38,38,38,0,0,47,33,1567,['c'],1,left,['8'],4,223,[0.08345667],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
39,39,39,0,0,27,53,1084,['n'],1,right,['0'],6,379,[-0.15544542],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
40,40,40,0,0,33,47,967,['n'],1,right,['0'],6,207,[-0.07906547],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
41,41,41,0,0,36,44,767,['n'],1,right,['0'],6,249,[-0.06651573],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
42,42,0,1,0,53,27,918,['c'],1,left,['0'],6,206,[0.15076607],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
43,43,1,1,0,47,33,1350,['c'],1,left,['8'],4,305,[0.06317512],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
44,44,2,1,0,47,33,967,['c'],1,left,['8'],4,344,[0.13939637],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
45,45,3,1,0,53,27,783,['c'],1,left,['0'],6,252,[0.01685171],93,53,easy,plus,dotcolour,beta,,,30,19,M,R,
46,46,4,1,0,44,36,1700,['n'],0,left,['8'],4,359,[-0.05875327],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
47,47,5,1,0,53,27,933,['c'],1,left,['0'],6,220,[0.1718919],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
48,48,6,1,0,53,27,849,['c'],1,left,['9'],5,404,[0.15890739],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
49,49,7,1,0,44,36,1668,['c'],1,left,['8'],4,169,[0.04737286],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
50,50,8,1,0,47,33,1201,['c'],1,left,['0'],6,227,[0.14911372],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
51,51,9,1,0,36,44,1201,['n'],1,right,['8'],4,1012,[-0.04512591],86,44,hard,plus,dotcolour,beta,,,30,19,M,R,
52,52,10,1,0,33,47,1067,['n'],1,right,['9'],5,602,[-0.10387333],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
53,53,11,1,0,47,33,1433,['c'],1,left,['0'],6,202,[0.08984187],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
54,54,12,1,0,33,47,3301,['n'],1,right,['8'],4,454,[-0.18455479],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
55,55,13,1,0,33,47,833,['n'],1,right,['0'],6,228,[-0.17762315],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
56,56,14,1,0,36,44,1783,['n'],1,right,['8'],4,292,[-0.18120095],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
57,57,15,1,0,27,53,966,['n'],1,right,['9'],5,388,[-0.00597753],86,53,easy,plus,dotcolour,beta,,,30,19,M,R,
58,58,16,1,0,53,27,1384,['c'],1,left,['0'],6,214,[0.02427046],96,53,easy,plus,dotcolour,beta,,,30,19,M,R,
59,59,17,1,0,44,36,1251,['c'],1,left,['0'],6,188,[0.06213708],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
60,60,18,1,0,36,44,1617,['n'],1,right,['8'],4,285,[-0.09482869],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
61,61,19,1,0,47,33,1051,['c'],1,left,['9'],5,201,[0.10090161],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
62,62,20,1,0,36,44,1100,['n'],1,right,['9'],5,959,[-0.07309536],91,44,hard,plus,dotcolour,beta,,,30,19,M,R,
63,63,21,1,0,27,53,1000,['n'],1,right,['0'],6,177,[-0.1763345],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
64,64,22,1,0,33,47,1116,['n'],1,right,['0'],6,262,[-0.14542227],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
65,65,23,1,0,33,47,1800,['n'],1,right,['3'],3,574,[-0.10167928],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
66,66,24,1,0,44,36,1833,['c'],1,left,['9'],5,414,[0.08807375],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
67,67,25,1,0,27,53,867,['n'],1,right,['9'],5,268,[-0.06954426],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
68,68,26,1,0,27,53,801,['n'],1,right,['0'],6,218,[-0.15449864],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
69,69,27,1,0,47,33,1434,['c'],1,left,['0'],6,226,[0.13791184],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
70,70,28,1,0,36,44,1366,['n'],1,right,['8'],4,267,[-0.04408105],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
71,71,29,1,0,44,36,1233,['c'],1,left,['0'],6,265,[0.02150671],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
72,72,30,1,0,33,47,1533,['c'],0,right,['9'],5,194,[0.05235812],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
73,73,31,1,0,47,33,1116,['c'],1,left,['0'],6,183,[0.21012422],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
74,74,32,1,0,27,53,884,['n'],1,right,['0'],6,221,[-0.11080985],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
75,75,33,1,0,36,44,1049,['n'],1,right,['9'],5,628,[-0.12443101],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
76,76,34,1,0,33,47,1283,['n'],1,right,['0'],6,328,[0.01261167],79,47,medium,plus,dotcolour,beta,,,30,19,M,R,
77,77,35,1,0,27,53,917,['n'],1,right,['8'],4,424,[-0.12390627],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
78,78,36,1,0,44,36,1583,['c'],1,left,['8'],4,560,[0.17392987],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
79,79,37,1,0,44,36,1784,['n'],0,left,['9'],5,340,[-0.09270614],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
80,80,38,1,0,36,44,1167,['n'],1,right,['8'],4,329,[-0.10565533],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
81,81,39,1,0,53,27,901,['c'],1,left,['0'],6,176,[0.06770268],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
82,82,40,1,0,53,27,1034,['c'],1,left,['0'],6,177,[0.08085791],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
