trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,2967,['n'],1,right,['8'],3,4647,[-0.66201693],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
1,1,1,0,0,47,33,1216,['c'],1,left,['2'],5,2668,[0.33633764],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
2,2,2,0,0,36,44,2533,['c'],0,right,['3'],4,3268,[-0.10670203],38,44,hard,plus,dotcolour,beta,,,36,18,V,R,
3,3,3,0,0,27,53,1251,['n'],1,right,['1'],6,1679,[-0.20054669],97,53,easy,plus,dotcolour,beta,,,36,18,V,R,
4,4,4,0,0,27,53,1550,['n'],1,right,['1'],6,615,[-0.13551524],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
5,5,5,0,0,53,27,2784,['c'],1,left,['1'],6,728,[0.15743888],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
6,6,6,0,0,47,33,2234,['n'],0,left,['3'],4,2067,[0.06216042],48,47,medium,plus,dotcolour,beta,,,36,18,V,R,
7,7,7,0,0,33,47,2850,['n'],1,right,['9'],2,4423,[-0.6459244],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
8,8,8,0,0,27,53,1317,['n'],1,right,['2'],5,2569,[-0.27516192],98,53,easy,plus,dotcolour,beta,,,36,18,V,R,
9,9,9,0,0,27,53,1367,['n'],1,right,['2'],5,437,[-0.14106358],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
10,10,10,0,0,36,44,2050,['n'],1,right,['2'],5,459,[-0.17063797],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
11,11,11,0,0,36,44,2317,['c'],0,right,['2'],5,1301,[0.14025415],96,44,hard,plus,dotcolour,beta,,,36,18,V,R,
12,12,12,0,0,36,44,1666,['n'],1,right,['2'],5,551,[-0.12738518],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
13,13,13,0,0,47,33,1567,['c'],1,left,['1'],6,732,[0.18789955],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
14,14,14,0,0,44,36,2033,['n'],0,left,['9'],2,2078,[-0.07787221],84,44,hard,plus,dotcolour,beta,,,36,18,V,R,
