trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,2083,['n'],1,right,['3'],4,9619,[-0.93626448],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
1,1,1,0,0,53,27,3066,['c'],1,left,['3'],4,5326,[0.92079456],97,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
2,2,2,0,0,33,47,2568,['c'],0,right,['1'],6,3161,[-0.21691982],25,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
3,3,3,0,0,27,53,2934,['c'],0,right,['3'],4,5654,[-0.93412273],3,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
4,4,4,0,0,47,33,2935,['c'],1,left,['2'],5,2615,[0.41306777],91,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
5,5,5,0,0,27,53,1200,['c'],0,right,['2'],5,1319,[-0.16149968],22,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
6,6,6,0,0,53,27,1867,['n'],0,left,['3'],4,9136,[1.4491904],1,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
7,7,7,0,0,27,53,3432,['n'],1,right,['2'],5,2344,[-0.40774163],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
8,8,8,0,0,44,36,2916,['c'],1,left,['3'],4,6262,[0.53318102],87,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
9,9,9,0,0,36,44,1301,['n'],1,right,['2'],5,2007,[-0.16954524],75,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
10,10,10,0,0,53,27,1583,['c'],1,left,['2'],5,1224,[0.01203269],52,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
11,11,11,0,0,27,53,1801,['n'],1,right,['2'],5,1599,[-0.4298267],96,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
12,12,12,0,0,44,36,1467,['c'],1,left,['2'],5,798,[0.20691992],89,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
13,13,13,0,0,47,33,1567,['c'],1,left,['2'],5,1080,[0.15251053],79,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
14,14,14,0,0,33,47,867,['n'],1,right,['2'],5,1171,[-0.47840319],98,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
15,15,15,0,0,53,27,1000,['c'],1,left,['2'],5,2605,[0.37210128],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
16,16,16,0,0,33,47,834,['n'],1,right,['2'],5,1468,[-0.14797309],75,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
17,17,17,0,0,47,33,916,['c'],1,left,['2'],5,1661,[0.35462836],92,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
18,18,18,0,0,36,44,1366,['n'],1,right,['2'],5,2029,[-0.3912732],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
19,19,19,0,0,44,36,1532,['c'],1,left,['3'],4,1408,[0.02660185],55,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
20,20,20,0,0,47,33,1232,['n'],0,left,['2'],5,1263,[0.13777806],25,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
21,21,21,0,0,36,44,1100,['n'],1,right,['2'],5,1121,[0.00376989],49,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
22,22,22,0,0,53,27,883,['c'],1,left,['2'],5,1274,[0.08459599],66,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
23,23,23,0,0,44,36,801,['c'],1,left,['2'],5,2104,[0.21309541],79,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
24,24,24,0,0,27,53,833,['n'],1,right,['2'],5,1228,[-0.15125478],77,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
25,25,25,0,0,53,27,933,['c'],1,left,['2'],5,901,[0.16183901],82,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
26,26,26,0,0,53,27,2101,['c'],1,left,['2'],5,503,[0.15075765],87,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
27,27,27,0,0,44,36,2266,['c'],1,left,['2'],5,809,[0.11838851],77,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
28,28,28,0,0,36,44,1583,['c'],0,right,['2'],5,667,[-0.13468059],18,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
29,29,29,0,0,27,53,1317,['n'],1,right,['2'],5,725,[-0.12030184],78,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
30,30,30,0,0,33,47,951,['n'],1,right,['2'],5,787,[-0.16278868],84,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
31,31,31,0,0,47,33,2200,['n'],0,left,['2'],5,756,[0.06190679],35,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
32,32,32,0,0,33,47,983,['n'],1,right,['2'],5,695,[-0.17639666],87,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
33,33,33,0,0,47,33,3666,['c'],1,left,['3'],4,1834,[0.44958456],95,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
34,34,34,0,0,36,44,4167,['n'],1,right,['3'],4,2907,[-0.0473604],56,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
35,35,35,0,0,44,36,1702,['n'],0,left,['3'],4,2795,[-0.17743827],72,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
36,36,36,0,0,44,36,966,['c'],1,left,['3'],4,2061,[0.090427],64,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
37,37,37,0,0,33,47,1118,['n'],1,right,['2'],5,1142,[-0.17257224],81,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
38,38,38,0,0,47,33,1202,['c'],1,left,['8'],3,5402,[0.7869188],95,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
39,39,39,0,0,36,44,4417,['n'],1,right,['9'],2,2712,[-0.41123135],90,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
40,40,40,0,0,36,44,2917,['c'],0,right,['3'],4,1632,[0.00182272],50,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
41,41,41,0,0,27,53,2451,['n'],1,right,['3'],4,1165,[-0.40169929],97,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
42,42,0,1,0,27,53,1917,['n'],1,right,['2'],5,8763,[-1.69607254],99,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
43,43,1,1,0,36,44,950,['n'],1,right,['3'],4,2014,[-0.26595463],84,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
44,44,2,1,0,36,44,1051,['n'],1,right,['3'],4,1532,[-0.22324102],84,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
45,45,3,1,0,44,36,1217,['c'],1,left,['3'],4,1118,[0.16115131],80,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
46,46,4,1,0,53,27,884,['c'],1,left,['3'],4,1303,[0.21290855],84,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
47,47,5,1,0,53,27,850,['c'],1,left,['3'],4,1586,[0.42645321],95,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
48,48,6,1,0,33,47,866,['n'],1,right,['3'],4,1337,[-0.07479024],64,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
49,49,7,1,0,44,36,915,['c'],1,left,['3'],4,1671,[0.34359226],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
50,50,8,1,0,36,44,1199,['n'],1,right,['3'],4,1294,[-0.32280554],93,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
