trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,9116,['n'],0,left,['8'],3,2135,[0.02174169],28,47,medium,minus,dotcolour,beta,,,5,18,V,R,
1,1,1,0,0,36,44,2547,['c'],0,right,['2'],5,2781,[0.11659264],66,44,hard,minus,dotcolour,beta,,,5,18,V,R,
2,2,2,0,0,36,44,3565,['c'],0,right,['3'],4,2144,[0.12088649],69,44,hard,minus,dotcolour,beta,,,5,18,V,R,
3,3,3,0,0,27,53,1814,['n'],1,right,['1'],6,5139,[-0.90068431],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
4,4,4,0,0,53,27,2583,['c'],1,left,['1'],6,2566,[0.59742597],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
5,5,5,0,0,47,33,1831,['n'],0,left,['2'],5,6191,[0.52627884],1,47,medium,minus,dotcolour,beta,,,5,18,V,R,
6,6,6,0,0,33,47,1096,['n'],1,right,['3'],4,900,[-0.05628626],50,47,medium,minus,dotcolour,beta,,,5,18,V,R,
7,7,7,0,0,27,53,1299,['n'],1,right,['1'],6,2829,[-0.41033483],98,53,easy,minus,dotcolour,beta,,,5,18,V,R,
8,8,8,0,0,47,33,1849,['c'],1,left,['2'],5,2539,[0.24735928],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
9,9,9,0,0,36,44,3548,['n'],1,right,['3'],4,2233,[-0.24162645],90,44,hard,minus,dotcolour,beta,,,5,18,V,R,
10,10,10,0,0,36,44,1449,['n'],1,right,['3'],4,711,[-0.05554234],50,44,hard,minus,dotcolour,beta,,,5,18,V,R,
11,11,11,0,0,44,36,1498,['c'],1,left,['2'],5,2064,[0.20078203],86,44,hard,minus,dotcolour,beta,,,5,18,V,R,
12,12,12,0,0,36,44,2015,['n'],1,right,['2'],5,1870,[-0.10996857],67,44,hard,minus,dotcolour,beta,,,5,18,V,R,
13,13,13,0,0,27,53,1432,['n'],1,right,['2'],5,379,[-0.03935961],38,53,easy,minus,dotcolour,beta,,,5,18,V,R,
14,14,14,0,0,53,27,1298,['c'],1,left,['2'],5,2738,[0.83205699],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
15,15,15,0,0,44,36,2082,['c'],1,left,['3'],4,874,[0.04044766],43,44,hard,minus,dotcolour,beta,,,5,18,V,R,
16,16,16,0,0,33,47,1384,['n'],1,right,['3'],4,1041,[0.06687224],10,47,medium,minus,dotcolour,beta,,,5,18,V,R,
17,17,17,0,0,44,36,3414,['c'],1,left,['3'],4,824,[0.1377941],84,44,hard,minus,dotcolour,beta,,,5,18,V,R,
18,18,18,0,0,53,27,5547,['n'],0,left,['8'],3,2508,[0.46430489],0,53,easy,minus,dotcolour,beta,,,5,18,V,R,
