trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,867,['n'],1,right,['1'],6,526,[-0.13881162],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
1,1,1,0,0,44,36,615,['c'],1,left,['1'],6,105,[-0.00510277],3,44,hard,minus,dotcolour,beta,,,1,18,M,R,
2,2,2,0,0,44,36,815,['n'],0,left,['1'],6,110,[-0.03065222],21,44,hard,minus,dotcolour,beta,,,1,18,M,R,
3,3,3,0,0,36,44,649,['n'],1,right,['1'],6,48,[-0.08411569],91,44,hard,minus,dotcolour,beta,,,1,18,M,R,
4,4,4,0,0,33,47,831,['n'],1,right,['1'],6,38,[-0.08103292],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
5,5,5,0,0,47,33,565,['c'],1,left,['1'],6,8,[0.06806289],93,47,medium,minus,dotcolour,beta,,,1,18,M,R,
6,6,6,0,0,36,44,482,['c'],0,right,['1'],6,13,[0.08333556],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
7,7,7,0,0,27,53,433,['n'],1,right,['1'],6,53,[-0.0800607],87,53,easy,minus,dotcolour,beta,,,1,18,M,R,
8,8,8,0,0,53,27,500,['c'],1,left,['1'],6,496,[0.16845407],95,53,easy,minus,dotcolour,beta,,,1,18,M,R,
9,9,9,0,0,53,27,682,['c'],1,left,['1'],6,10,[0.06259925],78,53,easy,minus,dotcolour,beta,,,1,18,M,R,
10,10,10,0,0,27,53,381,['n'],1,right,['1'],6,44,[-0.0979939],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
11,11,11,0,0,44,36,867,['c'],1,left,['1'],6,32,[0.09385488],98,44,hard,minus,dotcolour,beta,,,1,18,M,R,
12,12,12,0,0,36,44,882,['c'],0,right,['1'],6,29,[0.06616863],75,44,hard,minus,dotcolour,beta,,,1,18,M,R,
13,13,13,0,0,53,27,865,['c'],1,left,['1'],6,10,[0.08037328],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
14,14,14,0,0,53,27,912,['c'],1,left,['1'],6,46,[0.08849601],94,53,easy,minus,dotcolour,beta,,,1,18,M,R,
15,15,15,0,0,27,53,566,['n'],1,right,['1'],6,79,[-0.05080867],42,53,easy,minus,dotcolour,beta,,,1,18,M,R,
16,16,16,0,0,33,47,564,['n'],1,right,['1'],6,62,[-0.07467431],80,47,medium,minus,dotcolour,beta,,,1,18,M,R,
17,17,17,0,0,47,33,1515,['n'],0,left,['2'],5,88,[-0.04402614],33,47,medium,minus,dotcolour,beta,,,1,18,M,R,
18,18,18,0,0,33,47,1098,['n'],1,right,['1'],6,58,[-0.09780941],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
19,19,19,0,0,47,33,665,['c'],1,left,['1'],6,46,[0.08782252],94,47,medium,minus,dotcolour,beta,,,1,18,M,R,
20,20,20,0,0,33,47,782,['n'],1,right,['1'],6,367,[-0.21608178],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
21,21,21,0,0,47,33,883,['c'],1,left,['1'],6,117,[0.06086227],57,47,medium,minus,dotcolour,beta,,,1,18,M,R,
22,22,22,0,0,27,53,781,['n'],1,right,['1'],6,219,[-0.01753881],19,53,easy,minus,dotcolour,beta,,,1,18,M,R,
23,23,23,0,0,44,36,1066,['c'],1,left,['1'],6,697,[0.01535456],30,44,hard,minus,dotcolour,beta,,,1,18,M,R,
24,24,24,0,0,44,36,601,['c'],1,left,['1'],6,37,[0.08712511],95,44,hard,minus,dotcolour,beta,,,1,18,M,R,
25,25,25,0,0,27,53,1730,['n'],1,right,['2'],5,544,[-0.01662432],28,53,easy,minus,dotcolour,beta,,,1,18,M,R,
26,26,26,0,0,53,27,566,['c'],1,left,['1'],6,45,[0.0447869],29,53,easy,minus,dotcolour,beta,,,1,18,M,R,
27,27,27,0,0,27,53,1131,['n'],1,right,['1'],6,135,[-0.06819148],65,53,easy,minus,dotcolour,beta,,,1,18,M,R,
28,28,28,0,0,47,33,1066,['n'],0,left,['1'],6,80,[-0.07793895],81,47,medium,minus,dotcolour,beta,,,1,18,M,R,
29,29,29,0,0,53,27,748,['c'],1,left,['1'],6,472,[0.09242127],72,53,easy,minus,dotcolour,beta,,,1,18,M,R,
30,30,30,0,0,53,27,615,['c'],1,left,['1'],6,53,[0.07255212],79,53,easy,minus,dotcolour,beta,,,1,18,M,R,
31,31,31,0,0,47,33,982,['n'],0,left,['2'],5,101,[-0.00079855],4,47,medium,minus,dotcolour,beta,,,1,18,M,R,
32,32,32,0,0,36,44,1266,['n'],1,right,['1'],6,72,[-0.0729553],76,44,hard,minus,dotcolour,beta,,,1,18,M,R,
33,33,33,0,0,36,44,700,['c'],0,right,['0'],1,994,[-0.06515278],10,44,hard,minus,dotcolour,beta,,,1,18,M,R,
34,34,34,0,0,44,36,2132,['n'],0,left,['2'],5,399,[-0.01410889],23,44,hard,minus,dotcolour,beta,,,1,18,M,R,
35,35,35,0,0,36,44,864,['n'],1,right,['1'],6,141,[-0.07754779],74,44,hard,minus,dotcolour,beta,,,1,18,M,R,
36,36,36,0,0,44,36,582,['c'],1,left,['1'],6,49,[0.1122034],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
37,37,37,0,0,47,33,698,['c'],1,left,['1'],6,20,[0.07241648],90,47,medium,minus,dotcolour,beta,,,1,18,M,R,
38,38,38,0,0,36,44,1131,['n'],1,right,['2'],5,304,[-0.10668311],84,44,hard,minus,dotcolour,beta,,,1,18,M,R,
39,39,39,0,0,33,47,1732,['n'],1,right,['3'],4,535,[-0.05489459],50,47,medium,minus,dotcolour,beta,,,1,18,M,R,
40,40,40,0,0,33,47,1431,['n'],1,right,['2'],5,218,[-0.07653869],69,47,medium,minus,dotcolour,beta,,,1,18,M,R,
41,41,41,0,0,33,47,965,['n'],1,right,['1'],6,131,[-0.10147332],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
42,42,0,1,0,44,36,1250,['n'],0,left,['1'],6,74,[-0.01889542],8,44,hard,minus,dotcolour,beta,,,1,18,M,R,
43,43,1,1,0,47,33,1416,['n'],0,left,['1'],6,63,[-0.07946512],85,47,medium,minus,dotcolour,beta,,,1,18,M,R,
44,44,2,1,0,47,33,565,['c'],1,left,['1'],6,32,[0.0555901],50,47,medium,minus,dotcolour,beta,,,1,18,M,R,
45,45,3,1,0,33,47,1331,['c'],0,right,['2'],5,282,[0.04822835],44,47,medium,minus,dotcolour,beta,,,1,18,M,R,
46,46,4,1,0,53,27,699,['c'],1,left,['1'],6,140,[0.06023195],56,53,easy,minus,dotcolour,beta,,,1,18,M,R,
47,47,5,1,0,53,27,766,['c'],1,left,['2'],5,305,[0.15161572],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
48,48,6,1,0,44,36,730,['c'],1,left,['1'],6,50,[0.08963862],94,44,hard,minus,dotcolour,beta,,,1,18,M,R,
49,49,7,1,0,27,53,599,['n'],1,right,['1'],6,17,[-0.07283952],92,53,easy,minus,dotcolour,beta,,,1,18,M,R,
50,50,8,1,0,53,27,614,['c'],1,left,['1'],6,33,[0.0621076],66,53,easy,minus,dotcolour,beta,,,1,18,M,R,
51,51,9,1,0,47,33,1415,['c'],1,left,['1'],6,24,[0.09031814],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
52,52,10,1,0,36,44,583,['n'],1,right,['1'],6,73,[-0.035583],21,44,hard,minus,dotcolour,beta,,,1,18,M,R,
53,53,11,1,0,36,44,1681,['n'],1,right,['3'],4,412,[0.07470358],3,44,hard,minus,dotcolour,beta,,,1,18,M,R,
54,54,12,1,0,44,36,1098,['c'],1,left,['2'],5,1184,[0.08663887],63,44,hard,minus,dotcolour,beta,,,1,18,M,R,
55,55,13,1,0,36,44,899,['n'],1,right,['1'],6,93,[-0.09477031],91,44,hard,minus,dotcolour,beta,,,1,18,M,R,
56,56,14,1,0,27,53,632,['n'],1,right,['1'],6,33,[-0.07188282],83,53,easy,minus,dotcolour,beta,,,1,18,M,R,
57,57,15,1,0,27,53,982,['n'],1,right,['1'],6,10,[-0.08049128],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
58,58,16,1,0,53,27,565,['c'],1,left,['1'],6,44,[0.09514331],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
59,59,17,1,0,47,33,1514,['n'],0,left,['3'],4,335,[-0.03001529],31,47,medium,minus,dotcolour,beta,,,1,18,M,R,
60,60,18,1,0,36,44,1133,['n'],1,right,['1'],6,46,[-0.07592023],85,44,hard,minus,dotcolour,beta,,,1,18,M,R,
61,61,19,1,0,33,47,715,['n'],1,right,['1'],6,48,[-0.09409663],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
62,62,20,1,0,53,27,532,['c'],1,left,['1'],6,18,[0.08884516],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
63,63,21,1,0,36,44,1047,['n'],1,right,['1'],6,57,[-0.08804936],92,44,hard,minus,dotcolour,beta,,,1,18,M,R,
64,64,22,1,0,33,47,582,['n'],1,right,['1'],6,33,[-0.07748969],90,47,medium,minus,dotcolour,beta,,,1,18,M,R,
65,65,23,1,0,33,47,514,['n'],1,right,['1'],6,20,[-0.09811431],100,47,medium,minus,dotcolour,beta,,,1,18,M,R,
66,66,24,1,0,33,47,715,['n'],1,right,['1'],6,48,[-0.09411859],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
67,67,25,1,0,27,53,532,['n'],1,right,['1'],6,82,[-0.06576399],66,53,easy,minus,dotcolour,beta,,,1,18,M,R,
68,68,26,1,0,33,47,783,['n'],1,right,['1'],6,25,[-0.09325777],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
69,69,27,1,0,47,33,1150,['c'],1,left,['2'],5,99,[0.06533714],64,47,medium,minus,dotcolour,beta,,,1,18,M,R,
70,70,28,1,0,47,33,534,['c'],1,left,['2'],5,147,[0.13744543],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
71,71,29,1,0,27,53,550,['n'],1,right,['1'],6,48,[-0.10721604],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
72,72,30,1,0,36,44,1066,['c'],0,right,['2'],5,268,[0.13019301],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
73,73,31,1,0,44,36,633,['n'],0,left,['1'],6,98,[-0.07055999],70,44,hard,minus,dotcolour,beta,,,1,18,M,R,
74,74,32,1,0,27,53,563,['n'],1,right,['1'],6,25,[-0.05875903],59,53,easy,minus,dotcolour,beta,,,1,18,M,R,
75,75,33,1,0,27,53,497,['n'],1,right,['1'],6,45,[-0.0936567],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
76,76,34,1,0,53,27,548,['n'],0,left,['0'],1,607,[0.0690423],5,53,easy,minus,dotcolour,beta,,,1,18,M,R,
77,77,35,1,0,53,27,1099,['c'],1,left,['1'],6,19,[0.09526849],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
78,78,36,1,0,36,44,1066,['c'],0,right,['2'],5,232,[0.0788213],70,44,hard,minus,dotcolour,beta,,,1,18,M,R,
79,79,37,1,0,44,36,1017,['c'],1,left,['1'],6,192,[0.11184403],91,44,hard,minus,dotcolour,beta,,,1,18,M,R,
80,80,38,1,0,44,36,534,['c'],1,left,['1'],6,28,[0.09615695],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
81,81,39,1,0,47,33,616,['c'],1,left,['1'],6,28,[0.08407192],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
82,82,40,1,0,44,36,631,['c'],1,left,['1'],6,50,[0.10461377],98,44,hard,minus,dotcolour,beta,,,1,18,M,R,
83,83,41,1,0,33,47,717,['n'],1,right,['1'],6,69,[-0.08651002],89,47,medium,minus,dotcolour,beta,,,1,18,M,R,
84,84,0,2,0,53,27,750,['c'],1,left,['1'],6,4,[0.07471396],100,53,easy,minus,dotcolour,beta,,,1,18,M,R,
85,85,1,2,0,44,36,1214,['n'],0,left,['2'],5,92,[0.02201334],1,44,hard,minus,dotcolour,beta,,,1,18,M,R,
86,86,2,2,0,53,27,498,['c'],1,left,['1'],6,29,[0.10103907],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
87,87,3,2,0,36,44,715,['n'],1,right,['1'],6,40,[-0.07233203],82,44,hard,minus,dotcolour,beta,,,1,18,M,R,
88,88,4,2,0,33,47,598,['n'],1,right,['1'],6,40,[-0.07635254],87,47,medium,minus,dotcolour,beta,,,1,18,M,R,
89,89,5,2,0,27,53,516,['n'],1,right,['1'],6,52,[-0.04011646],23,53,easy,minus,dotcolour,beta,,,1,18,M,R,
90,90,6,2,0,47,33,1049,['c'],1,left,['2'],5,41,[0.0499145],38,47,medium,minus,dotcolour,beta,,,1,18,M,R,
91,91,7,2,0,36,44,1015,['n'],1,right,['3'],4,80,[-0.07134405],73,44,hard,minus,dotcolour,beta,,,1,18,M,R,
92,92,8,2,0,27,53,815,['n'],1,right,['3'],4,62,[-0.09157634],93,53,easy,minus,dotcolour,beta,,,1,18,M,R,
93,93,9,2,0,33,47,530,['n'],1,right,['1'],6,71,[-0.07085089],74,47,medium,minus,dotcolour,beta,,,1,18,M,R,
94,94,10,2,0,47,33,681,['c'],1,left,['2'],5,105,[0.05628163],51,47,medium,minus,dotcolour,beta,,,1,18,M,R,
95,95,11,2,0,53,27,548,['c'],1,left,['1'],6,57,[0.08759921],92,53,easy,minus,dotcolour,beta,,,1,18,M,R,
96,96,12,2,0,33,47,798,['n'],1,right,['1'],6,56,[-0.13086118],100,47,medium,minus,dotcolour,beta,,,1,18,M,R,
97,97,13,2,0,33,47,549,['n'],1,right,['1'],6,41,[-0.07511318],85,47,medium,minus,dotcolour,beta,,,1,18,M,R,
98,98,14,2,0,44,36,898,['n'],0,left,['1'],6,28,[-0.0791009],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
99,99,15,2,0,36,44,599,['n'],1,right,['1'],6,60,[-0.07464257],80,44,hard,minus,dotcolour,beta,,,1,18,M,R,
100,100,16,2,0,47,33,732,['c'],1,left,['1'],6,38,[0.05696239],53,47,medium,minus,dotcolour,beta,,,1,18,M,R,
101,101,17,2,0,27,53,764,['n'],1,right,['1'],6,38,[-0.06902224],78,53,easy,minus,dotcolour,beta,,,1,18,M,R,
102,102,18,2,0,53,27,733,['c'],1,left,['2'],5,296,[0.0725742],64,53,easy,minus,dotcolour,beta,,,1,18,M,R,
