trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,717,['c'],1,left,['3'],4,1349,[0.1965957],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
1,1,1,0,0,47,33,766,['c'],1,left,['3'],4,489,[0.0968408],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
2,2,2,0,0,53,27,950,['n'],0,left,['3'],4,856,[0.14444001],0,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
3,3,3,0,0,33,47,834,['n'],1,right,['9'],2,276,[-0.12595505],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
4,4,4,0,0,44,36,766,['c'],1,left,['2'],5,797,[0.129954],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
5,5,5,0,0,47,33,466,['c'],1,left,['2'],5,179,[0.09349824],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
6,6,6,0,0,36,44,583,['c'],0,right,['2'],5,613,[0.0420809],87,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
7,7,7,0,0,47,33,517,['n'],0,left,['9'],2,961,[0.03139125],24,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
8,8,8,0,0,33,47,1683,['n'],1,right,['2'],5,873,[0.03967281],18,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
9,9,9,0,0,53,27,999,['c'],1,left,['3'],4,1846,[0.54367126],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
10,10,10,0,0,33,47,699,['n'],1,right,['9'],2,194,[-0.12713461],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
11,11,11,0,0,27,53,500,['n'],1,right,['2'],5,271,[-0.17406274],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
12,12,12,0,0,36,44,500,['n'],1,right,['8'],3,194,[-0.12872513],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
13,13,13,0,0,44,36,650,['c'],1,left,['3'],4,185,[0.03905386],96,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
14,14,14,0,0,36,44,467,['c'],0,right,['3'],4,201,[0.07563931],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
15,15,15,0,0,44,36,466,['c'],1,left,['3'],4,151,[0.09324332],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
16,16,16,0,0,53,27,433,['n'],0,left,['3'],4,905,[0.10802647],2,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
17,17,17,0,0,33,47,233,['c'],0,right,['3'],4,180,[-0.00215046],45,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
18,18,18,0,0,44,36,400,['c'],1,left,['3'],4,134,[0.05082115],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
19,19,19,0,0,27,53,284,['c'],0,right,['3'],4,142,[0.04225512],98,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
20,20,20,0,0,33,47,417,['c'],0,right,['8'],3,145,[0.07325077],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
21,21,21,0,0,47,33,250,['c'],1,left,['2'],5,1260,[0.12434045],98,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
22,22,22,0,0,53,27,734,['c'],1,left,['3'],4,932,[0.27862698],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
23,23,23,0,0,27,53,700,['n'],1,right,['9'],2,156,[-0.08537938],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
24,24,24,0,0,53,27,534,['c'],1,left,['2'],5,305,[0.05655949],98,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
25,25,25,0,0,27,53,499,['n'],1,right,['2'],5,130,[-0.08322616],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
26,26,26,0,0,53,27,416,['c'],1,left,['2'],5,150,[0.05369791],99,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
27,27,27,0,0,44,36,417,['c'],1,left,['2'],5,177,[0.04862328],98,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
28,28,28,0,0,47,33,417,['c'],1,left,['2'],5,201,[0.1481361],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
29,29,29,0,0,36,44,335,['c'],0,right,['8'],3,701,[-0.05224186],10,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
30,30,30,0,0,27,53,766,['n'],1,right,['9'],2,149,[-0.09548767],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
31,31,31,0,0,33,47,418,['n'],1,right,['2'],5,175,[-0.12125018],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
32,32,32,0,0,36,44,401,['n'],1,right,['1'],6,185,[-0.11756332],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
33,33,33,0,0,27,53,250,['n'],1,right,['1'],6,225,[-0.03185148],92,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
34,34,34,0,0,47,33,267,['n'],0,left,['2'],5,222,[-0.04030992],96,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
35,35,35,0,0,27,53,350,['c'],0,right,['8'],3,160,[0.08122541],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
36,36,36,0,0,33,47,650,['n'],1,right,['2'],5,217,[-0.19448272],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
37,37,37,0,0,36,44,917,['n'],1,right,['8'],3,237,[-0.07349848],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
38,38,38,0,0,53,27,468,['c'],1,left,['8'],3,170,[0.12686252],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
39,39,39,0,0,36,44,601,['n'],1,right,['3'],4,157,[-0.06436422],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
