trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,2683,['n'],1,right,['3'],4,1897,[-0.19932449],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
1,1,1,0,0,33,47,1284,['n'],1,right,['3'],4,1642,[-0.03541648],73,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
2,2,2,0,0,36,44,1200,['n'],1,right,['3'],4,3128,[0.03211783],34,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
3,3,3,0,0,53,27,1283,['c'],1,left,['2'],5,2297,[0.42006498],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
4,4,4,0,0,36,44,1467,['n'],1,right,['8'],3,1002,[-0.24452139],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
5,5,5,0,0,44,36,2050,['c'],1,left,['2'],5,1801,[0.14043687],98,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
6,6,6,0,0,36,44,1817,['c'],0,right,['2'],5,1377,[0.2006301],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
7,7,7,0,0,44,36,1417,['n'],0,left,['8'],3,1075,[-0.07523691],93,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
8,8,8,0,0,27,53,1067,['n'],1,right,['2'],5,1374,[-0.45112527],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
9,9,9,0,0,27,53,1500,['n'],1,right,['2'],5,1300,[-0.30071309],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
10,10,10,0,0,53,27,1234,['c'],1,left,['1'],6,591,[0.01341612],65,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
11,11,11,0,0,33,47,800,['n'],1,right,['1'],6,896,[-0.31108799],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
12,12,12,0,0,53,27,900,['c'],1,left,['1'],6,402,[0.11803873],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
13,13,13,0,0,33,47,684,['n'],1,right,['1'],6,400,[-0.20877228],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
14,14,14,0,0,44,36,750,['c'],1,left,['1'],6,331,[0.20739313],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
15,15,15,0,0,33,47,767,['n'],1,right,['2'],5,520,[-0.177378],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
16,16,16,0,0,47,33,1000,['c'],1,left,['2'],5,364,[0.08021365],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
17,17,17,0,0,44,36,1317,['n'],0,left,['1'],6,362,[-0.0570323],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
18,18,18,0,0,36,44,917,['c'],0,right,['1'],6,441,[0.05170495],94,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
19,19,19,0,0,53,27,817,['c'],1,left,['1'],6,311,[0.05296192],97,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
20,20,20,0,0,47,33,816,['c'],1,left,['1'],6,316,[0.03589506],91,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
21,21,21,0,0,27,53,616,['n'],1,right,['1'],6,311,[-0.21877476],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
22,22,22,0,0,47,33,1317,['c'],1,left,['2'],5,328,[0.19616035],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
23,23,23,0,0,27,53,667,['n'],1,right,['1'],6,321,[0.0066855],40,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
24,24,24,0,0,36,44,1449,['n'],1,right,['3'],4,2707,[-0.14610377],96,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
25,25,25,0,0,44,36,1334,['n'],0,left,['8'],3,2386,[0.38061723],0,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
26,26,26,0,0,53,27,1034,['c'],1,left,['2'],5,1226,[0.2553637],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
27,27,27,0,0,53,27,1284,['c'],1,left,['3'],4,895,[0.23895585],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
28,28,28,0,0,47,33,1549,['n'],0,left,['8'],3,1487,[-0.15243121],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
29,29,29,0,0,47,33,816,['c'],1,left,['2'],5,484,[0.15164558],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
30,30,30,0,0,47,33,1084,['c'],1,left,['2'],5,574,[0.11855967],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
31,31,31,0,0,27,53,884,['n'],1,right,['2'],5,364,[-0.2121399],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
32,32,32,0,0,27,53,667,['n'],1,right,['1'],6,636,[-0.18597327],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
33,33,33,0,0,36,44,700,['n'],1,right,['2'],5,656,[-0.04996404],90,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
34,34,34,0,0,36,44,634,['n'],1,right,['2'],5,333,[-0.18948972],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
35,35,35,0,0,33,47,600,['n'],1,right,['1'],6,321,[-0.0502918],96,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
36,36,36,0,0,33,47,483,['n'],1,right,['2'],5,291,[-0.03860813],93,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
37,37,37,0,0,44,36,1034,['c'],1,left,['2'],5,1119,[0.2942702],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
38,38,38,0,0,44,36,900,['c'],1,left,['1'],6,462,[0.11823091],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
39,39,39,0,0,47,33,983,['c'],1,left,['2'],5,302,[0.10722266],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
40,40,40,0,0,33,47,783,['n'],1,right,['2'],5,372,[-0.09552895],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
41,41,41,0,0,53,27,1116,['c'],1,left,['1'],6,506,[0.03012618],82,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
42,42,0,1,0,33,47,684,['n'],1,right,['3'],4,805,[-0.26570248],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
