trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2501,['n'],0,left,['3'],3,6264,[0.49094518],2,47,medium,minus,dotcolour,beta,,,23,19,V,R,
1,1,1,0,0,44,36,2066,['c'],1,left,['9'],5,3282,[0.42007003],97,44,hard,minus,dotcolour,beta,,,23,19,V,R,
2,2,2,0,0,36,44,2899,['n'],1,right,['8'],4,4219,[-0.63041252],99,44,hard,minus,dotcolour,beta,,,23,19,V,R,
3,3,3,0,0,36,44,3281,['n'],1,right,['9'],5,2254,[-0.24125651],90,44,hard,minus,dotcolour,beta,,,23,19,V,R,
4,4,4,0,0,53,27,1899,['c'],1,left,['2'],2,2193,[0.21232246],87,53,easy,minus,dotcolour,beta,,,23,19,V,R,
5,5,5,0,0,47,33,3149,['n'],0,left,['8'],4,4347,[0.31444259],4,47,medium,minus,dotcolour,beta,,,23,19,V,R,
6,6,6,0,0,53,27,1897,['c'],1,left,['9'],5,2257,[0.44599156],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
7,7,7,0,0,36,44,1433,['n'],1,right,['9'],5,2702,[-0.35869554],97,44,hard,minus,dotcolour,beta,,,23,19,V,R,
8,8,8,0,0,27,53,1499,['n'],1,right,['9'],5,1150,[-0.24825346],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
9,9,9,0,0,47,33,1284,['c'],1,left,['1'],1,3685,[0.64969025],100,47,medium,minus,dotcolour,beta,,,23,19,V,R,
10,10,10,0,0,44,36,6913,['n'],0,left,['3'],3,1549,[-0.02027535],38,44,hard,minus,dotcolour,beta,,,23,19,V,R,
11,11,11,0,0,53,27,1551,['c'],1,left,['9'],5,4074,[0.62188443],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
12,12,12,0,0,47,33,2967,['c'],1,left,['9'],5,6624,[0.95581325],100,47,medium,minus,dotcolour,beta,,,23,19,V,R,
13,13,13,0,0,53,27,998,['c'],1,left,['9'],5,758,[0.15958708],90,53,easy,minus,dotcolour,beta,,,23,19,V,R,
14,14,14,0,0,53,27,914,['c'],1,left,['9'],5,564,[0.11316837],80,53,easy,minus,dotcolour,beta,,,23,19,V,R,
15,15,15,0,0,33,47,1367,['c'],0,right,['8'],4,832,[0.04337709],44,47,medium,minus,dotcolour,beta,,,23,19,V,R,
16,16,16,0,0,53,27,1368,['c'],1,left,['8'],4,793,[0.1591326],89,53,easy,minus,dotcolour,beta,,,23,19,V,R,
17,17,17,0,0,47,33,1849,['n'],0,left,['9'],5,3088,[0.17771471],8,47,medium,minus,dotcolour,beta,,,23,19,V,R,
18,18,18,0,0,44,36,1150,['c'],1,left,['8'],4,1271,[0.07369639],57,44,hard,minus,dotcolour,beta,,,23,19,V,R,
19,19,19,0,0,36,44,1466,['n'],1,right,['9'],5,786,[-0.17277909],92,44,hard,minus,dotcolour,beta,,,23,19,V,R,
20,20,20,0,0,33,47,1515,['c'],0,right,['8'],4,1439,[-0.20733756],2,47,medium,minus,dotcolour,beta,,,23,19,V,R,
21,21,21,0,0,36,44,1600,['n'],1,right,['9'],5,622,[-0.11172807],78,44,hard,minus,dotcolour,beta,,,23,19,V,R,
22,22,22,0,0,27,53,2447,['n'],1,right,['8'],4,812,[-0.19912605],95,53,easy,minus,dotcolour,beta,,,23,19,V,R,
23,23,23,0,0,33,47,1133,['c'],0,right,['8'],4,831,[-0.03211047],15,47,medium,minus,dotcolour,beta,,,23,19,V,R,
24,24,24,0,0,44,36,863,['c'],1,left,['8'],4,476,[0.01070333],24,44,hard,minus,dotcolour,beta,,,23,19,V,R,
25,25,25,0,0,44,36,3017,['n'],0,left,['8'],4,1409,[-0.00746594],33,44,hard,minus,dotcolour,beta,,,23,19,V,R,
26,26,26,0,0,27,53,1517,['n'],1,right,['8'],4,789,[-0.18865973],94,53,easy,minus,dotcolour,beta,,,23,19,V,R,
27,27,27,0,0,36,44,1132,['n'],1,right,['8'],4,1729,[-0.18278104],85,44,hard,minus,dotcolour,beta,,,23,19,V,R,
28,28,28,0,0,44,36,863,['c'],1,left,['8'],4,875,[0.09093405],66,44,hard,minus,dotcolour,beta,,,23,19,V,R,
29,29,29,0,0,53,27,832,['c'],1,left,['9'],5,438,[0.16828588],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
30,30,30,0,0,33,47,866,['n'],1,right,['9'],5,747,[-0.20694152],96,47,medium,minus,dotcolour,beta,,,23,19,V,R,
