trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,47,33,766,['c'],1,left,['9'],5,2896,[0.59736179],100,47,medium,plus,dotcolour,beta,18,20,V,R,
1,1,1,0,0,44,36,1799,['c'],1,left,['8'],4,2525,[0.35138153],99,44,hard,plus,dotcolour,beta,18,20,V,R,
2,2,2,0,0,47,33,1733,['c'],1,left,['3'],3,1051,[0.15782716],98,47,medium,plus,dotcolour,beta,18,20,V,R,
3,3,3,0,0,36,44,1666,['c'],0,right,['2'],2,3560,[-0.04822649],52,44,hard,plus,dotcolour,beta,18,20,V,R,
4,4,4,0,0,27,53,1415,['c'],0,right,['8'],4,1002,[-0.06476254],46,53,easy,plus,dotcolour,beta,18,20,V,R,
5,5,5,0,0,47,33,3249,['n'],0,left,['8'],4,1033,[0.08146526],39,47,medium,plus,dotcolour,beta,18,20,V,R,
6,6,6,0,0,36,44,1383,['n'],1,right,['9'],5,825,[-0.11721908],97,44,hard,plus,dotcolour,beta,18,20,V,R,
7,7,7,0,0,44,36,1299,['c'],1,left,['0'],6,870,[0.03349957],85,44,hard,plus,dotcolour,beta,18,20,V,R,
8,8,8,0,0,47,33,1299,['c'],1,left,['8'],4,720,[0.1219199],98,47,medium,plus,dotcolour,beta,18,20,V,R,
9,9,9,0,0,53,27,1082,['c'],1,left,['8'],4,649,[0.32065891],100,53,easy,plus,dotcolour,beta,18,20,V,R,
10,10,10,0,0,53,27,1682,['c'],1,left,['0'],6,870,[0.25213503],100,53,easy,plus,dotcolour,beta,18,20,V,R,
11,11,11,0,0,33,47,1098,['c'],0,right,['9'],5,512,[0.13824647],99,47,medium,plus,dotcolour,beta,18,20,V,R,
12,12,12,0,0,27,53,1097,['n'],1,right,['0'],6,1033,[-0.22288808],99,53,easy,plus,dotcolour,beta,18,20,V,R,
13,13,13,0,0,27,53,948,['n'],1,right,['9'],5,540,[-0.147638],99,53,easy,plus,dotcolour,beta,18,20,V,R,
14,14,14,0,0,36,44,815,['n'],1,right,['8'],4,526,[-0.19042188],100,44,hard,plus,dotcolour,beta,18,20,V,R,
15,15,15,0,0,53,27,765,['c'],1,left,['8'],4,620,[0.12469578],98,53,easy,plus,dotcolour,beta,18,20,V,R,
16,16,16,0,0,33,47,1299,['n'],1,right,['9'],5,449,[-0.1343923],99,47,medium,plus,dotcolour,beta,18,20,V,R,
17,17,17,0,0,36,44,882,['n'],1,right,['9'],5,485,[-0.02527134],89,44,hard,plus,dotcolour,beta,18,20,V,R,
18,18,18,0,0,47,33,1267,['c'],1,left,['9'],5,737,[0.24191733],100,47,medium,plus,dotcolour,beta,18,20,V,R,
19,19,19,0,0,44,36,966,['c'],1,left,['9'],5,246,[0.02675795],95,44,hard,plus,dotcolour,beta,18,20,V,R,
20,20,20,0,0,53,27,832,['c'],1,left,['9'],5,292,[0.09314228],99,53,easy,plus,dotcolour,beta,18,20,V,R,
21,21,21,0,0,53,27,1383,['n'],0,left,['9'],5,275,[-0.08063334],99,53,easy,plus,dotcolour,beta,18,20,V,R,
22,22,22,0,0,53,27,797,['c'],1,left,['9'],5,209,[0.07337214],99,53,easy,plus,dotcolour,beta,18,20,V,R,
23,23,23,0,0,44,36,1199,['c'],1,left,['9'],5,490,[0.18184176],100,44,hard,plus,dotcolour,beta,18,20,V,R,
24,24,24,0,0,47,33,1630,['c'],1,left,['9'],5,479,[0.08200279],97,47,medium,plus,dotcolour,beta,18,20,V,R,
25,25,25,0,0,44,36,1066,['c'],1,left,['9'],5,250,[0.0525515],98,44,hard,plus,dotcolour,beta,18,20,V,R,
26,26,26,0,0,27,53,1032,['n'],1,right,['9'],5,377,[-0.09528702],99,53,easy,plus,dotcolour,beta,18,20,V,R,
27,27,27,0,0,33,47,765,['n'],1,right,['9'],5,764,[-0.04809826],89,47,medium,plus,dotcolour,beta,18,20,V,R,
28,28,28,0,0,47,33,683,['c'],1,left,['8'],4,404,[0.06675768],97,47,medium,plus,dotcolour,beta,18,20,V,R,
29,29,29,0,0,33,47,866,['n'],1,right,['9'],5,298,[-0.02192116],93,47,medium,plus,dotcolour,beta,18,20,V,R,
30,30,30,0,0,53,27,1664,['c'],1,left,['9'],5,277,[0.08772504],99,53,easy,plus,dotcolour,beta,18,20,V,R,
31,31,31,0,0,27,53,781,['n'],1,right,['9'],5,244,[-0.01292751],92,53,easy,plus,dotcolour,beta,18,20,V,R,
32,32,32,0,0,27,53,700,['n'],1,right,['9'],5,224,[-0.12049716],100,53,easy,plus,dotcolour,beta,18,20,V,R,
33,33,33,0,0,36,44,1616,['c'],0,right,['9'],5,192,[0.09187592],100,44,hard,plus,dotcolour,beta,18,20,V,R,
34,34,34,0,0,36,44,749,['n'],1,right,['9'],5,300,[0.00092815],86,44,hard,plus,dotcolour,beta,18,20,V,R,
35,35,35,0,0,36,44,1215,['n'],1,right,['0'],6,361,[-0.05017521],96,44,hard,plus,dotcolour,beta,18,20,V,R,
36,36,36,0,0,27,53,882,['n'],1,right,['2'],2,352,[-0.08948287],99,53,easy,plus,dotcolour,beta,18,20,V,R,
37,37,37,0,0,44,36,934,['c'],1,left,['0'],6,262,[0.03428772],96,44,hard,plus,dotcolour,beta,18,20,V,R,
38,38,38,0,0,44,36,865,['c'],1,left,['9'],5,291,[0.02250372],93,44,hard,plus,dotcolour,beta,18,20,V,R,
39,39,39,0,0,33,47,782,['c'],0,right,['9'],5,297,[0.02533939],94,47,medium,plus,dotcolour,beta,18,20,V,R,
40,40,40,0,0,33,47,1267,['n'],1,right,['9'],5,460,[-0.23694073],100,47,medium,plus,dotcolour,beta,18,20,V,R,
41,41,41,0,0,33,47,932,['c'],0,right,['9'],5,294,[0.11458716],100,47,medium,plus,dotcolour,beta,18,20,V,R,
42,42,0,1,0,47,33,2183,['c'],1,left,['9'],5,779,[0.0875353],95,47,medium,plus,dotcolour,beta,18,20,V,R,
43,43,1,1,0,27,53,699,['n'],1,right,['9'],5,305,[-0.14710941],100,53,easy,plus,dotcolour,beta,18,20,V,R,
44,44,2,1,0,36,44,932,['n'],1,right,['3'],3,513,[-0.13257199],99,44,hard,plus,dotcolour,beta,18,20,V,R,
45,45,3,1,0,27,53,882,['c'],0,right,['1'],1,1323,[-0.02085269],63,53,easy,plus,dotcolour,beta,18,20,V,R,
46,46,4,1,0,27,53,866,['n'],1,right,['0'],6,637,[-0.255067],100,53,easy,plus,dotcolour,beta,18,20,V,R,
47,47,5,1,0,27,53,882,['n'],1,right,['0'],6,1218,[-0.21023294],99,53,easy,plus,dotcolour,beta,18,20,V,R,
48,48,6,1,0,33,47,1482,['n'],1,right,['0'],6,359,[-0.09030218],99,47,medium,plus,dotcolour,beta,18,20,V,R,
49,49,7,1,0,33,47,965,['n'],1,right,['8'],4,379,[-0.17473669],100,47,medium,plus,dotcolour,beta,18,20,V,R,
50,50,8,1,0,53,27,1248,['c'],1,left,['8'],4,660,[0.08041417],95,53,easy,plus,dotcolour,beta,18,20,V,R,
51,51,9,1,0,53,27,683,['c'],1,left,['9'],5,263,[0.13777604],100,53,easy,plus,dotcolour,beta,18,20,V,R,
52,52,10,1,0,33,47,2464,['c'],0,right,['9'],5,244,[0.0572481],98,47,medium,plus,dotcolour,beta,18,20,V,R,
53,53,11,1,0,44,36,1666,['n'],0,left,['9'],5,241,[-0.03176991],96,44,hard,plus,dotcolour,beta,18,20,V,R,
54,54,12,1,0,44,36,648,['c'],1,left,['9'],5,199,[0.07996071],100,44,hard,plus,dotcolour,beta,18,20,V,R,
55,55,13,1,0,33,47,1183,['n'],1,right,['9'],5,297,[-0.10772847],100,47,medium,plus,dotcolour,beta,18,20,V,R,
