trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,1465,['n'],0,left,['2'],5,1346,[-0.04436056],59,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
1,1,1,0,0,47,33,666,['c'],1,left,['3'],4,1994,[0.23448624],82,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
2,2,2,0,0,27,53,1015,['n'],1,right,['3'],4,1051,[-0.1747294],82,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
3,3,3,0,0,33,47,1483,['n'],1,right,['3'],4,1694,[-0.27170779],87,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
4,4,4,0,0,44,36,1582,['c'],1,left,['2'],5,539,[0.05116968],65,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
5,5,5,0,0,33,47,1283,['n'],1,right,['2'],5,643,[-0.19557541],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
6,6,6,0,0,36,44,2282,['n'],1,right,['2'],5,599,[-0.08585475],73,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
7,7,7,0,0,27,53,815,['n'],1,right,['1'],6,248,[-0.07534068],80,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
8,8,8,0,0,53,27,2683,['n'],0,left,['3'],4,668,[-0.11297988],78,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
9,9,9,0,0,53,27,701,['c'],1,left,['3'],4,766,[0.14866468],82,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
10,10,10,0,0,27,53,1613,['c'],0,right,['3'],4,1824,[-0.30862313],11,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
11,11,11,0,0,44,36,1082,['c'],1,left,['1'],6,1508,[0.26697205],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
12,12,12,0,0,36,44,982,['n'],1,right,['3'],4,481,[-0.05571039],67,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
13,13,13,0,0,47,33,1166,['c'],1,left,['2'],5,376,[0.01663469],56,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
14,14,14,0,0,33,47,1081,['n'],1,right,['8'],3,1103,[-0.1355877],76,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
15,15,15,0,0,27,53,732,['n'],1,right,['2'],5,438,[-0.15513051],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
16,16,16,0,0,47,33,1665,['c'],1,left,['2'],5,404,[0.11709872],84,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
17,17,17,0,0,33,47,1033,['n'],1,right,['1'],6,420,[-0.093879],79,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
18,18,18,0,0,27,53,632,['n'],1,right,['2'],5,443,[-0.07742344],74,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
19,19,19,0,0,47,33,830,['c'],1,left,['3'],4,681,[-0.05720813],35,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
20,20,20,0,0,36,44,866,['n'],1,right,['3'],4,756,[-0.10462989],75,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
21,21,21,0,0,53,27,832,['c'],1,left,['3'],4,574,[0.22288659],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
22,22,22,0,0,36,44,816,['c'],0,right,['2'],5,519,[0.07263541],71,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
23,23,23,0,0,36,44,598,['n'],1,right,['2'],5,491,[-0.0391831],62,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
24,24,24,0,0,44,36,964,['c'],1,left,['3'],4,306,[0.01291062],55,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
25,25,25,0,0,27,53,999,['n'],1,right,['3'],4,230,[-0.06729506],78,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
26,26,26,0,0,33,47,982,['n'],1,right,['2'],5,319,[-0.1069964],85,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
27,27,27,0,0,47,33,915,['n'],0,left,['1'],6,39,[-0.08679795],98,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
28,28,28,0,0,44,36,849,['c'],1,left,['1'],6,173,[0.11337857],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
29,29,29,0,0,36,44,648,['n'],1,right,['2'],5,237,[-0.10347942],87,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
30,30,30,0,0,44,36,1066,['c'],1,left,['2'],5,291,[0.1795427],95,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
31,31,31,0,0,47,33,582,['c'],1,left,['2'],5,209,[0.02810404],63,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
32,32,32,0,0,44,36,832,['c'],1,left,['1'],6,144,[0.03611374],70,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
33,33,33,0,0,44,36,864,['c'],1,left,['3'],4,1025,[-0.10587611],28,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
34,34,34,0,0,33,47,1100,['n'],1,right,['2'],5,149,[-0.06995599],84,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
35,35,35,0,0,36,44,698,['n'],1,right,['2'],5,252,[-0.05664233],73,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
36,36,36,0,0,27,53,915,['n'],1,right,['1'],6,102,[-0.06348735],86,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
37,37,37,0,0,53,27,1397,['c'],1,left,['3'],4,708,[0.29856357],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
38,38,38,0,0,53,27,1349,['n'],0,left,['8'],3,459,[0.01225237],46,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
39,39,39,0,0,53,27,933,['c'],1,left,['1'],6,172,[0.09599052],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
40,40,40,0,0,33,47,1963,['n'],1,right,['2'],5,520,[-0.16176658],88,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
41,41,41,0,0,53,27,948,['c'],1,left,['1'],6,135,[0.07744933],87,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
42,42,0,1,0,44,36,2133,['n'],0,left,['1'],6,201,[-0.09591821],87,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
43,43,1,1,0,33,47,598,['n'],1,right,['1'],6,210,[-0.08497729],84,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
44,44,2,1,0,27,53,698,['n'],1,right,['1'],6,135,[-0.08904395],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
45,45,3,1,0,47,33,1014,['c'],1,left,['8'],3,418,[0.11226774],83,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
46,46,4,1,0,44,36,1248,['c'],1,left,['3'],4,553,[0.05269486],65,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
47,47,5,1,0,44,36,731,['n'],0,left,['8'],3,927,[0.02403228],44,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
48,48,6,1,0,33,47,1083,['n'],1,right,['1'],6,151,[-0.0803566],87,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
49,49,7,1,0,33,47,898,['n'],1,right,['1'],6,318,[-0.03876173],65,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
