trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1517,['n'],1,right,['1'],6,1975,[-0.24181942],92,53,easy,minus,dotcolour,beta,,,37,18,M,R,
1,1,1,0,0,47,33,2383,['c'],1,left,['2'],5,1648,[0.13406219],75,47,medium,minus,dotcolour,beta,,,37,18,M,R,
2,2,2,0,0,44,36,2017,['n'],0,left,['8'],3,2094,[0.02862934],26,44,hard,minus,dotcolour,beta,,,37,18,M,R,
3,3,3,0,0,47,33,1432,['c'],1,left,['2'],5,1010,[0.10248452],70,47,medium,minus,dotcolour,beta,,,37,18,M,R,
4,4,4,0,0,33,47,1267,['n'],1,right,['2'],5,1240,[-0.28278844],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
5,5,5,0,0,36,44,2267,['n'],1,right,['3'],4,1820,[-0.13935046],75,44,hard,minus,dotcolour,beta,,,37,18,M,R,
6,6,6,0,0,36,44,1050,['n'],1,right,['2'],5,626,[-0.18905461],95,44,hard,minus,dotcolour,beta,,,37,18,M,R,
7,7,7,0,0,27,53,1017,['n'],1,right,['2'],5,602,[-0.20330913],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
8,8,8,0,0,44,36,2250,['n'],0,left,['8'],3,1841,[0.01968997],27,44,hard,minus,dotcolour,beta,,,37,18,M,R,
9,9,9,0,0,53,27,1350,['n'],0,left,['3'],4,755,[0.04935486],10,53,easy,minus,dotcolour,beta,,,37,18,M,R,
10,10,10,0,0,47,33,2217,['c'],1,left,['8'],3,444,[0.14261115],91,47,medium,minus,dotcolour,beta,,,37,18,M,R,
11,11,11,0,0,33,47,883,['n'],1,right,['1'],6,705,[-0.22664464],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
12,12,12,0,0,44,36,1050,['n'],0,left,['2'],5,571,[0.13249405],1,44,hard,minus,dotcolour,beta,,,37,18,M,R,
13,13,13,0,0,53,27,1749,['c'],1,left,['8'],3,551,[0.25756101],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
14,14,14,0,0,53,27,2434,['c'],1,left,['8'],3,905,[0.22562696],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
15,15,15,0,0,47,33,2016,['n'],0,left,['3'],4,646,[-0.12408585],82,47,medium,minus,dotcolour,beta,,,37,18,M,R,
16,16,16,0,0,33,47,1000,['n'],1,right,['3'],4,469,[-0.09273565],73,47,medium,minus,dotcolour,beta,,,37,18,M,R,
17,17,17,0,0,53,27,917,['c'],1,left,['8'],3,911,[0.12937407],80,53,easy,minus,dotcolour,beta,,,37,18,M,R,
18,18,18,0,0,47,33,1849,['c'],1,left,['3'],4,513,[0.23343228],99,47,medium,minus,dotcolour,beta,,,37,18,M,R,
19,19,19,0,0,44,36,1516,['n'],0,left,['2'],5,745,[-0.031924],38,44,hard,minus,dotcolour,beta,,,37,18,M,R,
20,20,20,0,0,53,27,1084,['c'],1,left,['2'],5,833,[0.08140453],62,53,easy,minus,dotcolour,beta,,,37,18,M,R,
21,21,21,0,0,36,44,900,['n'],1,right,['1'],6,381,[-0.15683039],95,44,hard,minus,dotcolour,beta,,,37,18,M,R,
22,22,22,0,0,33,47,884,['n'],1,right,['1'],6,324,[-0.01566759],22,47,medium,minus,dotcolour,beta,,,37,18,M,R,
23,23,23,0,0,27,53,1083,['n'],1,right,['2'],5,476,[-0.11994615],84,53,easy,minus,dotcolour,beta,,,37,18,M,R,
24,24,24,0,0,47,33,1601,['c'],1,left,['2'],5,730,[-0.03312702],13,47,medium,minus,dotcolour,beta,,,37,18,M,R,
25,25,25,0,0,36,44,984,['n'],1,right,['2'],5,999,[-0.1271649],78,44,hard,minus,dotcolour,beta,,,37,18,M,R,
26,26,26,0,0,36,44,967,['n'],1,right,['2'],5,306,[-0.02492506],27,44,hard,minus,dotcolour,beta,,,37,18,M,R,
27,27,27,0,0,53,27,1350,['c'],1,left,['8'],3,785,[0.09140635],67,53,easy,minus,dotcolour,beta,,,37,18,M,R,
28,28,28,0,0,47,33,933,['n'],0,left,['1'],6,716,[-0.06658044],56,47,medium,minus,dotcolour,beta,,,37,18,M,R,
29,29,29,0,0,36,44,950,['n'],1,right,['2'],5,499,[-0.11965098],84,44,hard,minus,dotcolour,beta,,,37,18,M,R,
30,30,30,0,0,27,53,750,['n'],1,right,['1'],6,355,[-0.1571818],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
31,31,31,0,0,33,47,783,['n'],1,right,['2'],5,398,[-0.145649],93,47,medium,minus,dotcolour,beta,,,37,18,M,R,
32,32,32,0,0,33,47,900,['n'],1,right,['3'],4,747,[-0.1476301],87,47,medium,minus,dotcolour,beta,,,37,18,M,R,
33,33,33,0,0,27,53,950,['n'],1,right,['1'],6,257,[-0.06785689],61,53,easy,minus,dotcolour,beta,,,37,18,M,R,
34,34,34,0,0,36,44,883,['n'],1,right,['1'],6,260,[-0.15805256],97,44,hard,minus,dotcolour,beta,,,37,18,M,R,
35,35,35,0,0,44,36,1567,['n'],0,left,['3'],4,556,[-0.09034172],70,44,hard,minus,dotcolour,beta,,,37,18,M,R,
36,36,36,0,0,53,27,1400,['c'],1,left,['3'],4,1199,[0.15450124],84,53,easy,minus,dotcolour,beta,,,37,18,M,R,
37,37,37,0,0,33,47,784,['n'],1,right,['1'],6,360,[-0.15002442],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
38,38,38,0,0,44,36,900,['n'],0,left,['3'],4,1143,[-0.12520746],76,44,hard,minus,dotcolour,beta,,,37,18,M,R,
39,39,39,0,0,27,53,835,['n'],1,right,['1'],6,200,[-0.05797466],52,53,easy,minus,dotcolour,beta,,,37,18,M,R,
40,40,40,0,0,44,36,1050,['c'],1,left,['2'],5,840,[0.1805653],92,44,hard,minus,dotcolour,beta,,,37,18,M,R,
41,41,41,0,0,27,53,950,['n'],1,right,['1'],6,297,[-0.09980473],81,53,easy,minus,dotcolour,beta,,,37,18,M,R,
42,42,0,1,0,44,36,1284,['n'],0,left,['3'],4,344,[-0.10651236],83,44,hard,minus,dotcolour,beta,,,37,18,M,R,
43,43,1,1,0,36,44,1683,['n'],1,right,['1'],6,223,[-0.13896205],96,44,hard,minus,dotcolour,beta,,,37,18,M,R,
44,44,2,1,0,53,27,1100,['c'],1,left,['1'],6,244,[0.20576564],100,53,easy,minus,dotcolour,beta,,,37,18,M,R,
45,45,3,1,0,47,33,1500,['c'],1,left,['2'],5,775,[0.13584464],84,47,medium,minus,dotcolour,beta,,,37,18,M,R,
46,46,4,1,0,36,44,867,['n'],1,right,['1'],6,430,[-0.12480526],87,44,hard,minus,dotcolour,beta,,,37,18,M,R,
47,47,5,1,0,47,33,966,['c'],1,left,['1'],6,264,[0.04926034],45,47,medium,minus,dotcolour,beta,,,37,18,M,R,
48,48,6,1,0,27,53,1117,['n'],1,right,['1'],6,714,[-0.01005894],28,53,easy,minus,dotcolour,beta,,,37,18,M,R,
49,49,7,1,0,44,36,2333,['c'],1,left,['8'],3,626,[0.09186658],70,44,hard,minus,dotcolour,beta,,,37,18,M,R,
50,50,8,1,0,33,47,1233,['n'],1,right,['2'],5,416,[-0.17046821],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
51,51,9,1,0,47,33,1117,['c'],1,left,['2'],5,388,[0.15136912],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
52,52,10,1,0,27,53,967,['n'],1,right,['1'],6,270,[-0.16641169],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
53,53,11,1,0,36,44,951,['n'],1,right,['2'],5,487,[-0.10109189],76,44,hard,minus,dotcolour,beta,,,37,18,M,R,
54,54,12,1,0,53,27,917,['c'],1,left,['2'],5,1640,[0.3133934],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
55,55,13,1,0,53,27,1017,['c'],1,left,['1'],6,246,[0.02587692],25,53,easy,minus,dotcolour,beta,,,37,18,M,R,
56,56,14,1,0,27,53,816,['n'],1,right,['1'],6,285,[-0.11067151],87,53,easy,minus,dotcolour,beta,,,37,18,M,R,
57,57,15,1,0,27,53,999,['n'],1,right,['1'],6,300,[-0.11410693],87,53,easy,minus,dotcolour,beta,,,37,18,M,R,
58,58,16,1,0,33,47,767,['n'],1,right,['1'],6,210,[-0.12528663],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
59,59,17,1,0,33,47,1833,['n'],1,right,['3'],4,802,[-0.08224233],63,47,medium,minus,dotcolour,beta,,,37,18,M,R,
60,60,18,1,0,53,27,1267,['c'],1,left,['3'],4,319,[0.15937412],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
61,61,19,1,0,44,36,2700,['n'],0,left,['8'],3,912,[-0.05849941],51,44,hard,minus,dotcolour,beta,,,37,18,M,R,
62,62,20,1,0,47,33,1351,['c'],1,left,['2'],5,367,[0.08539166],71,47,medium,minus,dotcolour,beta,,,37,18,M,R,
63,63,21,1,0,36,44,2200,['n'],1,right,['3'],4,401,[-0.06524081],57,44,hard,minus,dotcolour,beta,,,37,18,M,R,
64,64,22,1,0,44,36,1050,['n'],0,left,['3'],4,289,[-0.1096419],86,44,hard,minus,dotcolour,beta,,,37,18,M,R,
65,65,23,1,0,36,44,1783,['n'],1,right,['3'],4,295,[-0.13614292],94,44,hard,minus,dotcolour,beta,,,37,18,M,R,
66,66,24,1,0,33,47,950,['c'],0,right,['8'],3,1198,[0.06973794],56,47,medium,minus,dotcolour,beta,,,37,18,M,R,
67,67,25,1,0,27,53,783,['n'],1,right,['1'],6,248,[-0.07587312],68,53,easy,minus,dotcolour,beta,,,37,18,M,R,
68,68,26,1,0,44,36,1167,['c'],1,left,['2'],5,897,[0.13931334],83,44,hard,minus,dotcolour,beta,,,37,18,M,R,
69,69,27,1,0,44,36,983,['c'],1,left,['2'],5,303,[-0.00163782],13,44,hard,minus,dotcolour,beta,,,37,18,M,R,
70,70,28,1,0,27,53,950,['n'],1,right,['1'],6,238,[-0.19423572],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
71,71,29,1,0,47,33,934,['c'],1,left,['1'],6,209,[0.14595375],97,47,medium,minus,dotcolour,beta,,,37,18,M,R,
72,72,30,1,0,47,33,1334,['n'],0,left,['3'],4,652,[-0.02917499],36,47,medium,minus,dotcolour,beta,,,37,18,M,R,
73,73,31,1,0,53,27,1917,['n'],0,left,['8'],3,439,[-0.02160227],28,53,easy,minus,dotcolour,beta,,,37,18,M,R,
74,74,32,1,0,33,47,1066,['n'],1,right,['2'],5,236,[-0.1008417],84,47,medium,minus,dotcolour,beta,,,37,18,M,R,
75,75,33,1,0,53,27,900,['c'],1,left,['1'],6,175,[0.09318345],83,53,easy,minus,dotcolour,beta,,,37,18,M,R,
76,76,34,1,0,27,53,818,['n'],1,right,['1'],6,201,[-0.09163218],81,53,easy,minus,dotcolour,beta,,,37,18,M,R,
77,77,35,1,0,36,44,1283,['n'],1,right,['2'],5,230,[-0.10097324],85,44,hard,minus,dotcolour,beta,,,37,18,M,R,
78,78,36,1,0,33,47,784,['n'],1,right,['1'],6,279,[-0.04448908],41,47,medium,minus,dotcolour,beta,,,37,18,M,R,
79,79,37,1,0,36,44,1233,['n'],1,right,['3'],4,612,[-0.06006268],53,44,hard,minus,dotcolour,beta,,,37,18,M,R,
80,80,38,1,0,44,36,1233,['n'],0,left,['1'],6,379,[-0.03360181],34,44,hard,minus,dotcolour,beta,,,37,18,M,R,
81,81,39,1,0,33,47,1133,['n'],1,right,['2'],5,344,[-0.10453488],82,47,medium,minus,dotcolour,beta,,,37,18,M,R,
82,82,40,1,0,47,33,1183,['c'],1,left,['3'],4,268,[0.07096327],63,47,medium,minus,dotcolour,beta,,,37,18,M,R,
83,83,41,1,0,53,27,716,['c'],1,left,['2'],5,750,[0.10158808],72,53,easy,minus,dotcolour,beta,,,37,18,M,R,
84,84,0,2,0,27,53,1052,['n'],1,right,['1'],6,249,[-0.09155084],79,53,easy,minus,dotcolour,beta,,,37,18,M,R,
85,85,1,2,0,44,36,900,['c'],1,left,['2'],5,556,[0.08833751],69,44,hard,minus,dotcolour,beta,,,37,18,M,R,
86,86,2,2,0,53,27,1232,['c'],1,left,['1'],6,389,[0.16348018],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
87,87,3,2,0,36,44,1616,['n'],1,right,['3'],4,486,[-0.02723651],32,44,hard,minus,dotcolour,beta,,,37,18,M,R,
88,88,4,2,0,27,53,1083,['n'],1,right,['1'],6,313,[-0.07080299],62,53,easy,minus,dotcolour,beta,,,37,18,M,R,
89,89,5,2,0,27,53,751,['n'],1,right,['1'],6,295,[-0.16980221],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
90,90,6,2,0,47,33,1250,['c'],1,left,['2'],5,819,[0.21178659],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
91,91,7,2,0,53,27,1116,['c'],1,left,['1'],6,238,[0.07324154],66,53,easy,minus,dotcolour,beta,,,37,18,M,R,
92,92,8,2,0,36,44,1084,['n'],1,right,['1'],6,290,[-0.09816614],81,44,hard,minus,dotcolour,beta,,,37,18,M,R,
93,93,9,2,0,27,53,984,['n'],1,right,['1'],6,320,[-0.02925812],30,53,easy,minus,dotcolour,beta,,,37,18,M,R,
94,94,10,2,0,27,53,749,['n'],1,right,['1'],6,231,[-0.12760606],94,53,easy,minus,dotcolour,beta,,,37,18,M,R,
95,95,11,2,0,53,27,1083,['c'],1,left,['2'],5,283,[0.22184021],100,53,easy,minus,dotcolour,beta,,,37,18,M,R,
96,96,12,2,0,36,44,833,['n'],1,right,['1'],6,256,[-0.07265025],65,44,hard,minus,dotcolour,beta,,,37,18,M,R,
97,97,13,2,0,33,47,1033,['n'],1,right,['1'],6,254,[-0.05452946],49,47,medium,minus,dotcolour,beta,,,37,18,M,R,
98,98,14,2,0,47,33,1533,['n'],0,left,['2'],5,264,[0.11915354],0,47,medium,minus,dotcolour,beta,,,37,18,M,R,
99,99,15,2,0,44,36,1118,['n'],0,left,['3'],4,794,[-0.0625254],54,44,hard,minus,dotcolour,beta,,,37,18,M,R,
100,100,16,2,0,36,44,1298,['n'],1,right,['1'],6,255,[-0.14172312],96,44,hard,minus,dotcolour,beta,,,37,18,M,R,
101,101,17,2,0,33,47,1067,['n'],1,right,['1'],6,267,[-0.21949941],100,47,medium,minus,dotcolour,beta,,,37,18,M,R,
