trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,3617,['c'],0,right,['3'],4,3864,[-0.61853436],0,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
1,1,1,0,0,33,47,1850,['n'],1,right,['2'],5,1218,[-0.20941187],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
2,2,2,0,0,47,33,3582,['n'],0,left,['2'],5,3347,[0.39233646],0,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
3,3,3,0,0,27,53,2184,['n'],1,right,['1'],6,1350,[-0.09301439],95,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
4,4,4,0,0,44,36,1467,['c'],1,left,['3'],4,1246,[0.14163008],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
5,5,5,0,0,53,27,1284,['c'],1,left,['1'],6,515,[0.11366696],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
6,6,6,0,0,36,44,4568,['n'],1,right,['9'],2,1056,[-0.22267485],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
7,7,7,0,0,27,53,1117,['n'],1,right,['2'],5,850,[-0.2343596],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
8,8,8,0,0,44,36,2050,['c'],1,left,['2'],5,831,[0.03333217],79,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
9,9,9,0,0,33,47,950,['n'],1,right,['9'],2,650,[-0.19592867],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
10,10,10,0,0,47,33,1384,['c'],1,left,['1'],6,474,[0.03951877],89,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
11,11,11,0,0,33,47,834,['n'],1,right,['9'],2,342,[-0.1318225],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
12,12,12,0,0,27,53,1267,['n'],1,right,['1'],6,199,[-0.09546297],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
13,13,13,0,0,53,27,1168,['c'],1,left,['1'],6,209,[-0.02445029],13,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
14,14,14,0,0,53,27,1085,['c'],1,left,['1'],6,182,[0.10871373],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
15,15,15,0,0,44,36,1233,['c'],1,left,['8'],3,312,[-0.0226223],19,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
16,16,16,0,0,47,33,1150,['n'],0,left,['2'],5,1438,[0.0086089],44,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
17,17,17,0,0,36,44,1966,['n'],1,right,['3'],4,719,[-0.17903545],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
18,18,18,0,0,53,27,2483,['c'],1,left,['3'],4,591,[0.29633634],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
19,19,19,0,0,36,44,1333,['n'],1,right,['3'],4,947,[-0.47122733],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
20,20,20,0,0,44,36,1267,['c'],1,left,['3'],4,365,[0.07578202],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
21,21,21,0,0,27,53,866,['n'],1,right,['2'],5,1189,[0.06717334],10,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
22,22,22,0,0,36,44,1118,['n'],1,right,['2'],5,569,[-0.1230787],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
23,23,23,0,0,47,33,1018,['c'],1,left,['1'],6,370,[0.12538343],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
