trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,701,['n'],0,left,['9'],5,1495,[-0.12616965],94,44,hard,plus,dotcolour,beta,,,14,20,V,R,
1,1,1,0,0,47,33,1085,['c'],1,left,['9'],5,355,[0.15659582],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
2,2,2,0,0,53,27,601,['c'],1,left,['9'],5,268,[0.04466474],97,53,easy,plus,dotcolour,beta,,,14,20,V,R,
3,3,3,0,0,47,33,633,['c'],1,left,['9'],5,382,[0.19305178],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
4,4,4,0,0,53,27,585,['c'],1,left,['9'],5,222,[0.10362107],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
5,5,5,0,0,36,44,533,['n'],1,right,['9'],5,208,[-0.12183828],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
6,6,6,0,0,33,47,566,['n'],1,right,['9'],5,175,[-0.05934922],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
7,7,7,0,0,36,44,647,['n'],1,right,['9'],5,229,[-0.09858823],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
8,8,8,0,0,44,36,601,['c'],1,left,['8'],4,274,[0.08757364],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
9,9,9,0,0,33,47,968,['c'],0,right,['8'],4,215,[0.0516035],98,47,medium,plus,dotcolour,beta,,,14,20,V,R,
10,10,10,0,0,47,33,601,['c'],1,left,['9'],5,261,[0.0404763],97,47,medium,plus,dotcolour,beta,,,14,20,V,R,
11,11,11,0,0,27,53,650,['n'],1,right,['9'],5,191,[-0.03808304],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
12,12,12,0,0,33,47,550,['n'],1,right,['9'],5,192,[-0.01415664],95,47,medium,plus,dotcolour,beta,,,14,20,V,R,
13,13,13,0,0,33,47,516,['n'],1,right,['9'],5,299,[-0.01877809],92,47,medium,plus,dotcolour,beta,,,14,20,V,R,
14,14,14,0,0,53,27,500,['n'],0,left,['9'],5,250,[-0.08522726],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
15,15,15,0,0,36,44,699,['n'],1,right,['9'],5,315,[-0.08984726],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
16,16,16,0,0,36,44,866,['c'],0,right,['8'],4,210,[0.03830031],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
17,17,17,0,0,53,27,667,['n'],0,left,['9'],5,214,[-0.00717475],92,53,easy,plus,dotcolour,beta,,,14,20,V,R,
18,18,18,0,0,27,53,534,['c'],0,right,['9'],5,270,[-0.00691424],84,53,easy,plus,dotcolour,beta,,,14,20,V,R,
19,19,19,0,0,47,33,467,['n'],0,left,['0'],6,304,[-0.01878953],92,47,medium,plus,dotcolour,beta,,,14,20,V,R,
20,20,20,0,0,53,27,483,['n'],0,left,['0'],6,208,[0.00710368],87,53,easy,plus,dotcolour,beta,,,14,20,V,R,
21,21,21,0,0,47,33,934,['n'],0,left,['8'],4,193,[-0.14743858],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
22,22,22,0,0,33,47,801,['n'],1,right,['8'],4,247,[-0.15382715],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
23,23,23,0,0,36,44,683,['n'],1,right,['8'],4,201,[-0.13018137],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
24,24,24,0,0,33,47,567,['n'],1,right,['2'],2,833,[-0.17366218],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
25,25,25,0,0,44,36,1000,['n'],0,left,['8'],4,246,[-0.06918545],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
26,26,26,0,0,33,47,1349,['n'],1,right,['8'],4,188,[-0.05956078],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
27,27,27,0,0,44,36,717,['c'],1,left,['9'],5,351,[0.17708396],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
28,28,28,0,0,44,36,533,['c'],1,left,['9'],5,178,[0.07404995],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
29,29,29,0,0,27,53,616,['n'],1,right,['8'],4,217,[-0.14905521],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
30,30,30,0,0,44,36,599,['c'],1,left,['9'],5,231,[0.06562003],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
31,31,31,0,0,47,33,450,['c'],1,left,['9'],5,339,[0.1634831],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
32,32,32,0,0,27,53,550,['c'],0,right,['9'],5,285,[0.06843964],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
33,33,33,0,0,27,53,618,['c'],0,right,['8'],4,321,[0.01915189],91,53,easy,plus,dotcolour,beta,,,14,20,V,R,
34,34,34,0,0,44,36,799,['c'],1,left,['8'],4,234,[0.0968377],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
35,35,35,0,0,36,44,598,['c'],0,right,['8'],4,239,[0.04131736],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
36,36,36,0,0,27,53,617,['c'],0,right,['8'],4,235,[0.02753051],96,53,easy,plus,dotcolour,beta,,,14,20,V,R,
