trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,1299,['n'],0,left,['3'],4,3963,[0.51069455],9,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
1,1,1,0,0,36,44,1734,['n'],1,right,['8'],3,774,[-0.1748859],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
2,2,2,0,0,44,36,3865,['n'],0,left,['3'],4,1415,[0.09190747],33,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
3,3,3,0,0,36,44,1799,['c'],0,right,['3'],4,1184,[-0.03569094],43,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
4,4,4,0,0,33,47,1548,['n'],1,right,['2'],5,1363,[-0.32025795],92,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
5,5,5,0,0,44,36,1200,['n'],0,left,['2'],5,1006,[0.01568761],46,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
6,6,6,0,0,53,27,1732,['c'],1,left,['2'],5,1721,[0.41471239],95,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
7,7,7,0,0,33,47,1181,['n'],1,right,['2'],5,1951,[-0.26570481],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
8,8,8,0,0,47,33,1782,['c'],1,left,['2'],5,907,[0.24545737],91,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
9,9,9,0,0,33,47,898,['n'],1,right,['2'],5,452,[-0.24110115],96,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
10,10,10,0,0,33,47,1213,['n'],1,right,['2'],5,467,[-0.07242337],72,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
11,11,11,0,0,47,33,997,['n'],0,left,['0'],1,2753,[0.29046238],17,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
12,12,12,0,0,44,36,1532,['n'],0,left,['3'],4,1128,[-0.06845014],64,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
13,13,13,0,0,47,33,1398,['c'],1,left,['2'],5,908,[0.29478729],94,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
14,14,14,0,0,36,44,2315,['c'],0,right,['3'],4,636,[-0.01460348],46,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
15,15,15,0,0,53,27,999,['c'],1,left,['2'],5,652,[0.09909158],75,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
16,16,16,0,0,44,36,1065,['c'],1,left,['2'],5,697,[0.32981689],97,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
17,17,17,0,0,27,53,630,['n'],1,right,['2'],5,1094,[-0.19428334],84,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
18,18,18,0,0,47,33,1632,['c'],1,left,['3'],4,1122,[0.15090052],78,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
19,19,19,0,0,44,36,1013,['c'],1,left,['2'],5,1158,[0.02590184],55,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
20,20,20,0,0,27,53,767,['n'],1,right,['3'],4,771,[-0.21252919],90,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
21,21,21,0,0,27,53,1749,['n'],1,right,['3'],4,447,[-0.01094185],54,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
22,22,22,0,0,33,47,3049,['c'],0,right,['8'],3,581,[0.10305168],77,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
23,23,23,0,0,36,44,1532,['c'],0,right,['2'],5,842,[-0.10568917],26,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
24,24,24,0,0,53,27,781,['c'],1,left,['2'],5,859,[0.20226458],88,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
