trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,3967,['n'],0,left,['9'],5,5095,[0.40576679],17,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
1,1,1,0,0,53,27,3400,['n'],0,left,['9'],5,2786,[0.36355012],12,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
2,2,2,0,0,33,47,3651,['c'],0,right,['8'],4,4657,[-0.31573885],21,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
3,3,3,0,0,53,27,2234,['c'],1,left,['0'],6,2037,[0.24517429],82,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
4,4,4,0,0,53,27,3132,['c'],1,left,['9'],5,1080,[0.24930408],90,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
5,5,5,0,0,53,27,1666,['c'],1,left,['0'],6,1994,[-0.10023374],35,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
6,6,6,0,0,47,33,1783,['n'],0,left,['9'],5,1380,[-0.0677746],63,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
7,7,7,0,0,33,47,2017,['n'],1,right,['8'],4,1349,[-0.25313247],88,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
8,8,8,0,0,53,27,1184,['c'],1,left,['0'],6,1392,[0.06132587],61,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
9,9,9,0,0,44,36,3401,['n'],0,left,['9'],5,785,[0.08793086],29,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
10,10,10,0,0,36,44,4700,['c'],0,right,['8'],4,2726,[-0.38726516],11,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
11,11,11,0,0,36,44,1700,['n'],1,right,['9'],5,694,[-0.06203353],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
12,12,12,0,0,47,33,1300,['c'],1,left,['8'],4,575,[0.02568964],58,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
13,13,13,0,0,44,36,1368,['c'],1,left,['9'],5,1106,[0.23270646],88,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
14,14,14,0,0,27,53,1299,['n'],1,right,['9'],5,516,[-0.13087427],84,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
15,15,15,0,0,36,44,3850,['n'],1,right,['8'],4,678,[-0.12788768],80,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
16,16,16,0,0,47,33,1116,['c'],1,left,['9'],5,703,[0.21241119],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
17,17,17,0,0,33,47,1151,['n'],1,right,['8'],4,1822,[-0.22644194],82,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
18,18,18,0,0,27,53,1367,['n'],1,right,['0'],6,1064,[-0.21139108],86,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
19,19,19,0,0,47,33,934,['c'],1,left,['0'],6,313,[0.1326454],89,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
20,20,20,0,0,27,53,1166,['n'],1,right,['0'],6,447,[-0.16798139],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
21,21,21,0,0,47,33,984,['c'],1,left,['0'],6,327,[0.09082473],81,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
22,22,22,0,0,44,36,1866,['n'],0,left,['8'],4,1249,[-0.06252863],62,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
23,23,23,0,0,27,53,3717,['c'],0,right,['2'],2,771,[0.00669246],52,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
24,24,24,0,0,44,36,1033,['n'],0,left,['1'],1,1555,[-0.14121812],73,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
25,25,25,0,0,33,47,1850,['n'],1,right,['0'],6,981,[-0.04112551],59,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
26,26,26,0,0,47,33,1433,['c'],1,left,['8'],4,2101,[0.43182275],94,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
27,27,27,0,0,53,27,3350,['c'],1,left,['0'],6,580,[0.13421596],83,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
28,28,28,0,0,27,53,1433,['n'],1,right,['9'],5,749,[-0.17193431],86,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
29,29,29,0,0,33,47,1501,['n'],1,right,['9'],5,564,[-0.16348082],88,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
30,30,30,0,0,44,36,1302,['c'],1,left,['8'],4,626,[0.14024875],83,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
31,31,31,0,0,33,47,4367,['n'],1,right,['8'],4,716,[-0.26813666],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
32,32,32,0,0,47,33,1533,['c'],1,left,['0'],6,339,[0.11956206],86,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
33,33,33,0,0,36,44,1266,['n'],1,right,['9'],5,972,[-0.11445679],74,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
34,34,34,0,0,53,27,967,['c'],1,left,['0'],6,447,[0.2342404],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
35,35,35,0,0,44,36,1317,['c'],1,left,['9'],5,514,[0.01677794],55,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
36,36,36,0,0,27,53,801,['n'],1,right,['9'],5,431,[-0.04127323],64,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
37,37,37,0,0,36,44,1600,['c'],0,right,['8'],4,1111,[-0.01412179],47,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
38,38,38,0,0,33,47,1383,['n'],1,right,['9'],5,356,[-0.1317003],88,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
39,39,39,0,0,36,44,1834,['n'],1,right,['9'],5,405,[0.00190505],49,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
40,40,40,0,0,36,44,1416,['n'],1,right,['0'],6,790,[-0.0331648],58,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
41,41,41,0,0,27,53,816,['n'],1,right,['9'],5,446,[-0.10496802],80,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
42,42,0,1,0,47,33,1751,['n'],0,left,['8'],4,486,[-0.02106357],57,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
