trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,6217,['n'],1,right,['8'],4,1896,[-0.46156292],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
1,1,1,0,0,53,27,1466,['c'],1,left,['0'],6,2314,[0.30911708],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
2,2,2,0,0,44,36,4250,['n'],0,left,['8'],4,3236,[-0.0508824],73,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
3,3,3,0,0,36,44,3133,['c'],0,right,['0'],6,1838,[-0.10622011],6,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
4,4,4,0,0,44,36,1400,['c'],1,left,['0'],6,477,[0.03714005],87,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
5,5,5,0,0,44,36,3417,['c'],1,left,['9'],5,1146,[0.27536553],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
6,6,6,0,0,47,33,1267,['c'],1,left,['0'],6,1547,[0.11577255],97,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
7,7,7,0,0,53,27,917,['c'],1,left,['0'],6,801,[0.19245683],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
8,8,8,0,0,27,53,1551,['n'],1,right,['8'],4,3612,[-0.48320319],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
9,9,9,0,0,27,53,1534,['n'],1,right,['9'],5,975,[-0.40742383],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
10,10,10,0,0,44,36,1150,['c'],1,left,['9'],5,603,[0.1015505],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
11,11,11,0,0,47,33,750,['c'],1,left,['0'],6,574,[0.17794793],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
12,12,12,0,0,53,27,666,['c'],1,left,['9'],5,661,[0.10234202],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
13,13,13,0,0,36,44,3750,['n'],1,right,['8'],4,486,[-0.1700415],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
14,14,14,0,0,36,44,1900,['c'],0,right,['8'],4,1719,[0.01744336],62,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
15,15,15,0,0,27,53,1516,['n'],1,right,['9'],5,655,[-0.16864073],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
16,16,16,0,0,44,36,1016,['c'],1,left,['9'],5,645,[0.12807205],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
17,17,17,0,0,27,53,1184,['n'],1,right,['8'],4,2557,[-0.27114472],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
18,18,18,0,0,47,33,951,['c'],1,left,['9'],5,1593,[0.07971404],91,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
19,19,19,0,0,36,44,834,['c'],0,right,['2'],2,3169,[-0.10399504],11,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
20,20,20,0,0,33,47,2249,['n'],1,right,['9'],5,617,[-0.1038539],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
21,21,21,0,0,47,33,685,['c'],1,left,['0'],6,1470,[0.37868278],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
22,22,22,0,0,53,27,750,['c'],1,left,['0'],6,1270,[0.03611358],76,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
23,23,23,0,0,33,47,2917,['n'],1,right,['8'],4,1032,[-0.0558583],88,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
24,24,24,0,0,53,27,884,['c'],1,left,['0'],6,372,[0.17623258],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
25,25,25,0,0,36,44,1500,['n'],1,right,['9'],5,538,[-0.12575441],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
26,26,26,0,0,47,33,1083,['c'],1,left,['0'],6,506,[-0.01623979],31,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
27,27,27,0,0,33,47,1367,['n'],1,right,['9'],5,416,[-0.11360708],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
28,28,28,0,0,27,53,1917,['n'],1,right,['9'],5,1844,[-0.6118201],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
29,29,29,0,0,44,36,6100,['n'],0,left,['8'],4,855,[0.12613551],1,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
30,30,30,0,0,36,44,8768,['c'],0,right,['3'],3,1191,[0.00508364],54,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
31,31,31,0,0,27,53,1434,['n'],1,right,['9'],5,8935,[-1.59389761],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
32,32,32,0,0,33,47,1517,['n'],1,right,['9'],5,2427,[-0.09691549],90,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
33,33,33,0,0,33,47,1483,['n'],1,right,['0'],6,2600,[-0.19029523],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
34,34,34,0,0,33,47,2034,['n'],1,right,['0'],6,1199,[-0.08387737],94,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
35,35,35,0,0,53,27,916,['c'],1,left,['9'],5,772,[0.11841321],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
36,36,36,0,0,33,47,1400,['n'],1,right,['8'],4,710,[-0.08380433],97,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
37,37,37,0,0,47,33,935,['c'],1,left,['0'],6,1020,[0.14791296],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
38,38,38,0,0,53,27,783,['c'],1,left,['9'],5,637,[0.25764243],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
39,39,39,0,0,36,44,1417,['n'],1,right,['9'],5,579,[-0.13441447],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
40,40,40,0,0,44,36,1051,['c'],1,left,['0'],6,772,[0.16902097],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
41,41,41,0,0,47,33,1000,['n'],0,left,['9'],5,702,[-0.00388824],54,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
42,42,0,1,0,33,47,901,['n'],1,right,['9'],5,1216,[-0.2514257],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
43,43,1,1,0,27,53,733,['n'],1,right,['0'],6,731,[-0.33215596],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
44,44,2,1,0,44,36,884,['c'],1,left,['9'],5,500,[0.024269],77,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
45,45,3,1,0,44,36,1050,['c'],1,left,['0'],6,679,[0.0994719],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
46,46,4,1,0,44,36,968,['c'],1,left,['9'],5,678,[0.14970297],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
47,47,5,1,0,44,36,717,['c'],1,left,['0'],6,3776,[0.21808049],98,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
48,48,6,1,0,33,47,1233,['c'],0,right,['9'],5,544,[-0.01237602],35,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
49,49,7,1,0,53,27,884,['c'],1,left,['0'],6,424,[0.18490281],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
50,50,8,1,0,47,33,799,['c'],1,left,['0'],6,320,[0.13617113],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
51,51,9,1,0,27,53,1900,['n'],1,right,['9'],5,601,[-0.2004716],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
52,52,10,1,0,53,27,818,['c'],1,left,['0'],6,257,[0.04326303],96,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
53,53,11,1,0,47,33,2050,['c'],1,left,['0'],6,382,[0.05180652],95,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
54,54,12,1,0,27,53,1800,['n'],1,right,['0'],6,1040,[-0.19142241],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
55,55,13,1,0,36,44,2717,['c'],0,right,['8'],4,1658,[0.08249278],91,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
56,56,14,1,0,47,33,1316,['c'],1,left,['0'],6,469,[0.25237359],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
57,57,15,1,0,27,53,1301,['n'],1,right,['0'],6,375,[-0.15702142],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
58,58,16,1,0,47,33,2050,['c'],1,left,['0'],6,760,[0.11651466],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
59,59,17,1,0,53,27,750,['c'],1,left,['0'],6,348,[0.08238569],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
60,60,18,1,0,33,47,968,['c'],0,right,['8'],4,1097,[0.0418637],81,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
61,61,19,1,0,33,47,400,['c'],0,right,['1'],1,2558,[-0.29211659],0,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
62,62,20,1,0,36,44,7267,['n'],1,right,['9'],5,829,[-0.11035832],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
63,63,21,1,0,36,44,2600,['n'],1,right,['0'],6,909,[-0.10382476],98,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
64,64,22,1,0,36,44,2767,['c'],0,right,['9'],5,715,[0.07056937],95,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
65,65,23,1,0,53,27,1200,['c'],1,left,['0'],6,1112,[0.27829343],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
66,66,24,1,0,33,47,1649,['n'],1,right,['0'],6,2068,[-0.31659753],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
