trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,4534,['n'],1,right,['3'],4,5775,[0.00736355],59,44,hard,plus,dotcolour,beta,,,52,18,V,R,
1,1,1,0,0,53,27,2317,['c'],1,left,['2'],5,2019,[0.17577422],95,53,easy,plus,dotcolour,beta,,,52,18,V,R,
2,2,2,0,0,33,47,2850,['n'],1,right,['3'],4,2432,[-0.24930387],97,47,medium,plus,dotcolour,beta,,,52,18,V,R,
3,3,3,0,0,36,44,2400,['n'],1,right,['2'],5,4663,[-0.55529548],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
4,4,4,0,0,53,27,1617,['c'],1,left,['1'],6,652,[0.17452065],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
5,5,5,0,0,44,36,3333,['n'],0,left,['3'],4,2158,[0.17557841],19,44,hard,plus,dotcolour,beta,,,52,18,V,R,
6,6,6,0,0,44,36,1750,['c'],1,left,['2'],5,2011,[0.10449048],88,44,hard,plus,dotcolour,beta,,,52,18,V,R,
7,7,7,0,0,33,47,1933,['n'],1,right,['3'],4,1453,[-0.32716192],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
8,8,8,0,0,44,36,1800,['n'],0,left,['3'],4,2308,[0.03129034],57,44,hard,plus,dotcolour,beta,,,52,18,V,R,
9,9,9,0,0,27,53,1084,['n'],1,right,['2'],5,860,[-0.13646983],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
10,10,10,0,0,27,53,1367,['n'],1,right,['2'],5,964,[-0.32669833],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
11,11,11,0,0,47,33,1701,['c'],1,left,['2'],5,1147,[0.02023172],78,47,medium,plus,dotcolour,beta,,,52,18,V,R,
12,12,12,0,0,27,53,1000,['n'],1,right,['1'],6,1191,[-0.42303067],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
13,13,13,0,0,47,33,1583,['c'],1,left,['3'],4,1001,[0.09343095],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
14,14,14,0,0,27,53,1016,['n'],1,right,['1'],6,632,[-0.16276837],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
15,15,15,0,0,27,53,1466,['n'],1,right,['2'],5,1206,[-0.04951845],85,53,easy,plus,dotcolour,beta,,,52,18,V,R,
16,16,16,0,0,47,33,1400,['c'],1,left,['1'],6,830,[0.05092395],89,47,medium,plus,dotcolour,beta,,,52,18,V,R,
17,17,17,0,0,36,44,2367,['n'],1,right,['2'],5,880,[-0.11614856],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
18,18,18,0,0,44,36,1701,['c'],1,left,['3'],4,658,[0.02713983],86,44,hard,plus,dotcolour,beta,,,52,18,V,R,
19,19,19,0,0,53,27,1018,['c'],1,left,['1'],6,400,[0.17012163],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
20,20,20,0,0,47,33,1349,['c'],1,left,['1'],6,820,[0.08109187],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
21,21,21,0,0,33,47,983,['n'],1,right,['3'],4,1148,[0.03954276],57,47,medium,plus,dotcolour,beta,,,52,18,V,R,
22,22,22,0,0,27,53,1599,['n'],1,right,['3'],4,735,[-0.25561581],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
23,23,23,0,0,36,44,1782,['n'],1,right,['3'],4,603,[-0.06474319],94,44,hard,plus,dotcolour,beta,,,52,18,V,R,
24,24,24,0,0,33,47,867,['n'],1,right,['2'],5,434,[-0.08613568],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
25,25,25,0,0,44,36,2516,['c'],1,left,['8'],3,1172,[0.17106485],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
26,26,26,0,0,53,27,2517,['c'],1,left,['8'],3,475,[0.09630248],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
27,27,27,0,0,44,36,1101,['n'],0,left,['2'],5,452,[-0.0186997],88,44,hard,plus,dotcolour,beta,,,52,18,V,R,
28,28,28,0,0,33,47,850,['n'],1,right,['2'],5,929,[-0.22262327],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
29,29,29,0,0,27,53,701,['n'],1,right,['1'],6,746,[-0.217769],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
30,30,30,0,0,47,33,983,['c'],1,left,['1'],6,558,[0.17696631],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
31,31,31,0,0,33,47,883,['n'],1,right,['2'],5,437,[-0.19415889],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
32,32,32,0,0,33,47,1983,['n'],1,right,['3'],4,365,[-0.10078902],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
33,33,33,0,0,36,44,1350,['n'],1,right,['3'],4,1306,[-0.32799013],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
34,34,34,0,0,44,36,1600,['c'],1,left,['2'],5,614,[0.07794145],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
35,35,35,0,0,53,27,982,['c'],1,left,['2'],5,424,[0.02787476],91,53,easy,plus,dotcolour,beta,,,52,18,V,R,
36,36,36,0,0,36,44,3200,['c'],0,right,['3'],4,681,[0.0931278],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
37,37,37,0,0,47,33,1034,['c'],1,left,['2'],5,1685,[0.28775915],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
38,38,38,0,0,53,27,1434,['c'],1,left,['1'],6,593,[0.12392166],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
39,39,39,0,0,47,33,1200,['c'],1,left,['3'],4,586,[0.2993646],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
40,40,40,0,0,53,27,1201,['c'],1,left,['2'],5,299,[0.14300536],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
41,41,41,0,0,36,44,983,['c'],0,right,['2'],5,450,[-0.00288524],80,44,hard,plus,dotcolour,beta,,,52,18,V,R,
42,42,0,1,0,47,33,1401,['c'],1,left,['1'],6,723,[0.17291875],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
43,43,1,1,0,47,33,1734,['c'],1,left,['1'],6,370,[0.09125624],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
44,44,2,1,0,33,47,1067,['n'],1,right,['2'],5,378,[-0.06178264],97,47,medium,plus,dotcolour,beta,,,52,18,V,R,
45,45,3,1,0,44,36,1316,['c'],1,left,['2'],5,1111,[0.1167487],95,44,hard,plus,dotcolour,beta,,,52,18,V,R,
46,46,4,1,0,36,44,2700,['c'],0,right,['3'],4,2168,[-0.02462676],59,44,hard,plus,dotcolour,beta,,,52,18,V,R,
