trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2433,['n'],0,left,['9'],2,5162,[0.67999664],6,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
1,1,1,0,0,47,33,2033,['c'],1,left,['1'],6,1449,[0.22316564],84,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
2,2,2,0,0,27,53,3164,['n'],1,right,['1'],6,993,[-0.06995198],65,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
3,3,3,0,0,36,44,4332,['n'],1,right,['1'],6,1725,[0.06612619],39,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
4,4,4,0,0,36,44,2414,['n'],1,right,['2'],5,2063,[-0.32841022],89,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
5,5,5,0,0,33,47,1781,['n'],1,right,['1'],6,1798,[-0.29928099],88,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
6,6,6,0,0,47,33,1466,['c'],1,left,['1'],6,1460,[0.2646956],88,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
7,7,7,0,0,27,53,1463,['n'],1,right,['1'],6,984,[-0.12565515],76,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
8,8,8,0,0,33,47,1382,['n'],1,right,['2'],5,970,[-0.09676227],71,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
9,9,9,0,0,33,47,1365,['n'],1,right,['1'],6,1301,[-0.22459499],85,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
10,10,10,0,0,44,36,1949,['c'],1,left,['1'],6,996,[0.2064712],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
11,11,11,0,0,36,44,4299,['n'],1,right,['9'],2,3074,[0.01142335],49,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
