trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,36,44,2183,['n'],1,right,['3'],4,1879,[-0.11371663],90,44,hard,plus,dotcolour,beta,68,19,V,R,
1,1,1,0,0,33,47,1232,['n'],1,right,['2'],5,1386,[-0.20109625],98,47,medium,plus,dotcolour,beta,68,19,V,R,
2,2,2,0,0,36,44,897,['n'],1,right,['2'],5,871,[-0.05333536],89,44,hard,plus,dotcolour,beta,68,19,V,R,
3,3,3,0,0,44,36,2199,['c'],1,left,['3'],4,1037,[0.22022872],99,44,hard,plus,dotcolour,beta,68,19,V,R,
4,4,4,0,0,36,44,1083,['n'],1,right,['2'],5,1017,[-0.13779467],97,44,hard,plus,dotcolour,beta,68,19,V,R,
5,5,5,0,0,47,33,1566,['c'],1,left,['2'],5,634,[0.19778674],100,47,medium,plus,dotcolour,beta,68,19,V,R,
6,6,6,0,0,53,27,1315,['c'],1,left,['3'],4,876,[0.35754954],100,53,easy,plus,dotcolour,beta,68,19,V,R,
7,7,7,0,0,36,44,1748,['c'],0,right,['3'],4,1221,[0.08467343],91,44,hard,plus,dotcolour,beta,68,19,V,R,
8,8,8,0,0,33,47,930,['n'],1,right,['1'],6,616,[-0.1783481],100,47,medium,plus,dotcolour,beta,68,19,V,R,
9,9,9,0,0,27,53,999,['n'],1,right,['1'],6,456,[-0.2179396],100,53,easy,plus,dotcolour,beta,68,19,V,R,
10,10,10,0,0,47,33,1900,['c'],1,left,['3'],4,763,[0.15222553],99,47,medium,plus,dotcolour,beta,68,19,V,R,
11,11,11,0,0,53,27,848,['c'],1,left,['1'],6,683,[0.21399739],100,53,easy,plus,dotcolour,beta,68,19,V,R,
12,12,12,0,0,27,53,799,['n'],1,right,['1'],6,425,[-0.15357345],100,53,easy,plus,dotcolour,beta,68,19,V,R,
13,13,13,0,0,33,47,965,['n'],1,right,['1'],6,426,[-0.07953879],98,47,medium,plus,dotcolour,beta,68,19,V,R,
14,14,14,0,0,47,33,1081,['c'],1,left,['3'],4,743,[0.2185283],100,47,medium,plus,dotcolour,beta,68,19,V,R,
15,15,15,0,0,27,53,750,['n'],1,right,['1'],6,405,[-0.17834367],100,53,easy,plus,dotcolour,beta,68,19,V,R,
