trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1951,['n'],1,right,['8'],4,3662,[-0.55171253],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
1,1,1,0,0,53,27,1051,['c'],1,left,['8'],4,1049,[0.17700242],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
2,2,2,0,0,47,33,2767,['n'],0,left,['3'],3,1513,[-0.10144848],95,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
3,3,3,0,0,36,44,1267,['n'],1,right,['3'],3,1187,[-0.18868825],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
4,4,4,0,0,44,36,1384,['n'],0,left,['8'],4,3437,[0.55746167],0,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
5,5,5,0,0,27,53,1050,['n'],1,right,['8'],4,706,[-0.1426119],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
6,6,6,0,0,53,27,1633,['n'],0,left,['8'],4,629,[0.17655205],0,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
7,7,7,0,0,47,33,1866,['c'],1,left,['8'],4,1474,[0.1316497],98,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
8,8,8,0,0,27,53,2000,['n'],1,right,['8'],4,776,[-0.3056613],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
9,9,9,0,0,33,47,834,['n'],1,right,['8'],4,489,[-0.08139248],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
10,10,10,0,0,53,27,767,['c'],1,left,['3'],3,320,[0.14330882],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
11,11,11,0,0,44,36,1067,['n'],0,left,['8'],4,305,[0.03548199],9,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
12,12,12,0,0,33,47,1233,['c'],0,right,['8'],4,654,[-0.0129576],36,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
13,13,13,0,0,27,53,1316,['n'],1,right,['9'],5,799,[-0.23672931],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
14,14,14,0,0,44,36,800,['c'],1,left,['9'],5,480,[0.11928898],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
15,15,15,0,0,47,33,1117,['n'],0,left,['9'],5,330,[-0.07706459],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
16,16,16,0,0,53,27,1067,['c'],1,left,['9'],5,371,[0.04600269],94,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
17,17,17,0,0,27,53,1417,['n'],1,right,['9'],5,356,[-0.07792827],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
18,18,18,0,0,44,36,816,['c'],1,left,['8'],4,455,[0.02781527],82,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
19,19,19,0,0,47,33,1102,['c'],1,left,['9'],5,353,[0.08075969],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
20,20,20,0,0,33,47,835,['n'],1,right,['8'],4,298,[0.03379086],10,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
21,21,21,0,0,27,53,1000,['n'],1,right,['9'],5,376,[-0.17794505],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
22,22,22,0,0,36,44,1217,['c'],0,right,['3'],3,529,[-0.06063749],5,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
23,23,23,0,0,33,47,833,['n'],1,right,['9'],5,380,[-0.03080107],86,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
24,24,24,0,0,27,53,1083,['n'],1,right,['9'],5,379,[-0.09181422],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
25,25,25,0,0,36,44,950,['n'],1,right,['9'],5,366,[-0.05650211],97,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
26,26,26,0,0,47,33,750,['c'],1,left,['9'],5,435,[0.04241163],91,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
27,27,27,0,0,53,27,1835,['n'],0,left,['9'],5,394,[-0.01042251],65,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
28,28,28,0,0,36,44,518,['c'],0,right,['9'],5,358,[0.05961187],97,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
29,29,29,0,0,53,27,616,['c'],1,left,['8'],4,585,[0.08357794],98,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
30,30,30,0,0,47,33,1150,['c'],1,left,['9'],5,685,[0.14911906],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
