trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,2067,['n'],1,right,['2'],5,2785,[-0.42415329],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
1,1,1,0,0,47,33,2333,['c'],1,left,['1'],6,4476,[0.24046526],98,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
2,2,2,0,0,47,33,1468,['c'],1,left,['1'],6,1463,[0.28449352],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
3,3,3,0,0,33,47,1400,['c'],0,right,['3'],4,1924,[0.03520338],71,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
4,4,4,0,0,44,36,1284,['c'],1,left,['1'],6,1357,[0.12208172],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
5,5,5,0,0,53,27,1000,['c'],1,left,['1'],6,2831,[0.32855063],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
6,6,6,0,0,27,53,801,['n'],1,right,['2'],5,1286,[-0.45413116],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
7,7,7,0,0,53,27,1133,['c'],1,left,['1'],6,2663,[0.24411747],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
8,8,8,0,0,53,27,583,['c'],1,left,['1'],6,1150,[0.27072871],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
9,9,9,0,0,44,36,851,['n'],0,left,['3'],4,2326,[0.3464483],0,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
10,10,10,0,0,27,53,1100,['n'],1,right,['2'],5,2357,[-0.2497569],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
11,11,11,0,0,47,33,967,['c'],1,left,['2'],5,1121,[0.11730109],98,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
12,12,12,0,0,44,36,1200,['c'],1,left,['3'],4,805,[0.14483907],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
13,13,13,0,0,44,36,900,['c'],1,left,['3'],4,2930,[0.21741152],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
14,14,14,0,0,33,47,983,['n'],1,right,['9'],2,3070,[-0.14836568],95,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
15,15,15,0,0,36,44,767,['c'],0,right,['8'],3,1620,[-0.08874265],8,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
16,16,16,0,0,33,47,1384,['c'],0,right,['2'],5,877,[0.14581543],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
17,17,17,0,0,36,44,866,['c'],0,right,['3'],4,1145,[0.00642678],55,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
18,18,18,0,0,47,33,1250,['c'],1,left,['2'],5,1722,[0.23623301],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
19,19,19,0,0,47,33,684,['c'],1,left,['1'],6,659,[0.05812761],93,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
20,20,20,0,0,44,36,1133,['c'],1,left,['2'],5,644,[0.18225203],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
21,21,21,0,0,53,27,651,['c'],1,left,['1'],6,2490,[0.2249887],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
22,22,22,0,0,44,36,800,['c'],1,left,['3'],4,678,[0.11832918],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
23,23,23,0,0,33,47,767,['n'],1,right,['2'],5,1869,[-0.2527706],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
24,24,24,0,0,36,44,933,['n'],1,right,['3'],4,1206,[-0.12188507],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
25,25,25,0,0,33,47,750,['n'],1,right,['2'],5,929,[-0.11263878],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
26,26,26,0,0,47,33,683,['c'],1,left,['3'],4,1674,[0.18811677],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
27,27,27,0,0,36,44,800,['n'],1,right,['3'],4,680,[-0.10876432],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
28,28,28,0,0,53,27,733,['c'],1,left,['1'],6,2896,[0.49899172],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
29,29,29,0,0,36,44,1217,['c'],0,right,['3'],4,1093,[-0.00497798],46,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
30,30,30,0,0,53,27,1017,['c'],1,left,['3'],4,57,[0.07545953],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
31,31,31,0,0,36,44,1166,['n'],1,right,['3'],4,3905,[0.05839458],26,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
32,32,32,0,0,27,53,767,['n'],1,right,['1'],6,543,[-0.20062197],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
33,33,33,0,0,27,53,716,['n'],1,right,['1'],6,1085,[-0.21774193],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
34,34,34,0,0,44,36,700,['n'],0,left,['3'],4,1783,[0.27068242],0,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
