trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,2100,['c'],0,right,['8'],3,2613,[-0.26996539],0,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
1,1,1,0,0,33,47,1015,['n'],1,right,['3'],4,564,[-0.12037309],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
2,2,2,0,0,47,33,1800,['c'],1,left,['3'],4,759,[0.0578376],92,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
3,3,3,0,0,53,27,1032,['c'],1,left,['2'],5,457,[0.13162673],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
4,4,4,0,0,47,33,1132,['c'],1,left,['2'],5,657,[0.23574342],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
5,5,5,0,0,36,44,798,['n'],1,right,['8'],3,584,[-0.10238985],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
6,6,6,0,0,53,27,1032,['c'],1,left,['2'],5,337,[0.08156116],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
7,7,7,0,0,44,36,1165,['c'],1,left,['3'],4,726,[0.20429033],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
8,8,8,0,0,47,33,784,['c'],1,left,['3'],4,403,[0.09365958],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
9,9,9,0,0,33,47,699,['n'],1,right,['8'],3,263,[-0.12032835],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
10,10,10,0,0,27,53,783,['n'],1,right,['3'],4,511,[-0.22716614],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
11,11,11,0,0,44,36,750,['c'],1,left,['2'],5,269,[0.15167997],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
12,12,12,0,0,36,44,1216,['c'],0,right,['3'],4,939,[0.10138659],98,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
13,13,13,0,0,33,47,682,['n'],1,right,['8'],3,227,[-0.15859779],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
14,14,14,0,0,27,53,914,['n'],1,right,['3'],4,350,[-0.0285647],85,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
15,15,15,0,0,27,53,1099,['n'],1,right,['3'],4,358,[-0.13079174],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
16,16,16,0,0,33,47,664,['n'],1,right,['8'],3,253,[-0.04683209],97,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
17,17,17,0,0,27,53,714,['n'],1,right,['2'],5,288,[-0.16203518],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
18,18,18,0,0,36,44,1447,['c'],0,right,['2'],5,259,[0.07320672],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
19,19,19,0,0,27,53,716,['n'],1,right,['3'],4,301,[0.00707634],39,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
20,20,20,0,0,53,27,932,['c'],1,left,['3'],4,309,[0.10074353],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
21,21,21,0,0,27,53,682,['n'],1,right,['2'],5,198,[-0.16455819],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
22,22,22,0,0,36,44,882,['n'],1,right,['2'],5,245,[-0.13839321],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
23,23,23,0,0,47,33,797,['c'],1,left,['3'],4,316,[0.08653757],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
24,24,24,0,0,53,27,749,['c'],1,left,['3'],4,522,[0.08932121],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
