trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1467,['n'],1,right,['8'],4,330,[-0.09939583],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
1,1,1,0,0,53,27,532,['c'],1,left,['3'],3,161,[0.15704151],97,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
2,2,2,0,0,36,44,214,['n'],1,right,['9'],5,218,[-0.00848602],54,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
3,3,3,0,0,44,36,348,['c'],1,left,['9'],5,157,[0.04228727],72,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
4,4,4,0,0,27,53,136,['c'],0,right,['2'],2,120,[0.059972],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
5,5,5,0,0,33,47,197,['n'],1,right,['1'],1,117,[-0.07485082],88,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
6,6,6,0,0,44,36,300,['c'],1,left,['9'],5,237,[0.1106378],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
7,7,7,0,0,44,36,265,['c'],1,left,['2'],2,218,[0.05565487],75,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
8,8,8,0,0,53,27,416,['c'],1,left,['1'],1,123,[0.10534733],94,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
9,9,9,0,0,47,33,599,['c'],1,left,['3'],3,118,[0.10269953],94,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
10,10,10,0,0,44,36,683,['n'],0,left,['1'],1,80,[-0.05621294],86,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
11,11,11,0,0,33,47,531,['c'],0,right,['8'],4,513,[0.00649765],52,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
12,12,12,0,0,36,44,833,['n'],1,right,['2'],2,380,[0.0465767],34,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
13,13,13,0,0,33,47,598,['n'],1,right,['1'],1,94,[-0.04701174],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
14,14,14,0,0,53,27,965,['n'],0,left,['2'],2,132,[-0.04836093],77,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
15,15,15,0,0,27,53,833,['n'],1,right,['1'],1,79,[-0.08719436],94,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
16,16,16,0,0,47,33,682,['c'],1,left,['1'],1,130,[0.08964798],90,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
17,17,17,0,0,47,33,781,['c'],1,left,['1'],1,111,[0.05751585],83,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
18,18,18,0,0,44,36,949,['c'],1,left,['3'],3,205,[0.05143239],74,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
19,19,19,0,0,33,47,417,['n'],1,right,['1'],1,86,[-0.08231997],93,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
20,20,20,0,0,47,33,564,['c'],1,left,['1'],1,53,[0.09297279],97,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
21,21,21,0,0,36,44,1282,['n'],1,right,['3'],3,144,[-0.12996986],96,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
22,22,22,0,0,33,47,782,['n'],1,right,['3'],3,85,[-0.08304757],93,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
23,23,23,0,0,44,36,1146,['n'],0,left,['8'],4,132,[-0.04605055],76,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
24,24,24,0,0,27,53,767,['n'],1,right,['2'],2,66,[-0.08126076],95,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
25,25,25,0,0,27,53,497,['n'],1,right,['2'],2,68,[-0.09595735],96,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
26,26,26,0,0,27,53,564,['n'],1,right,['1'],1,28,[-0.07918205],99,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
27,27,27,0,0,27,53,1064,['c'],0,right,['3'],3,97,[0.08831788],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
28,28,28,0,0,53,27,564,['c'],1,left,['2'],2,152,[0.08910198],89,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
29,29,29,0,0,33,47,516,['n'],1,right,['3'],3,190,[-0.11014797],91,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
30,30,30,0,0,47,33,982,['c'],1,left,['2'],2,344,[0.10112492],83,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
31,31,31,0,0,36,44,599,['c'],0,right,['2'],2,155,[0.08417779],87,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
32,32,32,0,0,44,36,1015,['c'],1,left,['3'],3,166,[0.01538983],58,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
33,33,33,0,0,53,27,1331,['n'],0,left,['8'],4,132,[-0.07250617],86,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
34,34,34,0,0,47,33,798,['c'],1,left,['3'],3,87,[0.06388517],88,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
35,35,35,0,0,47,33,649,['n'],0,left,['2'],2,196,[-0.09193136],87,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
36,36,36,0,0,36,44,299,['c'],0,right,['3'],3,113,[0.00076777],51,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
