trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,634,['c'],1,left,['1'],6,2105,[0.39552001],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
1,1,1,0,0,36,44,1482,['c'],0,right,['3'],4,1978,[-0.23756658],18,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
2,2,2,0,0,53,27,3015,['c'],1,left,['1'],6,2388,[0.38896443],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
3,3,3,0,0,44,36,1797,['n'],0,left,['8'],3,1894,[0.07118856],39,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
4,4,4,0,0,33,47,1950,['c'],0,right,['3'],4,1085,[-0.11232969],27,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
5,5,5,0,0,53,27,1364,['c'],1,left,['1'],6,597,[0.14083834],84,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
6,6,6,0,0,33,47,2282,['c'],0,right,['2'],5,1155,[0.19131836],83,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
7,7,7,0,0,36,44,1499,['c'],0,right,['2'],5,738,[0.0480926],62,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
8,8,8,0,0,36,44,1416,['n'],1,right,['3'],4,1630,[-0.21213755],82,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
9,9,9,0,0,53,27,1334,['c'],1,left,['1'],6,592,[0.23240194],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
10,10,10,0,0,47,33,1165,['c'],1,left,['2'],5,739,[0.25868255],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
11,11,11,0,0,47,33,900,['c'],1,left,['2'],5,931,[0.19093364],86,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
12,12,12,0,0,27,53,1049,['n'],1,right,['2'],5,469,[-0.07648742],73,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
13,13,13,0,0,44,36,1097,['c'],1,left,['3'],4,1743,[0.34005739],91,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
14,14,14,0,0,33,47,1082,['n'],1,right,['3'],4,655,[-0.08385487],72,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
15,15,15,0,0,36,44,1481,['c'],0,right,['2'],5,619,[0.05053245],64,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
16,16,16,0,0,36,44,1682,['n'],1,right,['3'],4,665,[-0.1287979],81,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
17,17,17,0,0,44,36,1098,['c'],1,left,['3'],4,572,[-0.00344272],49,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
18,18,18,0,0,27,53,1165,['n'],1,right,['2'],5,920,[-0.16118651],82,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
19,19,19,0,0,47,33,3247,['c'],1,left,['2'],5,522,[-0.0136026],46,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
20,20,20,0,0,36,44,766,['n'],1,right,['3'],4,704,[-0.05439869],64,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
21,21,21,0,0,27,53,865,['n'],1,right,['3'],4,475,[-0.13808719],86,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
22,22,22,0,0,44,36,865,['c'],1,left,['3'],4,854,[0.0946355],72,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
23,23,23,0,0,44,36,1499,['c'],1,left,['8'],3,826,[0.15307982],82,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
24,24,24,0,0,44,36,1199,['c'],1,left,['3'],4,418,[0.15426903],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
25,25,25,0,0,27,53,965,['n'],1,right,['3'],4,500,[-0.11264475],81,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
26,26,26,0,0,53,27,915,['c'],1,left,['3'],4,437,[0.06984102],72,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
27,27,27,0,0,27,53,866,['n'],1,right,['3'],4,491,[-0.24608324],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
28,28,28,0,0,47,33,1516,['c'],1,left,['3'],4,605,[0.19804974],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
29,29,29,0,0,27,53,749,['n'],1,right,['3'],4,455,[-0.17133549],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
30,30,30,0,0,53,27,782,['c'],1,left,['1'],6,775,[0.3629294],98,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
31,31,31,0,0,33,47,866,['n'],1,right,['1'],6,727,[-0.25575551],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
32,32,32,0,0,47,33,866,['c'],1,left,['2'],5,800,[0.17000207],85,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
33,33,33,0,0,44,36,1297,['c'],1,left,['3'],4,390,[0.01995166],57,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
34,34,34,0,0,47,33,865,['c'],1,left,['3'],4,373,[0.10945322],83,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
35,35,35,0,0,33,47,1050,['n'],1,right,['1'],6,421,[-0.13896179],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
36,36,36,0,0,36,44,1365,['n'],1,right,['1'],6,527,[-0.12741464],83,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
37,37,37,0,0,27,53,749,['n'],1,right,['1'],6,470,[-0.17301223],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
38,38,38,0,0,47,33,832,['c'],1,left,['2'],5,475,[0.25078362],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
39,39,39,0,0,33,47,1032,['n'],1,right,['1'],6,471,[-0.14816726],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
40,40,40,0,0,33,47,833,['n'],1,right,['2'],5,381,[-0.08517934],78,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
41,41,41,0,0,53,27,681,['c'],1,left,['1'],6,436,[0.17355994],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
