trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1966,['n'],1,right,['3'],3,2293,[-0.26623456],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
1,1,1,0,0,36,44,2331,['c'],0,right,['9'],5,1268,[-0.04819818],16,44,hard,minus,dotcolour,beta,,,3,19,V,R,
2,2,2,0,0,47,33,2699,['c'],1,left,['9'],5,1222,[0.19111243],90,47,medium,minus,dotcolour,beta,,,3,19,V,R,
3,3,3,0,0,27,53,1115,['n'],1,right,['0'],6,450,[-0.13249098],89,53,easy,minus,dotcolour,beta,,,3,19,V,R,
4,4,4,0,0,44,36,1381,['c'],1,left,['1'],1,425,[0.09322214],74,44,hard,minus,dotcolour,beta,,,3,19,V,R,
5,5,5,0,0,33,47,799,['n'],1,right,['0'],6,218,[-0.17155685],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
6,6,6,0,0,33,47,1266,['n'],1,right,['9'],5,591,[-0.07185092],59,47,medium,minus,dotcolour,beta,,,3,19,V,R,
7,7,7,0,0,33,47,798,['n'],1,right,['9'],5,345,[-0.08803742],73,47,medium,minus,dotcolour,beta,,,3,19,V,R,
8,8,8,0,0,44,36,1748,['n'],0,left,['9'],5,1166,[-0.06079379],52,44,hard,minus,dotcolour,beta,,,3,19,V,R,
9,9,9,0,0,36,44,1848,['n'],1,right,['8'],4,278,[-0.07948055],69,44,hard,minus,dotcolour,beta,,,3,19,V,R,
10,10,10,0,0,47,33,748,['c'],1,left,['2'],2,422,[0.18110375],97,47,medium,minus,dotcolour,beta,,,3,19,V,R,
11,11,11,0,0,33,47,1365,['n'],1,right,['2'],2,328,[-0.07084164],62,47,medium,minus,dotcolour,beta,,,3,19,V,R,
12,12,12,0,0,27,53,917,['n'],1,right,['9'],5,927,[-0.34956593],100,53,easy,minus,dotcolour,beta,,,3,19,V,R,
13,13,13,0,0,36,44,981,['n'],1,right,['9'],5,380,[-0.25918693],100,44,hard,minus,dotcolour,beta,,,3,19,V,R,
14,14,14,0,0,47,33,1183,['c'],1,left,['9'],5,751,[0.18575127],94,47,medium,minus,dotcolour,beta,,,3,19,V,R,
15,15,15,0,0,47,33,1499,['n'],0,left,['8'],4,1270,[0.20580389],2,47,medium,minus,dotcolour,beta,,,3,19,V,R,
16,16,16,0,0,44,36,6666,['c'],1,left,['9'],5,1185,[0.23474173],95,44,hard,minus,dotcolour,beta,,,3,19,V,R,
17,17,17,0,0,36,44,1115,['n'],1,right,['9'],5,406,[-0.07211337],61,44,hard,minus,dotcolour,beta,,,3,19,V,R,
18,18,18,0,0,44,36,1465,['c'],1,left,['9'],5,484,[0.14955973],92,44,hard,minus,dotcolour,beta,,,3,19,V,R,
19,19,19,0,0,27,53,2767,['n'],1,right,['0'],6,907,[-0.2168238],95,53,easy,minus,dotcolour,beta,,,3,19,V,R,
20,20,20,0,0,44,36,832,['n'],0,left,['0'],6,215,[-0.03504443],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
21,21,21,0,0,33,47,1049,['n'],1,right,['0'],6,357,[-0.08131432],68,47,medium,minus,dotcolour,beta,,,3,19,V,R,
22,22,22,0,0,27,53,516,['n'],1,right,['0'],6,203,[-0.08557935],77,53,easy,minus,dotcolour,beta,,,3,19,V,R,
23,23,23,0,0,53,27,630,['c'],1,left,['0'],6,331,[0.0508394],46,53,easy,minus,dotcolour,beta,,,3,19,V,R,
24,24,24,0,0,44,36,732,['c'],1,left,['8'],4,657,[0.18147099],94,44,hard,minus,dotcolour,beta,,,3,19,V,R,
25,25,25,0,0,27,53,8299,['c'],0,right,['8'],4,2708,[-0.22153675],5,53,easy,minus,dotcolour,beta,,,3,19,V,R,
26,26,26,0,0,53,27,1215,['c'],1,left,['0'],6,375,[0.25577876],100,53,easy,minus,dotcolour,beta,,,3,19,V,R,
27,27,27,0,0,53,27,682,['c'],1,left,['0'],6,334,[0.05965139],53,53,easy,minus,dotcolour,beta,,,3,19,V,R,
28,28,28,0,0,36,44,2681,['n'],1,right,['0'],6,462,[-0.10722025],80,44,hard,minus,dotcolour,beta,,,3,19,V,R,
29,29,29,0,0,36,44,1183,['n'],1,right,['0'],6,366,[-0.10972317],83,44,hard,minus,dotcolour,beta,,,3,19,V,R,
30,30,30,0,0,47,33,1031,['c'],1,left,['0'],6,312,[0.1652337],97,47,medium,minus,dotcolour,beta,,,3,19,V,R,
31,31,31,0,0,53,27,783,['c'],1,left,['0'],6,317,[0.09685219],79,53,easy,minus,dotcolour,beta,,,3,19,V,R,
32,32,32,0,0,53,27,514,['c'],1,left,['0'],6,333,[0.1924523],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
33,33,33,0,0,47,33,415,['c'],1,left,['0'],6,320,[0.10634547],83,47,medium,minus,dotcolour,beta,,,3,19,V,R,
34,34,34,0,0,44,36,999,['n'],0,left,['9'],5,373,[-0.05217283],48,44,hard,minus,dotcolour,beta,,,3,19,V,R,
35,35,35,0,0,27,53,649,['c'],0,right,['3'],3,2317,[-0.18304483],6,53,easy,minus,dotcolour,beta,,,3,19,V,R,
36,36,36,0,0,53,27,916,['c'],1,left,['0'],6,252,[0.05327934],48,53,easy,minus,dotcolour,beta,,,3,19,V,R,
37,37,37,0,0,47,33,1067,['c'],1,left,['0'],6,289,[0.06465249],58,47,medium,minus,dotcolour,beta,,,3,19,V,R,
38,38,38,0,0,33,47,832,['n'],1,right,['0'],6,277,[-0.14521743],96,47,medium,minus,dotcolour,beta,,,3,19,V,R,
39,39,39,0,0,53,27,982,['c'],1,left,['0'],6,244,[0.1256443],93,53,easy,minus,dotcolour,beta,,,3,19,V,R,
40,40,40,0,0,36,44,815,['n'],1,right,['0'],6,202,[-0.07768806],71,44,hard,minus,dotcolour,beta,,,3,19,V,R,
41,41,41,0,0,33,47,582,['c'],0,right,['0'],6,260,[0.11287349],88,47,medium,minus,dotcolour,beta,,,3,19,V,R,
42,42,0,1,0,33,47,1149,['n'],1,right,['0'],6,191,[-0.14978178],98,47,medium,minus,dotcolour,beta,,,3,19,V,R,
43,43,1,1,0,33,47,399,['n'],1,right,['0'],6,256,[-0.16018169],98,47,medium,minus,dotcolour,beta,,,3,19,V,R,
44,44,2,1,0,47,33,633,['n'],0,left,['0'],6,222,[0.00759501],8,47,medium,minus,dotcolour,beta,,,3,19,V,R,
45,45,3,1,0,53,27,482,['c'],1,left,['0'],6,243,[0.14366498],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
46,46,4,1,0,33,47,650,['n'],1,right,['0'],6,297,[-0.0277922],29,47,medium,minus,dotcolour,beta,,,3,19,V,R,
47,47,5,1,0,44,36,882,['c'],1,left,['0'],6,362,[0.02901503],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
48,48,6,1,0,44,36,1417,['n'],0,left,['8'],4,404,[-0.00665936],20,44,hard,minus,dotcolour,beta,,,3,19,V,R,
49,49,7,1,0,53,27,1048,['c'],1,left,['0'],6,636,[0.22449272],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
50,50,8,1,0,36,44,834,['n'],1,right,['0'],6,266,[-0.1162214],89,44,hard,minus,dotcolour,beta,,,3,19,V,R,
51,51,9,1,0,33,47,914,['c'],0,right,['1'],1,788,[0.06383759],54,47,medium,minus,dotcolour,beta,,,3,19,V,R,
52,52,10,1,0,27,53,616,['n'],1,right,['0'],6,196,[-0.0979108],85,53,easy,minus,dotcolour,beta,,,3,19,V,R,
53,53,11,1,0,47,33,1582,['c'],1,left,['0'],6,671,[0.2172119],97,47,medium,minus,dotcolour,beta,,,3,19,V,R,
54,54,12,1,0,36,44,1616,['n'],1,right,['8'],4,892,[-0.07536752],59,44,hard,minus,dotcolour,beta,,,3,19,V,R,
55,55,13,1,0,36,44,1664,['n'],1,right,['9'],5,1287,[-0.17403133],87,44,hard,minus,dotcolour,beta,,,3,19,V,R,
56,56,14,1,0,27,53,932,['n'],1,right,['0'],6,191,[-0.15547717],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
57,57,15,1,0,44,36,915,['n'],0,left,['0'],6,188,[-0.03665846],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
58,58,16,1,0,33,47,565,['n'],1,right,['0'],6,191,[-0.03165703],27,47,medium,minus,dotcolour,beta,,,3,19,V,R,
59,59,17,1,0,53,27,766,['c'],1,left,['0'],6,234,[0.14909716],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
60,60,18,1,0,27,53,681,['n'],1,right,['0'],6,246,[-0.14180618],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
61,61,19,1,0,44,36,597,['c'],1,left,['0'],6,198,[0.01843011],18,44,hard,minus,dotcolour,beta,,,3,19,V,R,
62,62,20,1,0,53,27,866,['c'],1,left,['0'],6,269,[0.10341844],84,53,easy,minus,dotcolour,beta,,,3,19,V,R,
63,63,21,1,0,36,44,2299,['c'],0,right,['3'],3,647,[0.0104757],27,44,hard,minus,dotcolour,beta,,,3,19,V,R,
64,64,22,1,0,27,53,1415,['n'],1,right,['0'],6,366,[-0.13442062],91,53,easy,minus,dotcolour,beta,,,3,19,V,R,
65,65,23,1,0,36,44,1533,['n'],1,right,['8'],4,411,[-0.07487573],63,44,hard,minus,dotcolour,beta,,,3,19,V,R,
66,66,24,1,0,27,53,713,['n'],1,right,['0'],6,215,[-0.10204502],86,53,easy,minus,dotcolour,beta,,,3,19,V,R,
67,67,25,1,0,27,53,515,['n'],1,right,['0'],6,186,[-0.1349233],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
68,68,26,1,0,47,33,815,['c'],1,left,['0'],6,260,[0.0125389],18,47,medium,minus,dotcolour,beta,,,3,19,V,R,
69,69,27,1,0,47,33,1033,['c'],1,left,['0'],6,465,[0.16431606],95,47,medium,minus,dotcolour,beta,,,3,19,V,R,
70,70,28,1,0,44,36,1031,['c'],1,left,['0'],6,207,[0.06589545],60,44,hard,minus,dotcolour,beta,,,3,19,V,R,
71,71,29,1,0,47,33,1049,['c'],1,left,['0'],6,285,[0.03644438],34,47,medium,minus,dotcolour,beta,,,3,19,V,R,
72,72,30,1,0,36,44,1049,['c'],0,right,['0'],6,434,[0.0088324],22,44,hard,minus,dotcolour,beta,,,3,19,V,R,
73,73,31,1,0,47,33,1265,['n'],0,left,['0'],6,295,[-0.09248521],77,47,medium,minus,dotcolour,beta,,,3,19,V,R,
74,74,32,1,0,44,36,1265,['c'],1,left,['9'],5,457,[0.02825017],33,44,hard,minus,dotcolour,beta,,,3,19,V,R,
75,75,33,1,0,53,27,1450,['c'],1,left,['0'],6,390,[0.20692662],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
76,76,34,1,0,44,36,933,['c'],1,left,['0'],6,282,[0.06185662],55,44,hard,minus,dotcolour,beta,,,3,19,V,R,
77,77,35,1,0,33,47,832,['n'],1,right,['0'],6,415,[-0.10288027],79,47,medium,minus,dotcolour,beta,,,3,19,V,R,
78,78,36,1,0,53,27,781,['c'],1,left,['0'],6,344,[0.11151443],85,53,easy,minus,dotcolour,beta,,,3,19,V,R,
79,79,37,1,0,47,33,982,['c'],1,left,['0'],6,436,[0.07227013],61,47,medium,minus,dotcolour,beta,,,3,19,V,R,
80,80,38,1,0,33,47,682,['n'],1,right,['0'],6,329,[-0.06623215],58,47,medium,minus,dotcolour,beta,,,3,19,V,R,
