trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,884,['c'],1,left,['8'],4,1672,[0.09643129],66,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
1,1,1,0,0,53,27,1117,['c'],1,left,['8'],4,488,[0.07502635],72,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
2,2,2,0,0,27,53,1299,['n'],1,right,['3'],3,730,[-0.10647094],75,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
3,3,3,0,0,27,53,933,['n'],1,right,['3'],3,553,[-0.2604142],96,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
4,4,4,0,0,47,33,1484,['n'],0,left,['3'],3,1215,[0.30175833],8,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
5,5,5,0,0,27,53,884,['n'],1,right,['8'],4,716,[-0.22887054],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
6,6,6,0,0,44,36,1017,['c'],1,left,['8'],4,544,[0.10943692],79,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
7,7,7,0,0,53,27,667,['c'],1,left,['8'],4,416,[0.01237727],54,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
8,8,8,0,0,33,47,684,['n'],1,right,['8'],4,262,[-0.18353857],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
9,9,9,0,0,53,27,1050,['c'],1,left,['2'],2,827,[0.28109839],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
10,10,10,0,0,33,47,683,['n'],1,right,['8'],4,447,[-0.16393187],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
11,11,11,0,0,44,36,717,['c'],1,left,['8'],4,426,[0.17513589],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
12,12,12,0,0,33,47,1050,['n'],1,right,['2'],2,488,[-0.16328029],89,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
13,13,13,0,0,47,33,800,['c'],1,left,['2'],2,341,[0.14006316],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
14,14,14,0,0,33,47,634,['n'],1,right,['8'],4,367,[-0.0126905],55,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
15,15,15,0,0,36,44,817,['n'],1,right,['3'],3,441,[-0.18338303],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
16,16,16,0,0,53,27,984,['c'],1,left,['3'],3,377,[0.07184216],74,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
17,17,17,0,0,36,44,850,['n'],1,right,['2'],2,577,[0.05623136],34,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
18,18,18,0,0,47,33,750,['n'],0,left,['1'],1,813,[0.04477024],39,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
19,19,19,0,0,36,44,933,['c'],0,right,['2'],2,584,[0.00659844],52,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
20,20,20,0,0,44,36,1217,['c'],1,left,['8'],4,290,[0.12540049],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
21,21,21,0,0,44,36,1234,['c'],1,left,['3'],3,430,[0.22910242],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
22,22,22,0,0,33,47,650,['n'],1,right,['3'],3,397,[-0.24025557],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
23,23,23,0,0,47,33,683,['n'],0,left,['3'],3,362,[0.03821865],36,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
24,24,24,0,0,47,33,1199,['c'],1,left,['8'],4,309,[0.14675221],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
25,25,25,0,0,53,27,816,['c'],1,left,['8'],4,289,[0.16737913],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
26,26,26,0,0,27,53,767,['n'],1,right,['8'],4,255,[-0.09034373],83,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
27,27,27,0,0,53,27,700,['c'],1,left,['8'],4,363,[0.10312257],82,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
28,28,28,0,0,36,44,1400,['n'],1,right,['8'],4,837,[-0.16739678],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
29,29,29,0,0,44,36,1301,['c'],1,left,['2'],2,512,[0.08743034],75,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
30,30,30,0,0,47,33,883,['c'],1,left,['8'],4,418,[0.15444885],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
31,31,31,0,0,27,53,834,['n'],1,right,['9'],5,313,[-0.06431469],74,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
32,32,32,0,0,36,44,983,['n'],1,right,['8'],4,495,[-0.1803559],91,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
33,33,33,0,0,36,44,500,['n'],1,right,['8'],4,232,[-0.04325816],69,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
34,34,34,0,0,27,53,583,['n'],1,right,['8'],4,361,[-0.06875051],74,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
35,35,35,0,0,44,36,667,['c'],1,left,['8'],4,1217,[0.27447765],90,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
36,36,36,0,0,44,36,850,['n'],0,left,['2'],2,783,[-0.12564175],78,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
37,37,37,0,0,27,53,667,['n'],1,right,['8'],4,239,[-0.03975304],68,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
38,38,38,0,0,33,47,866,['n'],1,right,['8'],4,211,[-0.08812481],85,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
39,39,39,0,0,36,44,667,['n'],1,right,['8'],4,161,[-0.04115592],72,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
40,40,40,0,0,53,27,1166,['n'],0,left,['2'],2,597,[0.0915438],26,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
41,41,41,0,0,33,47,850,['n'],1,right,['8'],4,293,[-0.11692457],87,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
42,42,0,1,0,27,53,585,['n'],1,right,['8'],4,346,[-0.19881965],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
43,43,1,1,0,44,36,817,['n'],0,left,['2'],2,452,[-0.09045439],77,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
44,44,2,1,0,33,47,650,['n'],1,right,['8'],4,186,[-0.09531045],88,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
45,45,3,1,0,53,27,750,['c'],1,left,['8'],4,166,[0.1281889],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
46,46,4,1,0,33,47,850,['n'],1,right,['8'],4,215,[-0.08512306],84,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
47,47,5,1,0,33,47,550,['n'],1,right,['8'],4,137,[-0.10712851],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
48,48,6,1,0,33,47,533,['n'],1,right,['8'],4,104,[-0.03123874],71,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
49,49,7,1,0,27,53,584,['n'],1,right,['8'],4,95,[-0.09274763],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
50,50,8,1,0,53,27,1050,['c'],1,left,['9'],5,234,[0.09549947],86,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
51,51,9,1,0,47,33,1000,['c'],1,left,['9'],5,82,[0.05380294],84,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
52,52,10,1,0,53,27,650,['c'],1,left,['9'],5,126,[0.06340909],83,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
53,53,11,1,0,47,33,1433,['n'],0,left,['8'],4,88,[-0.00540223],54,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
