trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1733,['n'],1,right,['9'],5,3591,[-0.95025503],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
1,1,1,0,0,33,47,1367,['n'],1,right,['0'],6,888,[-0.10155632],71,47,medium,minus,dotcolour,beta,,,39,19,V,R,
2,2,2,0,0,33,47,1717,['n'],1,right,['8'],4,2169,[-0.36174851],98,47,medium,minus,dotcolour,beta,,,39,19,V,R,
3,3,3,0,0,33,47,1133,['n'],1,right,['9'],5,822,[-0.12006185],78,47,medium,minus,dotcolour,beta,,,39,19,V,R,
4,4,4,0,0,27,53,984,['n'],1,right,['0'],6,615,[-0.23271432],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
5,5,5,0,0,44,36,801,['c'],1,left,['0'],6,1015,[-0.0056204],25,44,hard,minus,dotcolour,beta,,,39,19,V,R,
6,6,6,0,0,27,53,1517,['n'],1,right,['0'],6,922,[-0.35273715],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
7,7,7,0,0,27,53,1000,['n'],1,right,['0'],6,774,[-0.15940353],89,53,easy,minus,dotcolour,beta,,,39,19,V,R,
8,8,8,0,0,36,44,1100,['n'],1,right,['9'],5,732,[0.04626184],11,44,hard,minus,dotcolour,beta,,,39,19,V,R,
9,9,9,0,0,53,27,832,['c'],1,left,['0'],6,871,[0.11940445],77,53,easy,minus,dotcolour,beta,,,39,19,V,R,
10,10,10,0,0,36,44,650,['n'],1,right,['0'],6,539,[-0.0783116],64,44,hard,minus,dotcolour,beta,,,39,19,V,R,
11,11,11,0,0,33,47,617,['n'],1,right,['0'],6,478,[-0.01085679],24,47,medium,minus,dotcolour,beta,,,39,19,V,R,
12,12,12,0,0,44,36,483,['c'],1,left,['0'],6,800,[-0.05420029],10,44,hard,minus,dotcolour,beta,,,39,19,V,R,
13,13,13,0,0,27,53,684,['n'],1,right,['0'],6,646,[-0.14568404],88,53,easy,minus,dotcolour,beta,,,39,19,V,R,
14,14,14,0,0,47,33,767,['c'],1,left,['0'],6,776,[0.21277089],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
15,15,15,0,0,53,27,667,['c'],1,left,['0'],6,390,[0.20815676],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
16,16,16,0,0,47,33,868,['c'],1,left,['0'],6,293,[0.01872777],23,47,medium,minus,dotcolour,beta,,,39,19,V,R,
17,17,17,0,0,44,36,1033,['n'],0,left,['9'],5,1297,[-0.00739297],32,44,hard,minus,dotcolour,beta,,,39,19,V,R,
18,18,18,0,0,33,47,683,['n'],1,right,['0'],6,259,[-0.08856041],76,47,medium,minus,dotcolour,beta,,,39,19,V,R,
19,19,19,0,0,47,33,783,['c'],1,left,['0'],6,250,[0.17588964],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
20,20,20,0,0,36,44,668,['n'],1,right,['0'],6,183,[-0.03870477],33,44,hard,minus,dotcolour,beta,,,39,19,V,R,
21,21,21,0,0,44,36,667,['c'],1,left,['0'],6,151,[0.12898978],97,44,hard,minus,dotcolour,beta,,,39,19,V,R,
