trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,9084,['n'],1,right,['8'],3,1731,[-0.06958144],85,44,hard,plus,dotcolour,beta,,,20,18,V,R,
1,1,1,0,0,53,27,4598,['c'],1,left,['0'],1,575,[0.16048388],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
2,2,2,0,0,27,53,1382,['c'],0,right,['9'],2,1498,[-0.1180549],29,53,easy,plus,dotcolour,beta,,,20,18,V,R,
3,3,3,0,0,53,27,1283,['c'],1,left,['2'],5,1044,[0.02010758],79,53,easy,plus,dotcolour,beta,,,20,18,V,R,
4,4,4,0,0,33,47,915,['n'],1,right,['8'],3,879,[-0.0483565],88,47,medium,plus,dotcolour,beta,,,20,18,V,R,
5,5,5,0,0,27,53,982,['c'],0,right,['2'],5,3062,[-0.24340034],13,53,easy,plus,dotcolour,beta,,,20,18,V,R,
6,6,6,0,0,36,44,1565,['c'],0,right,['3'],4,1446,[-0.0251886],61,44,hard,plus,dotcolour,beta,,,20,18,V,R,
7,7,7,0,0,27,53,832,['n'],1,right,['3'],4,781,[-0.16360599],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
8,8,8,0,0,53,27,599,['c'],1,left,['2'],5,1615,[0.46371175],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
9,9,9,0,0,53,27,750,['c'],1,left,['1'],6,745,[0.19092208],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
10,10,10,0,0,33,47,700,['n'],1,right,['1'],6,713,[-0.19921677],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
11,11,11,0,0,33,47,899,['c'],0,right,['3'],4,609,[-0.10544828],24,47,medium,plus,dotcolour,beta,,,20,18,V,R,
12,12,12,0,0,44,36,998,['c'],1,left,['3'],4,634,[0.03592132],89,44,hard,plus,dotcolour,beta,,,20,18,V,R,
13,13,13,0,0,36,44,1182,['n'],1,right,['9'],2,539,[-0.00914835],83,44,hard,plus,dotcolour,beta,,,20,18,V,R,
14,14,14,0,0,47,33,815,['c'],1,left,['2'],5,830,[0.06532154],92,47,medium,plus,dotcolour,beta,,,20,18,V,R,
15,15,15,0,0,44,36,799,['c'],1,left,['3'],4,518,[0.17084103],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
16,16,16,0,0,47,33,816,['n'],0,left,['8'],3,555,[-0.00069515],80,47,medium,plus,dotcolour,beta,,,20,18,V,R,
17,17,17,0,0,27,53,1047,['n'],1,right,['3'],4,539,[-0.2215352],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
18,18,18,0,0,27,53,715,['c'],0,right,['0'],1,1251,[-0.03758861],57,53,easy,plus,dotcolour,beta,,,20,18,V,R,
19,19,19,0,0,33,47,882,['n'],1,right,['3'],4,879,[-0.17245879],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
20,20,20,0,0,44,36,680,['c'],1,left,['2'],5,922,[0.17895899],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
21,21,21,0,0,53,27,648,['c'],1,left,['2'],5,460,[0.15677017],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
22,22,22,0,0,44,36,615,['n'],0,left,['8'],3,986,[0.07288833],42,44,hard,plus,dotcolour,beta,,,20,18,V,R,
23,23,23,0,0,33,47,1016,['n'],1,right,['3'],4,1083,[-0.21502467],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
24,24,24,0,0,36,44,1215,['c'],0,right,['2'],5,953,[-0.02292127],65,44,hard,plus,dotcolour,beta,,,20,18,V,R,
25,25,25,0,0,44,36,982,['n'],0,left,['8'],3,933,[-0.05674616],89,44,hard,plus,dotcolour,beta,,,20,18,V,R,
26,26,26,0,0,47,33,749,['c'],1,left,['2'],5,467,[0.02337601],89,47,medium,plus,dotcolour,beta,,,20,18,V,R,
27,27,27,0,0,27,53,1349,['c'],0,right,['0'],1,1164,[0.00749552],74,53,easy,plus,dotcolour,beta,,,20,18,V,R,
28,28,28,0,0,47,33,649,['n'],0,left,['0'],1,1581,[-0.07035322],86,47,medium,plus,dotcolour,beta,,,20,18,V,R,
29,29,29,0,0,47,33,1014,['c'],1,left,['3'],4,990,[0.15508839],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
30,30,30,0,0,33,47,684,['n'],1,right,['8'],3,724,[-0.15033569],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
