trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,1082,['n'],0,left,['3'],4,4859,[0.4979506],3,47,medium,plus,dotcolour,beta,,,16,18,M,R,
1,1,1,0,0,27,53,1532,['n'],1,right,['9'],2,1139,[-0.12467464],95,53,easy,plus,dotcolour,beta,,,16,18,M,R,
2,2,2,0,0,47,33,1949,['c'],1,left,['3'],4,5872,[1.03214052],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
3,3,3,0,0,53,27,1149,['c'],1,left,['2'],5,503,[0.14393647],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
4,4,4,0,0,53,27,1648,['c'],1,left,['3'],4,801,[0.2521899],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
5,5,5,0,0,44,36,1031,['n'],0,left,['3'],4,842,[0.0298744],62,44,hard,plus,dotcolour,beta,,,16,18,M,R,
6,6,6,0,0,27,53,848,['n'],1,right,['1'],6,366,[-0.15267262],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
7,7,7,0,0,27,53,732,['n'],1,right,['1'],6,252,[-0.11343103],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
8,8,8,0,0,36,44,948,['n'],1,right,['3'],4,382,[-0.03858394],94,44,hard,plus,dotcolour,beta,,,16,18,M,R,
9,9,9,0,0,53,27,964,['c'],1,left,['2'],5,689,[0.12252884],98,53,easy,plus,dotcolour,beta,,,16,18,M,R,
10,10,10,0,0,47,33,982,['c'],1,left,['2'],5,398,[0.06766216],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
11,11,11,0,0,33,47,849,['n'],1,right,['2'],5,318,[-0.11345392],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
12,12,12,0,0,47,33,1649,['c'],1,left,['2'],5,472,[0.10729128],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
13,13,13,0,0,44,36,1330,['c'],1,left,['2'],5,609,[0.13875856],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
14,14,14,0,0,33,47,1081,['n'],1,right,['1'],6,535,[-0.22387909],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
15,15,15,0,0,44,36,1150,['n'],0,left,['2'],5,308,[-0.09986548],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
16,16,16,0,0,27,53,783,['n'],1,right,['1'],6,242,[-0.1574603],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
17,17,17,0,0,36,44,981,['n'],1,right,['2'],5,490,[-0.15354173],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
18,18,18,0,0,47,33,1198,['n'],0,left,['8'],3,863,[-0.04322887],87,47,medium,plus,dotcolour,beta,,,16,18,M,R,
19,19,19,0,0,44,36,882,['c'],1,left,['3'],4,722,[0.00203011],77,44,hard,plus,dotcolour,beta,,,16,18,M,R,
20,20,20,0,0,33,47,1615,['n'],1,right,['3'],4,718,[-0.2625056],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
21,21,21,0,0,27,53,766,['n'],1,right,['2'],5,226,[-0.0515671],98,53,easy,plus,dotcolour,beta,,,16,18,M,R,
22,22,22,0,0,33,47,882,['n'],1,right,['1'],6,240,[-0.14216097],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
23,23,23,0,0,44,36,882,['c'],1,left,['2'],5,804,[0.19579643],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
24,24,24,0,0,47,33,832,['c'],1,left,['2'],5,252,[0.18891145],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
25,25,25,0,0,36,44,1266,['n'],1,right,['2'],5,440,[-0.1652578],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
26,26,26,0,0,27,53,733,['n'],1,right,['2'],5,178,[-0.09325689],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
27,27,27,0,0,36,44,648,['n'],1,right,['1'],6,82,[-0.07177039],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
28,28,28,0,0,44,36,848,['n'],0,left,['3'],4,318,[0.0278022],71,44,hard,plus,dotcolour,beta,,,16,18,M,R,
29,29,29,0,0,53,27,898,['c'],1,left,['3'],4,239,[0.1118059],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
30,30,30,0,0,44,36,781,['n'],0,left,['3'],4,247,[-0.12464074],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
31,31,31,0,0,33,47,665,['n'],1,right,['3'],4,948,[-0.31937575],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
32,32,32,0,0,36,44,665,['n'],1,right,['2'],5,788,[-0.2104707],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
33,33,33,0,0,27,53,631,['n'],1,right,['2'],5,245,[-0.07149363],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
34,34,34,0,0,47,33,933,['c'],1,left,['2'],5,151,[0.11075109],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
35,35,35,0,0,53,27,1217,['c'],1,left,['2'],5,193,[0.14570983],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
