trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2784,['n'],0,left,['3'],4,7712,[1.36697857],1,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
1,1,1,0,0,27,53,1366,['n'],1,right,['2'],5,1948,[-0.37166714],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
2,2,2,0,0,27,53,1334,['n'],1,right,['1'],6,1521,[-0.24868672],86,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
3,3,3,0,0,44,36,1816,['c'],1,left,['8'],3,941,[0.25089576],91,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
4,4,4,0,0,33,47,1149,['n'],1,right,['3'],4,1986,[-0.27995732],86,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
5,5,5,0,0,44,36,951,['c'],1,left,['3'],4,1029,[0.0939213],70,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
6,6,6,0,0,47,33,1016,['c'],1,left,['2'],5,2796,[0.0902252],62,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
7,7,7,0,0,27,53,1167,['n'],1,right,['3'],4,2806,[-0.43650952],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
8,8,8,0,0,27,53,784,['n'],1,right,['3'],4,870,[-0.26337721],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
9,9,9,0,0,53,27,967,['c'],1,left,['3'],4,678,[0.15675231],85,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
10,10,10,0,0,47,33,951,['c'],1,left,['8'],3,1110,[0.18773936],83,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
11,11,11,0,0,33,47,901,['n'],1,right,['8'],3,703,[-0.0618761],66,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
12,12,12,0,0,44,36,800,['c'],1,left,['3'],4,579,[0.02913172],59,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
13,13,13,0,0,36,44,1049,['n'],1,right,['3'],4,1139,[-0.11261325],72,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
14,14,14,0,0,33,47,1368,['c'],0,right,['8'],3,711,[-0.01347847],46,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
15,15,15,0,0,44,36,717,['c'],1,left,['2'],5,847,[0.01999005],55,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
16,16,16,0,0,47,33,801,['c'],1,left,['2'],5,831,[0.39900157],98,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
17,17,17,0,0,36,44,1484,['c'],0,right,['8'],3,859,[0.01459957],54,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
18,18,18,0,0,47,33,584,['c'],1,left,['2'],5,1363,[0.28512145],90,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
19,19,19,0,0,53,27,684,['c'],1,left,['3'],4,658,[0.0743916],70,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
20,20,20,0,0,47,33,934,['c'],1,left,['3'],4,307,[0.16935199],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
21,21,21,0,0,36,44,951,['n'],1,right,['3'],4,386,[-0.14523186],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
22,22,22,0,0,44,36,734,['c'],1,left,['3'],4,287,[0.12442463],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
23,23,23,0,0,33,47,884,['n'],1,right,['3'],4,329,[-0.1462147],91,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
