trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,3650,['c'],1,left,['3'],3,2118,[0.37202125],98,47,medium,minus,dotcolour,beta,,,31,21,V,R,
1,1,1,0,0,44,36,1318,['n'],0,left,['9'],5,1620,[0.12793426],7,44,hard,minus,dotcolour,beta,,,31,21,V,R,
2,2,2,0,0,47,33,1250,['c'],1,left,['1'],1,2027,[0.56344165],100,47,medium,minus,dotcolour,beta,,,31,21,V,R,
3,3,3,0,0,44,36,1267,['n'],0,left,['1'],1,1359,[-0.09526931],65,44,hard,minus,dotcolour,beta,,,31,21,V,R,
4,4,4,0,0,36,44,1484,['n'],1,right,['0'],6,1318,[0.02690126],22,44,hard,minus,dotcolour,beta,,,31,21,V,R,
5,5,5,0,0,47,33,1149,['c'],1,left,['1'],1,757,[0.04894169],47,47,medium,minus,dotcolour,beta,,,31,21,V,R,
6,6,6,0,0,44,36,1250,['c'],1,left,['3'],3,621,[0.18581482],95,44,hard,minus,dotcolour,beta,,,31,21,V,R,
7,7,7,0,0,53,27,1132,['c'],1,left,['9'],5,1520,[0.31119805],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
8,8,8,0,0,44,36,1300,['n'],0,left,['9'],5,480,[-0.06743987],58,44,hard,minus,dotcolour,beta,,,31,21,V,R,
9,9,9,0,0,53,27,1200,['c'],1,left,['9'],5,742,[0.14641955],87,53,easy,minus,dotcolour,beta,,,31,21,V,R,
10,10,10,0,0,33,47,865,['n'],1,right,['2'],2,518,[-0.11194437],80,47,medium,minus,dotcolour,beta,,,31,21,V,R,
11,11,11,0,0,36,44,1216,['n'],1,right,['3'],3,891,[0.04625717],13,44,hard,minus,dotcolour,beta,,,31,21,V,R,
12,12,12,0,0,27,53,950,['n'],1,right,['9'],5,386,[-0.06078369],54,53,easy,minus,dotcolour,beta,,,31,21,V,R,
13,13,13,0,0,53,27,867,['c'],1,left,['3'],3,505,[0.22900834],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
14,14,14,0,0,27,53,1050,['n'],1,right,['3'],3,468,[-0.15820142],94,53,easy,minus,dotcolour,beta,,,31,21,V,R,
15,15,15,0,0,53,27,816,['c'],1,left,['3'],3,330,[0.11452043],86,53,easy,minus,dotcolour,beta,,,31,21,V,R,
16,16,16,0,0,47,33,967,['c'],1,left,['9'],5,503,[0.15486049],93,47,medium,minus,dotcolour,beta,,,31,21,V,R,
17,17,17,0,0,44,36,950,['n'],0,left,['9'],5,494,[-0.00501861],22,44,hard,minus,dotcolour,beta,,,31,21,V,R,
18,18,18,0,0,47,33,1499,['c'],1,left,['3'],3,543,[0.09762976],74,47,medium,minus,dotcolour,beta,,,31,21,V,R,
19,19,19,0,0,53,27,716,['c'],1,left,['9'],5,558,[0.30412295],100,53,easy,minus,dotcolour,beta,,,31,21,V,R,
20,20,20,0,0,33,47,917,['n'],1,right,['9'],5,348,[-0.08406793],70,47,medium,minus,dotcolour,beta,,,31,21,V,R,
21,21,21,0,0,36,44,766,['n'],1,right,['9'],5,321,[-0.12212306],89,44,hard,minus,dotcolour,beta,,,31,21,V,R,
22,22,22,0,0,27,53,1083,['n'],1,right,['9'],5,234,[-0.13368669],95,53,easy,minus,dotcolour,beta,,,31,21,V,R,
23,23,23,0,0,27,53,767,['n'],1,right,['9'],5,236,[-0.11100668],89,53,easy,minus,dotcolour,beta,,,31,21,V,R,
24,24,24,0,0,47,33,783,['c'],1,left,['9'],5,252,[0.06753911],61,47,medium,minus,dotcolour,beta,,,31,21,V,R,
25,25,25,0,0,33,47,917,['n'],1,right,['9'],5,271,[-0.12858728],93,47,medium,minus,dotcolour,beta,,,31,21,V,R,
26,26,26,0,0,36,44,717,['n'],1,right,['9'],5,241,[-0.06660991],60,44,hard,minus,dotcolour,beta,,,31,21,V,R,
27,27,27,0,0,27,53,700,['c'],0,right,['9'],5,188,[0.09501354],84,53,easy,minus,dotcolour,beta,,,31,21,V,R,
28,28,28,0,0,33,47,1000,['n'],1,right,['9'],5,190,[-0.00266757],10,47,medium,minus,dotcolour,beta,,,31,21,V,R,
29,29,29,0,0,36,44,749,['c'],0,right,['9'],5,179,[0.07526503],70,44,hard,minus,dotcolour,beta,,,31,21,V,R,
30,30,30,0,0,53,27,1083,['n'],0,left,['2'],2,232,[-0.05369123],48,53,easy,minus,dotcolour,beta,,,31,21,V,R,
31,31,31,0,0,36,44,919,['n'],1,right,['9'],5,196,[-0.04720719],42,44,hard,minus,dotcolour,beta,,,31,21,V,R,
32,32,32,0,0,53,27,900,['c'],1,left,['9'],5,97,[0.0647915],63,53,easy,minus,dotcolour,beta,,,31,21,V,R,
33,33,33,0,0,44,36,767,['n'],0,left,['9'],5,176,[-0.1037418],89,44,hard,minus,dotcolour,beta,,,31,21,V,R,
34,34,34,0,0,33,47,667,['n'],1,right,['9'],5,207,[-0.11673357],92,47,medium,minus,dotcolour,beta,,,31,21,V,R,
35,35,35,0,0,27,53,650,['n'],1,right,['9'],5,174,[-0.15541704],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
36,36,36,0,0,44,36,1067,['n'],0,left,['9'],5,237,[-0.00648094],14,44,hard,minus,dotcolour,beta,,,31,21,V,R,
37,37,37,0,0,27,53,833,['n'],1,right,['9'],5,220,[-0.14749084],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
38,38,38,0,0,33,47,699,['n'],1,right,['9'],5,209,[-0.11718957],92,47,medium,minus,dotcolour,beta,,,31,21,V,R,
39,39,39,0,0,33,47,850,['n'],1,right,['9'],5,151,[-0.16230133],99,47,medium,minus,dotcolour,beta,,,31,21,V,R,
40,40,40,0,0,36,44,817,['n'],1,right,['9'],5,186,[-0.09072451],81,44,hard,minus,dotcolour,beta,,,31,21,V,R,
41,41,41,0,0,47,33,1917,['n'],0,left,['0'],6,287,[-0.02444183],26,47,medium,minus,dotcolour,beta,,,31,21,V,R,
42,42,0,1,0,47,33,1151,['c'],1,left,['9'],5,157,[0.0498354],44,47,medium,minus,dotcolour,beta,,,31,21,V,R,
43,43,1,1,0,53,27,700,['c'],1,left,['9'],5,188,[0.05557582],50,53,easy,minus,dotcolour,beta,,,31,21,V,R,
44,44,2,1,0,33,47,717,['n'],1,right,['9'],5,241,[-0.14074097],96,47,medium,minus,dotcolour,beta,,,31,21,V,R,
45,45,3,1,0,44,36,1083,['c'],1,left,['9'],5,166,[0.06342275],59,44,hard,minus,dotcolour,beta,,,31,21,V,R,
46,46,4,1,0,33,47,700,['n'],1,right,['9'],5,148,[-0.145992],99,47,medium,minus,dotcolour,beta,,,31,21,V,R,
47,47,5,1,0,36,44,733,['n'],1,right,['9'],5,171,[-0.10522552],90,44,hard,minus,dotcolour,beta,,,31,21,V,R,
48,48,6,1,0,53,27,800,['c'],1,left,['9'],5,141,[0.16316768],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
49,49,7,1,0,47,33,1084,['c'],1,left,['9'],5,205,[0.12237241],93,47,medium,minus,dotcolour,beta,,,31,21,V,R,
50,50,8,1,0,47,33,833,['n'],0,left,['0'],6,165,[-0.12340414],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
51,51,9,1,0,44,36,1100,['n'],0,left,['9'],5,179,[-0.11717333],93,44,hard,minus,dotcolour,beta,,,31,21,V,R,
52,52,10,1,0,36,44,1367,['n'],1,right,['0'],6,143,[-0.12975361],97,44,hard,minus,dotcolour,beta,,,31,21,V,R,
53,53,11,1,0,53,27,750,['c'],1,left,['0'],6,197,[0.10493542],88,53,easy,minus,dotcolour,beta,,,31,21,V,R,
