trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,3284,['n'],0,left,['3'],4,1924,[-0.12260785],69,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
1,1,1,0,0,27,53,2700,['n'],1,right,['3'],4,1228,[-0.45084359],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
2,2,2,0,0,53,27,3701,['c'],1,left,['3'],4,967,[0.35893267],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
3,3,3,0,0,27,53,1283,['n'],1,right,['2'],5,6223,[-1.0131156],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
4,4,4,0,0,36,44,3167,['n'],1,right,['8'],3,1855,[-0.23504532],83,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
5,5,5,0,0,36,44,1283,['n'],1,right,['3'],4,722,[-0.16147151],85,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
6,6,6,0,0,44,36,1883,['n'],0,left,['3'],4,1666,[0.18879316],21,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
7,7,7,0,0,36,44,3300,['c'],0,right,['2'],5,2948,[0.15814621],70,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
8,8,8,0,0,33,47,2300,['n'],1,right,['0'],1,747,[-0.1617377],84,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
9,9,9,0,0,36,44,1367,['n'],1,right,['8'],3,3416,[-0.32331992],83,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
10,10,10,0,0,44,36,1733,['c'],1,left,['8'],3,2554,[0.32738013],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
11,11,11,0,0,47,33,5267,['c'],1,left,['0'],1,474,[0.15403057],88,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
12,12,12,0,0,44,36,1350,['c'],1,left,['2'],5,1194,[0.23351282],87,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
13,13,13,0,0,36,44,1766,['n'],1,right,['2'],5,645,[-0.08631955],72,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
14,14,14,0,0,27,53,1917,['n'],1,right,['1'],6,487,[-0.09167981],77,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
15,15,15,0,0,33,47,1451,['c'],0,right,['9'],2,1027,[-0.00297937],49,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
16,16,16,0,0,27,53,1000,['n'],1,right,['3'],4,1203,[-0.36782216],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
17,17,17,0,0,36,44,1033,['n'],1,right,['3'],4,627,[0.01364521],46,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
18,18,18,0,0,47,33,1085,['c'],1,left,['1'],6,695,[0.20763023],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
19,19,19,0,0,53,27,2000,['c'],1,left,['1'],6,420,[-0.01506488],45,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
20,20,20,0,0,53,27,849,['c'],1,left,['1'],6,587,[0.29424079],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
21,21,21,0,0,33,47,1500,['n'],1,right,['2'],5,1856,[-0.20676971],80,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
22,22,22,0,0,33,47,2651,['c'],0,right,['0'],1,349,[0.05376355],69,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
