SLURM_JOB_ID: 55403078
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 101
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n08
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:02 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.050212 bestmemit:   43.538407  -75.722838    1.000000  342.612882 3055.849157
Iteration: 2 bestvalit: 0.050212 bestmemit:   43.538407  -75.722838    1.000000  342.612882 3055.849157
Iteration: 3 bestvalit: 0.031241 bestmemit:    5.460331   82.640897    1.000000  105.772719  989.446384
Iteration: 4 bestvalit: 0.031241 bestmemit:    5.460331   82.640897    1.000000  105.772719  989.446384
Iteration: 5 bestvalit: 0.031241 bestmemit:    5.460331   82.640897    1.000000  105.772719  989.446384
Iteration: 6 bestvalit: 0.031241 bestmemit:    5.460331   82.640897    1.000000  105.772719  989.446384
Iteration: 7 bestvalit: 0.031241 bestmemit:    5.460331   82.640897    1.000000  105.772719  989.446384
Iteration: 8 bestvalit: 0.012225 bestmemit:   32.308982   14.868253    1.000000   19.663614  179.814086
Iteration: 9 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 10 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 11 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 12 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 13 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 14 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 15 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 16 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 17 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 18 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 19 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 20 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 21 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 22 bestvalit: 0.012220 bestmemit:   32.308982   12.185293    1.000000   19.663614  179.814086
Iteration: 23 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 24 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 25 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 26 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 27 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 28 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 29 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 30 bestvalit: 0.011826 bestmemit:   17.539139   12.185293    1.000000   19.663614  179.814086
Iteration: 31 bestvalit: 0.010800 bestmemit:   12.240690  -16.749479    1.000000   11.746720  181.127648
Iteration: 32 bestvalit: 0.010800 bestmemit:   12.240690  -16.749479    1.000000   11.746720  181.127648
Iteration: 33 bestvalit: 0.010800 bestmemit:   12.240690  -16.749479    1.000000   11.746720  181.127648
Iteration: 34 bestvalit: 0.010800 bestmemit:   12.240690  -16.749479    1.000000   11.746720  181.127648
Iteration: 35 bestvalit: 0.010800 bestmemit:   12.240690  -16.749479    1.000000   11.746720  181.127648
Iteration: 36 bestvalit: 0.009890 bestmemit:    3.014699  -17.363904    1.000000   11.746720   44.348878
Iteration: 37 bestvalit: 0.009563 bestmemit:    4.998833  -17.363904    1.000000   11.746720   44.348878
Iteration: 38 bestvalit: 0.009563 bestmemit:    4.998833  -17.363904    1.000000   11.746720   44.348878
Iteration: 39 bestvalit: 0.009563 bestmemit:    4.998833  -17.363904    1.000000   11.746720   44.348878
Iteration: 40 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 41 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 42 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 43 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 44 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 45 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 46 bestvalit: 0.005597 bestmemit:   39.400634  -37.690037    1.000000   16.288811    2.951012
Iteration: 47 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 48 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 49 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 50 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 51 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 52 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 53 bestvalit: 0.005009 bestmemit:   26.698150  -30.535337    1.000000   16.288811    2.951012
Iteration: 54 bestvalit: 0.004611 bestmemit:   24.701266  -13.391998    1.000000   16.288811    2.951012
Iteration: 55 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 56 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 57 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 58 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 59 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 60 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 61 bestvalit: 0.004170 bestmemit:   19.893535  -19.920719    1.000000   10.906866    3.538409
Iteration: 62 bestvalit: 0.003505 bestmemit:   27.348931  -18.520883    1.000000   12.143046    2.018555
Iteration: 63 bestvalit: 0.003505 bestmemit:   27.348931  -18.520883    1.000000   12.143046    2.018555
Iteration: 64 bestvalit: 0.003505 bestmemit:   27.348931  -18.520883    1.000000   12.143046    2.018555
Iteration: 65 bestvalit: 0.003505 bestmemit:   27.348931  -18.520883    1.000000   12.143046    2.018555
