SLURM_JOB_ID: 55402987
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 10
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:58 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.078151 bestmemit:   42.984904  -23.128208    1.000000  171.354993 1570.377480
Iteration: 2 bestvalit: 0.075981 bestmemit:   38.649097   24.798658    1.000000  171.354993 1570.377480
Iteration: 3 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 4 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 5 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 6 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 7 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 8 bestvalit: 0.052415 bestmemit:   36.127857   29.325915    1.000000  347.794835  223.968182
Iteration: 9 bestvalit: 0.050274 bestmemit:   27.616576  -18.699743    1.000000  198.958814  572.795973
Iteration: 10 bestvalit: 0.050223 bestmemit:   27.616576  -29.365813    1.000000  198.958814  572.795973
Iteration: 11 bestvalit: 0.048121 bestmemit:   21.140753   51.242427    1.000000  169.959447  467.239199
Iteration: 12 bestvalit: 0.048121 bestmemit:   21.140753   51.242427    1.000000  169.959447  467.239199
Iteration: 13 bestvalit: 0.043642 bestmemit:   46.170624   -4.375954    1.000000  171.253559   98.898792
Iteration: 14 bestvalit: 0.043642 bestmemit:   46.170624   -4.375954    1.000000  171.253559   98.898792
Iteration: 15 bestvalit: 0.043642 bestmemit:   46.170624   -4.375954    1.000000  171.253559   98.898792
Iteration: 16 bestvalit: 0.043642 bestmemit:   46.170624   -4.375954    1.000000  171.253559   98.898792
Iteration: 17 bestvalit: 0.043642 bestmemit:   46.170624   -4.375954    1.000000  171.253559   98.898792
