SLURM_JOB_ID: 55402995
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 18
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n12
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:08 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.054807 bestmemit:   33.827649   52.660818    1.000000  763.635549 5354.222232
Iteration: 2 bestvalit: 0.052254 bestmemit:   49.509558  -84.251285    1.000000  895.680117  756.507411
Iteration: 3 bestvalit: 0.051648 bestmemit:   49.509558   73.724599    1.000000  895.680117  756.507411
Iteration: 4 bestvalit: 0.043829 bestmemit:   35.908939   66.234534    1.000000  814.722078  428.568501
Iteration: 5 bestvalit: 0.043829 bestmemit:   35.908939   66.234534    1.000000  814.722078  428.568501
Iteration: 6 bestvalit: 0.043829 bestmemit:   35.908939   66.234534    1.000000  814.722078  428.568501
Iteration: 7 bestvalit: 0.043829 bestmemit:   35.908939   66.234534    1.000000  814.722078  428.568501
Iteration: 8 bestvalit: 0.043829 bestmemit:   35.908939   66.234534    1.000000  814.722078  428.568501
Iteration: 9 bestvalit: 0.041095 bestmemit:   19.475156   22.586936    1.000000  287.715928  840.242741
Iteration: 10 bestvalit: 0.036456 bestmemit:   26.779203  -39.882075    1.000000  446.868228  577.501601
Iteration: 11 bestvalit: 0.036456 bestmemit:   26.779203  -39.882075    1.000000  446.868228  577.501601
Iteration: 12 bestvalit: 0.036456 bestmemit:   26.779203  -39.882075    1.000000  446.868228  577.501601
Iteration: 13 bestvalit: 0.033615 bestmemit:   26.779203  -39.882075    1.000000  250.156313  577.501601
Iteration: 14 bestvalit: 0.033615 bestmemit:   26.779203  -39.882075    1.000000  250.156313  577.501601
Iteration: 15 bestvalit: 0.027810 bestmemit:   38.146786   28.315394    1.000000  361.165926  136.919369
Iteration: 16 bestvalit: 0.027810 bestmemit:   38.146786   28.315394    1.000000  361.165926  136.919369
Iteration: 17 bestvalit: 0.023016 bestmemit:   49.509558   73.724599    1.000000   78.868235  243.256148
Iteration: 18 bestvalit: 0.022396 bestmemit:   49.509558   19.313669    1.000000   78.868235  243.256148
Iteration: 19 bestvalit: 0.015567 bestmemit:   46.720806   22.890813    1.000000   21.956593  398.583559
Iteration: 20 bestvalit: 0.015567 bestmemit:   46.720806   22.890813    1.000000   21.956593  398.583559
Iteration: 21 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 22 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 23 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 24 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 25 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 26 bestvalit: 0.015558 bestmemit:   46.720806   18.590871    1.000000   21.956593  398.583559
Iteration: 27 bestvalit: 0.013106 bestmemit:   38.609024   62.627322    1.000000   21.956593  168.638920
Iteration: 28 bestvalit: 0.012971 bestmemit:   38.609024   29.073431    1.000000   21.956593  168.638920
Iteration: 29 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 30 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 31 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 32 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 33 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 34 bestvalit: 0.011860 bestmemit:   38.609024   29.073431    1.000000   21.956593   53.768118
Iteration: 35 bestvalit: 0.011650 bestmemit:   38.609024   12.550559    1.000000   21.956593   53.768118
Iteration: 36 bestvalit: 0.011641 bestmemit:   42.836025   12.550559    1.000000   21.956593   53.768118
Iteration: 37 bestvalit: 0.011641 bestmemit:   42.836025   12.550559    1.000000   21.956593   53.768118
Iteration: 38 bestvalit: 0.011641 bestmemit:   42.836025   12.550559    1.000000   21.956593   53.768118
Iteration: 39 bestvalit: 0.011641 bestmemit:   42.836025   12.550559    1.000000   21.956593   53.768118
Iteration: 40 bestvalit: 0.011637 bestmemit:   41.185584   15.969663    1.000000   19.293038   65.108697
Iteration: 41 bestvalit: 0.011191 bestmemit:   44.370419   -8.926496    1.000000   13.391637   87.309769
Iteration: 42 bestvalit: 0.011191 bestmemit:   44.370419   -8.926496    1.000000   13.391637   87.309769
Iteration: 43 bestvalit: 0.011191 bestmemit:   44.370419   -8.926496    1.000000   13.391637   87.309769
Iteration: 44 bestvalit: 0.011171 bestmemit:   41.764663  -18.338821    1.000000   13.391637   87.309769
Iteration: 45 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 46 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 47 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 48 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 49 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 50 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 51 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 52 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 53 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 54 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 55 bestvalit: 0.010699 bestmemit:   27.710390   44.479990    1.000000   14.650931   17.091263
Iteration: 56 bestvalit: 0.007057 bestmemit:   36.923559  -11.306955    1.000000   24.099727    3.007402
Iteration: 57 bestvalit: 0.007057 bestmemit:   36.923559  -11.306955    1.000000   24.099727    3.007402
Iteration: 58 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 59 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 60 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 61 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 62 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 63 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 64 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 65 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 66 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 67 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 68 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 69 bestvalit: 0.006928 bestmemit:   36.923559  -11.306955    1.000000   17.364078    3.007402
Iteration: 70 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 71 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 72 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 73 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 74 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 75 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 76 bestvalit: 0.005584 bestmemit:   26.095711   -2.759394    1.000000   18.132060    0.000138
Iteration: 77 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 78 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 79 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 80 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 81 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
