SLURM_JOB_ID: 55403071
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 94
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n06
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:18 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.058489 bestmemit:   33.391896   96.573075    1.000000 1016.884954 1070.250620
Iteration: 2 bestvalit: 0.054868 bestmemit:   30.208385   -6.682633    1.000000 1319.803579  615.001820
Iteration: 3 bestvalit: 0.027644 bestmemit:   27.298537   43.121400    1.000000  358.417242  253.420450
Iteration: 4 bestvalit: 0.027644 bestmemit:   27.298537   43.121400    1.000000  358.417242  253.420450
Iteration: 5 bestvalit: 0.027644 bestmemit:   27.298537   43.121400    1.000000  358.417242  253.420450
Iteration: 6 bestvalit: 0.023326 bestmemit:   30.199734   14.997612    1.000000   44.200180  410.235776
Iteration: 7 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 8 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 9 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 10 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 11 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 12 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 13 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 14 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 15 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 16 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 17 bestvalit: 0.020303 bestmemit:   27.298537   43.121400    1.000000   93.088282  253.420450
Iteration: 18 bestvalit: 0.017995 bestmemit:   42.727993   27.804478    1.000000  136.181688   43.378518
Iteration: 19 bestvalit: 0.017995 bestmemit:   42.727993   27.804478    1.000000  136.181688   43.378518
Iteration: 20 bestvalit: 0.017989 bestmemit:   42.096559   27.804478    1.000000  136.181688   43.378518
Iteration: 21 bestvalit: 0.017935 bestmemit:   43.752438   20.076757    1.000000  108.468210  104.180513
Iteration: 22 bestvalit: 0.017935 bestmemit:   43.752438   20.076757    1.000000  108.468210  104.180513
Iteration: 23 bestvalit: 0.016668 bestmemit:   22.396560    9.123544    1.000000   97.828462   37.105838
Iteration: 24 bestvalit: 0.016668 bestmemit:   22.396560    9.123544    1.000000   97.828462   37.105838
Iteration: 25 bestvalit: 0.016668 bestmemit:   22.396560    9.123544    1.000000   97.828462   37.105838
Iteration: 26 bestvalit: 0.016668 bestmemit:   22.396560    9.123544    1.000000   97.828462   37.105838
Iteration: 27 bestvalit: 0.016668 bestmemit:   22.396560    9.123544    1.000000   97.828462   37.105838
Iteration: 28 bestvalit: 0.015411 bestmemit:   33.121640    2.926109    1.000000   19.035313   47.320527
Iteration: 29 bestvalit: 0.015411 bestmemit:   33.121640    2.926109    1.000000   19.035313   47.320527
Iteration: 30 bestvalit: 0.015411 bestmemit:   33.121640    2.926109    1.000000   19.035313   47.320527
Iteration: 31 bestvalit: 0.015411 bestmemit:   33.121640    2.926109    1.000000   19.035313   47.320527
Iteration: 32 bestvalit: 0.014931 bestmemit:   22.396560    9.123544    1.000000   97.828462    1.480410
Iteration: 33 bestvalit: 0.014931 bestmemit:   22.396560    9.123544    1.000000   97.828462    1.480410
Iteration: 34 bestvalit: 0.014916 bestmemit:   20.627145    9.123544    1.000000   97.828462    1.480410
Iteration: 35 bestvalit: 0.014916 bestmemit:   20.627145    9.123544    1.000000   97.828462    1.480410
Iteration: 36 bestvalit: 0.014442 bestmemit:   10.980929   -2.774691    1.000000   36.719396   12.868581
Iteration: 37 bestvalit: 0.013022 bestmemit:   21.921792  -11.589560    1.000000   11.295740   11.104310
Iteration: 38 bestvalit: 0.013018 bestmemit:   27.170673  -11.589560    1.000000   11.295740   11.104310
Iteration: 39 bestvalit: 0.013018 bestmemit:   27.170673  -11.589560    1.000000   11.295740   11.104310
Iteration: 40 bestvalit: 0.013018 bestmemit:   27.170673  -11.589560    1.000000   11.295740   11.104310
Iteration: 41 bestvalit: 0.011911 bestmemit:   34.158016   -7.973778    1.000000   25.946738    3.642550
Iteration: 42 bestvalit: 0.011911 bestmemit:   34.158016   -7.973778    1.000000   25.946738    3.642550
Iteration: 43 bestvalit: 0.011911 bestmemit:   34.158016   -7.973778    1.000000   25.946738    3.642550
Iteration: 44 bestvalit: 0.011911 bestmemit:   34.158016   -7.973778    1.000000   25.946738    3.642550
Iteration: 45 bestvalit: 0.011706 bestmemit:   18.063898   -4.422824    1.000000   21.427921    3.171818
Iteration: 46 bestvalit: 0.011706 bestmemit:   18.063898   -4.422824    1.000000   21.427921    3.171818
Iteration: 47 bestvalit: 0.011644 bestmemit:   17.540268   -4.569658    1.000000   27.115179    1.331366
Iteration: 48 bestvalit: 0.011459 bestmemit:   35.553862  -21.852756    1.000000   27.115179    1.331366
Iteration: 49 bestvalit: 0.010917 bestmemit:   35.553862  -21.852756    1.000000   16.569777    1.331366
Iteration: 50 bestvalit: 0.010917 bestmemit:   35.553862  -21.852756    1.000000   16.569777    1.331366
Iteration: 51 bestvalit: 0.010917 bestmemit:   35.553862  -21.852756    1.000000   16.569777    1.331366
Iteration: 52 bestvalit: 0.010282 bestmemit:   38.108390  -12.396210    1.000000    7.368523    1.433085
Iteration: 53 bestvalit: 0.010282 bestmemit:   38.108390  -12.396210    1.000000    7.368523    1.433085
Iteration: 54 bestvalit: 0.010282 bestmemit:   38.108390  -12.396210    1.000000    7.368523    1.433085
Iteration: 55 bestvalit: 0.010282 bestmemit:   38.108390  -12.396210    1.000000    7.368523    1.433085
Iteration: 56 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 57 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 58 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 59 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 60 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 61 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 62 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 63 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 64 bestvalit: 0.010156 bestmemit:   38.108390  -12.396210    1.000000   10.772436    1.433085
Iteration: 65 bestvalit: 0.010101 bestmemit:   18.920558   -4.886704    1.000000    7.501059    0.885474
Iteration: 66 bestvalit: 0.010101 bestmemit:   18.920558   -4.886704    1.000000    7.501059    0.885474
Iteration: 67 bestvalit: 0.010101 bestmemit:   18.920558   -4.886704    1.000000    7.501059    0.885474
Iteration: 68 bestvalit: 0.010101 bestmemit:   18.920558   -4.886704    1.000000    7.501059    0.885474
Iteration: 69 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 70 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 71 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 72 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 73 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 74 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 75 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 76 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 77 bestvalit: 0.010008 bestmemit:   26.879969   -4.886704    1.000000    3.800216    0.388940
Iteration: 78 bestvalit: 0.009974 bestmemit:   15.069531    1.306218    1.000000    2.707129    0.299889
Iteration: 79 bestvalit: 0.009974 bestmemit:   15.069531    1.306218    1.000000    2.707129    0.299889
Iteration: 80 bestvalit: 0.009974 bestmemit:   15.069531    1.306218    1.000000    2.707129    0.299889
Iteration: 81 bestvalit: 0.009974 bestmemit:   15.069531    1.306218    1.000000    2.707129    0.299889
Iteration: 82 bestvalit: 0.009974 bestmemit:   15.069531    1.306218    1.000000    2.707129    0.299889
Iteration: 83 bestvalit: 0.009971 bestmemit:   23.170461   -3.105073    1.000000    4.240839    0.468458
Iteration: 84 bestvalit: 0.009971 bestmemit:   23.170461   -3.105073    1.000000    4.240839    0.468458
Iteration: 85 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 86 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 87 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 88 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 89 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 90 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 91 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 92 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 93 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 94 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 95 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 96 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 97 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 98 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 99 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 100 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 101 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 102 bestvalit: 0.009920 bestmemit:   14.541337    1.064323    1.000000    1.440822    0.198866
Iteration: 103 bestvalit: 0.009898 bestmemit:   21.180754   -3.370224    1.000000    1.533306    0.318486
Iteration: 104 bestvalit: 0.009898 bestmemit:   21.180754   -3.370224    1.000000    1.533306    0.318486
Iteration: 105 bestvalit: 0.009898 bestmemit:   21.180754   -3.370224    1.000000    1.533306    0.318486
Iteration: 106 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 107 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 108 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 109 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 110 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 111 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 112 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 113 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 114 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 115 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 116 bestvalit: 0.009888 bestmemit:   17.745461   -0.568804    1.000000    1.195439    0.206901
Iteration: 117 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 118 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 119 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 120 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 121 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 122 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 123 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 124 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 125 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 126 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 127 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 128 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 129 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 130 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 131 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 132 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 133 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 134 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 135 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 136 bestvalit: 0.009881 bestmemit:   17.354080   -1.046934    1.000000    1.047771    0.241257
Iteration: 137 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 138 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 139 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 140 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 141 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 142 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 143 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 144 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 145 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 146 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 147 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 148 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 149 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 150 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 151 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 152 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 153 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.241257
Iteration: 154 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.228749
Iteration: 155 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.228749
Iteration: 156 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.228749
Iteration: 157 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.228749
Iteration: 158 bestvalit: 0.009874 bestmemit:   17.354080   -1.046934    1.000000    0.300186    0.228749
Iteration: 159 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.190283
Iteration: 160 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.190283
Iteration: 161 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 162 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 163 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 164 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 165 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 166 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 167 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 168 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 169 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 170 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 171 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 172 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 173 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 174 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 175 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 176 bestvalit: 0.009874 bestmemit:   16.673168   -0.321994    1.000000    0.226080    0.176168
Iteration: 177 bestvalit: 0.009873 bestmemit:   17.254660   -0.909888    1.000000    0.373677    0.223146
Iteration: 178 bestvalit: 0.009873 bestmemit:   17.254660   -0.909888    1.000000    0.373677    0.223146
Iteration: 179 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 180 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 181 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 182 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 183 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 184 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 185 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 186 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 187 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 188 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 189 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 190 bestvalit: 0.009873 bestmemit:   16.720230   -0.502293    1.000000    0.269240    0.206235
Iteration: 191 bestvalit: 0.009873 bestmemit:   16.720404   -0.516545    1.000000    0.137167    0.194362
Iteration: 192 bestvalit: 0.009873 bestmemit:   16.720404   -0.516545    1.000000    0.137167    0.194362
Iteration: 193 bestvalit: 0.009873 bestmemit:   16.720404   -0.516545    1.000000    0.137167    0.194362
