SLURM_JOB_ID: 55402978
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 1
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n02
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.072073 bestmemit:   40.198514  -15.056275    1.000000  495.592849 8289.474915
Iteration: 2 bestvalit: 0.060722 bestmemit:   26.848619  -95.406457    1.000000  130.281186 2241.854579
Iteration: 3 bestvalit: 0.038865 bestmemit:   20.399648  -75.623629    1.000000  265.905276  333.008302
Iteration: 4 bestvalit: 0.036183 bestmemit:    2.117295  -75.623629    1.000000  265.905276  209.783751
Iteration: 5 bestvalit: 0.023906 bestmemit:   23.880237   49.029020    1.000000   32.260411  300.107099
Iteration: 6 bestvalit: 0.018614 bestmemit:    2.117295  -75.623629    1.000000   22.495095  209.783751
Iteration: 7 bestvalit: 0.018614 bestmemit:    2.117295  -75.623629    1.000000   22.495095  209.783751
Iteration: 8 bestvalit: 0.018579 bestmemit:    0.261991  -75.623629    1.000000   22.495095  209.783751
Iteration: 9 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 10 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 11 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 12 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 13 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 14 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 15 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 16 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 17 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 18 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 19 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 20 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 21 bestvalit: 0.017976 bestmemit:    0.261991   68.795562    1.000000   22.495095  209.783751
Iteration: 22 bestvalit: 0.017481 bestmemit:    0.261991   28.503545    1.000000   22.495095  209.783751
Iteration: 23 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 24 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
